# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\110701307803962595019_ego.txt 
# Ego Network for ego node 110701307803962595019
# Nodes: 1557 Edges: 120379
# FromNodeId	ToNodeId
1530	522
1272	1097
1492	1021
1164	1457
459	817
1397	957
76	535
1099	826
693	123
939	731
1219	573
1317	423
739	1458
758	926
27	448
585	1509
989	26
928	1516
1154	356
1149	1138
119	367
1484	659
772	1072
287	697
679	352
1273	829
1027	781
268	967
571	1286
322	570
772	943
885	421
1523	63
1201	1220
1447	349
1426	475
891	701
740	364
1082	507
1438	921
939	1500
298	1463
430	1346
652	615
963	694
152	1231
308	753
375	1264
138	1083
484	1120
1375	1389
353	866
1217	1471
1537	499
409	1433
1025	1153
653	352
1035	292
702	691
941	1025
668	1524
1532	1112
1090	73
541	1336
996	878
850	460
1241	789
2	829
138	1463
1109	1186
348	900
1184	660
1011	798
704	351
354	770
227	288
1394	517
1204	75
1428	653
673	1358
842	1005
829	55
1447	1220
50	632
354	1510
354	766
37	1106
405	1367
309	870
482	1168
1502	555
772	218
713	1302
19	999
1272	1158
194	1440
122	1529
574	1489
418	1084
1543	1055
121	972
353	916
299	561
459	1171
144	753
680	309
1541	767
192	1484
1366	1342
68	114
492	665
334	1253
492	926
361	1188
1134	751
886	1373
1149	1363
1178	542
434	118
706	219
378	29
464	1495
1339	490
1153	21
1438	806
803	494
610	1005
1317	509
693	799
1255	772
1428	57
556	356
459	891
1027	940
891	150
1105	844
868	1495
1356	106
100	453
381	526
762	351
577	195
713	118
886	984
450	648
1258	1035
815	1203
209	799
1152	561
747	541
838	1325
1292	765
673	49
43	301
468	1198
585	760
913	567
439	1289
801	1081
1413	797
652	1476
171	1079
600	35
352	758
1336	731
68	437
123	671
766	1529
633	1205
149	1298
677	199
1511	88
334	1545
322	747
186	1290
134	863
241	1108
37	1403
418	1205
361	118
717	707
645	1111
1394	702
928	720
1050	531
242	753
1340	1533
1373	1153
1076	1266
1062	1229
809	980
983	1336
460	58
788	1446
292	916
1488	670
1356	153
1230	1019
1366	526
313	1378
814	954
1376	783
1181	1165
1167	861
1439	1151
677	1536
1070	748
120	1404
1468	1163
919	24
1078	410
1468	1404
1164	270
381	1094
909	1175
372	947
953	252
487	242
475	274
451	1024
740	1021
1072	16
941	848
919	123
192	157
492	641
617	1373
1204	513
1160	123
1530	1054
9	457
1255	1249
1108	453
1222	1001
1421	842
120	864
104	1457
971	695
1302	744
237	814
1079	1456
1547	1263
1200	635
183	1471
250	1457
294	586
1502	406
519	659
389	980
418	482
967	1297
322	1416
294	604
827	221
242	781
268	1366
170	484
677	490
545	19
621	141
167	83
1178	370
1279	778
808	513
562	441
1468	1429
1078	979
487	642
1340	333
775	43
967	1164
1302	765
1475	783
1208	1402
441	1168
132	546
1258	152
1317	200
154	1006
1280	1363
928	698
482	1254
866	1404
1021	293
389	268
1339	26
1428	1034
637	272
1382	837
87	1380
279	29
762	1464
283	641
92	801
1446	1181
212	1260
1356	533
1524	954
1250	1186
410	1103
1307	938
1204	1302
1229	213
1496	820
355	102
622	584
800	840
202	984
319	307
1300	267
782	290
987	135
1078	716
340	1416
1231	307
1532	858
1076	1289
1062	545
1272	482
561	1308
773	417
205	992
462	372
294	281
235	1358
313	1442
1151	1031
702	665
358	122
314	1352
1289	1405
964	1394
915	692
294	897
1361	287
1453	1073
174	273
1021	270
1412	45
1444	731
194	1482
195	427
556	691
1404	508
152	278
706	753
766	1275
668	5
1241	1547
928	1154
436	236
804	926
375	1293
307	1299
574	1089
758	202
459	222
273	1459
633	727
965	1145
690	806
789	151
1289	457
571	1186
1070	169
462	9
355	639
975	753
519	453
15	518
319	938
651	1031
770	736
1149	801
123	1024
409	239
474	255
124	362
1396	3
436	427
1255	546
37	1041
328	612
1426	1331
1373	351
1495	89
1438	1081
101	353
68	1544
1072	435
630	1212
409	1302
599	1494
1366	1480
1533	623
1062	340
640	1435
577	1229
450	1382
928	1034
87	72
1381	467
561	1263
1101	844
1078	1286
1070	1194
237	226
900	669
1281	1525
409	1175
470	726
881	528
37	1094
1356	1080
774	1062
768	1023
331	726
640	197
1128	1338
763	468
176	50
919	674
120	16
1279	1196
37	674
847	485
389	1000
736	280
199	600
305	1507
127	1233
1279	1500
677	582
1521	266
1089	705
119	1398
1070	1114
1396	620
1317	1205
224	897
1022	75
1386	93
1164	940
123	1469
1300	123
1062	1202
543	1031
438	751
405	461
1462	1544
9	1394
77	781
928	85
1204	201
394	483
1521	805
1184	1397
43	614
677	1101
1447	1540
1302	584
618	453
1045	1103
292	1366
1394	614
690	778
149	918
446	546
792	786
1171	152
123	984
938	1346
389	1126
263	637
1255	1453
1447	320
677	892
1171	1062
1184	867
1231	487
124	1169
1149	1444
331	465
758	568
552	1433
399	695
1488	398
194	1047
985	1153
441	1039
92	614
50	300
673	863
1512	819
991	799
124	1203
1173	91
610	899
642	614
1525	1225
710	1208
1262	399
653	1312
801	382
215	762
6	296
124	1455
269	942
1021	438
808	870
599	1249
1523	1434
1430	531
367	1249
394	309
1022	200
1542	1509
1136	1172
1400	1435
1086	1376
987	826
1086	1426
710	545
1154	1186
319	533
344	237
1112	658
559	1208
633	708
759	954
268	1172
268	444
120	1430
1204	826
618	233
928	767
1320	618
573	460
1149	1462
459	1291
621	893
42	220
1531	1284
152	1007
577	126
320	1275
1523	1230
1496	1213
1122	103
477	292
1182	454
339	824
1171	804
906	266
291	431
573	480
1427	124
1453	1260
561	847
1222	1279
111	1151
761	784
320	864
1160	1267
940	1370
541	1201
389	741
621	359
152	1366
550	892
727	666
1189	57
886	1024
906	1198
1551	816
1085	999
1431	410
1357	477
423	945
149	592
653	1489
866	1185
298	487
1035	140
430	1044
679	19
167	1425
1532	847
1013	1021
618	892
282	668
494	805
885	1143
1176	1385
781	49
45	765
878	1198
1468	66
868	509
948	288
174	963
451	885
372	777
1189	484
772	1416
856	1382
120	472
1021	1243
953	123
1200	482
194	1172
322	582
1488	536
677	1005
829	592
940	1185
19	731
658	50
600	1337
1096	1260
860	1320
1411	546
354	1361
1062	190
1167	1298
1204	101
562	1421
50	356
1550	1309
1386	1206
781	1220
320	1212
1502	722
530	1547
1160	776
1189	219
1470	1201
291	1021
1255	24
1066	1473
1219	226
1253	1162
774	1448
494	252
92	1047
1249	37
866	878
1468	713
1307	1201
1182	1152
1505	460
697	358
1189	697
1447	312
989	1346
1446	1120
354	488
1356	541
772	1078
1332	871
885	812
222	81
298	659
1279	115
967	1131
120	843
1066	266
462	736
1506	1089
729	184
269	8
676	183
999	33
987	257
1175	695
618	1456
296	1108
1078	717
1318	1188
149	70
820	250
436	1105
124	246
941	348
680	631
308	1172
1547	567
50	305
1340	1221
383	1318
409	1020
339	1270
81	623
255	882
1533	131
710	880
1430	791
1224	578
1110	138
1231	435
1523	927
1502	1495
1231	610
919	155
519	848
92	695
1419	702
268	114
1167	1198
1206	356
419	1302
123	753
124	1488
1502	797
1204	1147
731	1362
1502	1029
1327	1021
543	1257
1279	529
690	356
1026	1483
1547	1066
1279	576
452	1338
953	751
1504	1181
1230	469
621	150
183	143
154	415
37	1381
1204	1482
530	808
706	921
294	927
374	529
891	370
593	360
772	455
124	1303
712	892
1107	202
571	875
132	744
69	307
630	910
26	861
909	555
1547	715
862	799
222	162
37	927
621	559
1021	1252
367	963
1222	1188
127	254
1521	909
1547	251
817	892
381	812
1231	1462
1096	1230
1427	272
928	1
417	358
298	915
101	1110
374	118
1208	521
1530	1021
1001	202
1173	420
307	218
781	858
199	702
322	926
372	871
815	769
1339	927
222	784
1428	293
1204	1360
319	20
1171	1225
1119	775
1158	482
989	518
374	345
860	393
545	1249
975	1362
621	487
239	49
1273	949
1260	980
193	349
1178	1044
704	35
985	848
1021	271
43	1450
37	1498
322	930
1181	1263
1230	1438
1119	400
860	1437
298	442
768	1079
269	1270
995	126
1173	1158
647	1059
942	103
1153	1438
633	729
551	1302
1021	346
830	1021
1022	350
251	172
1010	1049
919	1020
707	1043
707	1005
100	270
826	1184
396	1448
58	1320
974	808
340	1000
1502	704
1208	15
552	28
120	716
138	897
817	87
1520	543
1430	1131
37	34
899	111
1230	262
891	573
145	861
577	154
919	1527
1149	262
419	494
1434	18
630	1433
163	453
152	969
1484	93
1267	1049
331	240
985	1019
152	845
891	1145
294	293
1139	427
188	614
233	1021
989	1544
860	401
43	1062
183	1375
899	1394
49	1114
1284	1529
376	1058
1439	694
1022	92
1547	1048
68	358
914	592
928	892
89	1108
1502	979
183	592
633	945
355	1533
811	751
676	1318
297	343
1204	1198
1185	346
1386	361
820	1299
227	1403
1447	1049
1365	493
690	627
255	860
418	618
1110	927
1255	535
519	117
1533	657
567	1275
1022	868
209	1441
152	1263
50	1185
1319	49
1470	690
515	378
987	751
1111	488
170	546
169	1450
1547	1000
38	50
688	1329
319	1358
452	328
57	984
1342	1267
1173	793
436	568
1204	966
464	926
983	1366
884	1246
367	1317
391	264
149	1020
1027	1284
1504	347
653	1273
1043	82
1193	1031
1428	204
128	1005
935	1364
124	906
653	538
50	317
1468	364
985	1386
673	488
45	18
32	1450
124	542
1117	607
1388	677
268	20
989	1017
337	72
858	307
1302	18
1356	1180
561	1243
1428	181
801	150
600	744
740	1145
1318	260
340	1505
1264	809
995	753
1353	665
967	861
804	1354
374	1516
1219	5
610	58
1271	127
668	774
148	1460
979	864
556	971
1502	1322
487	1327
1184	1172
837	1454
815	1397
740	546
120	938
1013	1267
87	1346
464	1547
193	671
965	404
801	939
677	487
1447	954
372	186
617	330
533	1380
119	654
837	897
1255	773
1182	1544
1404	984
940	996
577	1303
677	829
167	1302
774	610
361	619
1122	75
965	1318
866	323
710	1448
1439	651
1149	1170
609	1026
762	1533
291	297
107	87
1490	546
1394	1307
92	1403
679	9
2	886
801	1056
543	379
176	728
941	524
1104	1356
298	1198
653	628
523	264
617	1273
149	924
844	3
1278	752
409	931
423	1172
1281	3
1255	1370
1275	259
561	1103
1171	294
1373	290
1502	670
154	513
294	1286
410	751
381	1371
1449	1229
50	1228
43	483
76	1026
919	1290
1365	1120
405	1268
120	1339
1189	453
1033	1440
1107	1183
1509	648
653	23
400	1083
1382	708
593	1249
60	1335
92	266
652	1426
400	1169
405	1281
1420	1198
1131	14
1193	1272
1255	1405
1171	482
963	651
337	192
1287	1336
37	848
1339	307
1255	1103
131	1021
1449	1118
1340	1512
677	849
316	1376
319	931
353	845
37	1076
562	1168
233	1188
439	980
609	360
320	1284
120	1240
22	1285
801	1288
69	1055
41	727
1001	1081
405	1102
1178	1062
600	758
807	1268
928	1332
1373	1197
677	217
356	784
695	744
1173	156
1101	1515
1339	177
381	141
909	709
231	1252
653	851
1396	51
1114	1414
482	902
405	268
1492	935
1382	1168
853	1533
1524	603
881	241
124	1334
560	1172
1085	20
1467	1348
702	1461
797	1406
794	1348
4	826
922	916
1062	119
585	1106
1070	610
268	1230
152	288
1394	351
1072	410
501	307
593	864
543	1364
68	1005
194	1267
1214	241
167	118
1279	1495
668	610
344	221
1261	421
1072	132
694	1522
50	729
886	1275
571	1373
942	546
409	1371
752	921
1386	1469
1066	1488
812	242
555	50
1092	1086
717	1457
161	1089
941	750
543	1205
1307	790
123	1260
1300	159
660	1318
590	328
797	736
568	628
804	777
1302	1336
3	1198
293	762
298	957
690	1260
1419	274
268	1543
773	18
622	1416
1537	176
1383	36
241	1021
1256	123
81	765
817	434
1255	1046
795	820
1231	544
1171	1026
797	235
815	398
1382	850
637	1097
847	728
1062	536
1185	1005
294	1446
966	892
815	1379
243	1550
860	1475
92	285
1453	1362
801	703
600	348
273	1349
29	378
762	1371
1356	557
460	1158
787	849
19	872
556	333
22	1345
222	698
400	124
623	781
183	735
1428	736
356	1298
781	87
1431	1275
781	1107
979	736
1006	1202
593	123
1394	14
680	946
754	277
1462	35
658	1246
138	1193
1066	702
118	212
740	879
335	378
717	1336
1525	1433
95	1362
356	1405
797	406
114	1292
292	135
294	295
917	870
1108	3
107	88
354	101
1316	1128
1493	1048
781	703
33	1172
543	1503
1388	943
878	736
1412	138
1532	50
1360	241
391	771
322	49
585	1397
409	93
372	1019
276	838
801	397
559	799
1372	1299
1015	1036
494	844
1394	251
154	954
1428	688
89	559
389	362
1426	1168
585	1551
1428	298
96	268
349	1011
1288	157
3	1018
1072	1056
100	1250
577	305
653	307
891	1527
702	82
329	861
294	672
909	85
906	330
1334	319
1452	872
322	518
43	312
1130	1070
940	676
1230	105
1453	1175
3	592
22	759
928	903
740	734
1300	938
202	299
559	1415
724	1352
1110	1075
1021	931
909	1208
1021	290
732	28
1021	1049
1468	193
1533	931
1397	164
633	220
1204	906
405	1395
1070	1006
690	1038
77	516
331	1318
837	1168
92	49
89	507
668	783
305	668
494	535
322	419
1260	1038
886	1059
805	1021
161	753
401	1249
253	1120
41	1336
1163	1260
1130	328
1108	561
1297	778
1164	351
1200	513
1258	760
149	736
1363	356
941	94
610	467
779	1021
279	463
543	1382
1455	638
891	186
1376	316
585	1495
762	1109
418	25
346	588
468	763
928	235
621	596
268	1413
1502	892
781	132
1340	764
50	1135
376	1219
1307	1031
1105	559
193	1375
824	1201
1086	1449
959	736
422	292
268	1334
113	1525
1124	1128
222	766
237	201
1076	927
361	1421
451	667
149	1054
1428	795
57	202
626	1056
1027	159
1426	1201
101	24
1531	1024
1447	1549
1430	880
1283	375
1427	173
104	494
949	318
567	259
291	753
1447	204
501	943
1230	2
1361	778
1496	655
1010	1371
1021	485
42	936
621	18
1490	1457
712	1110
319	665
451	78
255	1151
1231	979
1278	1336
1110	1120
571	1216
294	1077
764	1050
574	293
50	347
1193	1441
149	1038
436	469
928	87
1388	676
1430	1230
313	614
1062	753
484	170
33	523
621	442
87	1362
515	1005
345	861
452	648
1298	1025
376	1270
563	973
451	1434
1381	1331
43	140
761	3
356	1221
268	567
1532	753
1171	1484
666	1043
38	410
451	546
1250	1479
920	28
124	844
900	85
188	637
941	540
1021	667
292	280
1154	423
1031	1235
1365	1008
371	394
587	892
1185	1489
712	123
354	252
1468	1160
985	947
259	1194
676	101
68	1492
1208	813
585	195
1160	1400
41	1023
1470	1527
1533	734
785	668
1122	726
251	1172
536	229
1271	517
1258	1202
899	300
1505	1512
935	1268
92	35
194	1005
17	356
436	621
1257	868
1484	1005
1261	1521
19	713
985	903
928	1019
405	1341
1154	16
693	727
891	197
850	599
677	204
1175	1444
1109	892
401	58
1106	28
3	508
356	924
1072	1136
1533	1425
1219	350
405	174
259	242
1021	455
1388	98
120	580
1066	1044
529	1260
781	78
1512	1541
809	1079
92	808
940	1188
1281	1240
1339	261
1335	986
1430	409
138	35
305	1542
1468	315
545	460
808	1542
9	123
936	460
292	827
1006	1546
1072	1199
680	237
797	1433
1468	16
856	124
354	9
1119	255
37	273
617	1423
1219	1366
419	926
1382	269
942	536
1351	1183
42	1272
1502	1531
1264	1538
996	805
435	36
571	2
609	861
418	876
885	652
1222	919
202	1246
372	81
775	396
1119	385
687	1018
294	853
441	668
866	1104
679	665
298	1156
1447	468
761	1094
1502	1414
794	659
1370	1120
59	1005
621	1260
829	429
1298	1527
43	221
1078	137
490	820
251	1168
164	962
1389	787
1184	1234
1122	274
58	460
621	1207
895	933
1062	1158
1271	702
192	1096
609	514
1366	659
886	653
1231	920
299	740
298	361
1219	1424
1241	959
1112	813
1204	427
1021	1322
690	442
463	1360
1011	1175
979	1240
1261	1236
237	850
692	235
374	1107
423	194
600	731
1339	1017
1207	1529
1541	1295
1224	475
87	781
1411	429
1206	1322
614	692
264	1418
680	467
1273	1411
345	1362
559	781
1058	339
1089	443
1426	651
680	837
1277	1337
255	631
1173	1097
349	494
115	1117
43	954
152	336
617	342
985	529
651	370
1076	546
1023	619
779	1250
1023	241
152	1462
1109	1533
617	713
928	1404
895	1123
1255	805
490	1541
676	1105
552	658
6	1243
68	84
919	137
1154	1373
1356	78
1222	17
795	779
1114	1541
167	248
33	193
1525	397
1041	375
462	67
1438	351
81	356
985	235
621	361
1021	1290
148	170
349	11
551	252
1164	3
786	395
37	1136
1072	1446
484	1439
193	1038
881	1077
801	908
736	1198
152	1290
600	538
193	1005
37	263
1428	1416
640	1417
1109	1227
397	364
294	1279
76	169
761	1371
1110	1044
610	575
1533	928
1388	1531
42	1097
941	753
555	709
1532	1198
1076	915
1203	503
152	509
1183	1550
149	1126
105	427
1078	1222
459	670
963	759
340	822
677	845
555	410
29	1333
1255	1543
1533	736
1031	1378
263	774
609	1005
762	713
735	1005
1356	880
781	150
37	427
1166	113
50	1386
652	129
900	330
1402	1006
9	1098
132	523
687	861
906	126
713	1120
917	897
144	717
1356	1107
423	562
1160	736
1537	622
124	320
37	50
41	638
1439	610
371	375
354	698
1239	954
941	1242
881	1332
1495	1309
919	1095
1404	249
1092	618
1541	1107
1082	329
1050	849
288	883
1382	834
372	576
367	509
161	1438
1533	1112
1468	1325
17	1550
199	1027
37	903
1189	1112
436	841
1122	500
469	747
1521	1433
677	310
797	1227
707	356
985	1356
710	172
1264	684
1367	227
1350	1242
668	1488
1293	668
1193	1175
797	1216
717	546
293	264
1496	786
574	561
294	900
640	1147
37	1454
41	18
574	3
1367	826
190	1494
50	100
940	938
451	106
1470	1062
703	124
1149	178
41	1393
92	781
807	494
1260	1457
985	1185
1372	1005
1036	1015
1076	435
773	786
346	1152
712	320
462	149
1120	1001
1153	1356
192	906
1373	639
292	503
294	1133
801	762
1541	812
354	422
1357	691
183	1400
640	695
319	697
115	1393
186	1280
98	861
436	38
120	446
1272	1382
1537	1165
928	1098
801	524
1193	927
389	809
114	1546
37	678
1076	1107
983	1402
294	812
1062	483
205	8
1396	1284
281	351
126	1528
963	839
775	1094
1438	812
50	1351
1072	541
1275	278
1204	883
1530	1109
120	703
1255	1275
1215	880
418	860
1189	1462
942	304
1255	1309
610	652
292	461
195	1116
759	480
33	14
1547	263
100	383
113	1362
1255	1341
292	1427
653	1186
967	817
847	248
707	1026
955	237
56	1151
490	13
43	227
1447	1107
120	79
1167	736
1426	1476
677	1352
1204	1192
935	1050
399	241
1339	1029
190	1271
909	1370
1216	1260
1439	1375
1279	1034
653	358
37	637
1329	123
165	1362
193	1309
89	1508
740	397
1505	1044
233	872
1252	838
77	1393
530	135
1072	949
371	408
1178	284
1164	892
1523	1273
1512	1221
516	1063
868	201
807	1026
1105	686
1279	469
1537	1008
482	1346
50	400
571	1210
1109	1263
1389	1550
621	521
42	1106
1098	374
1171	926
1006	43
928	817
1025	731
1505	428
1029	123
891	686
571	937
149	1360
101	1109
747	1243
866	782
1428	975
292	1031
848	744
130	1366
242	410
666	50
1468	299
1185	356
469	122
730	318
1219	1316
519	1504
1453	1433
120	134
677	623
829	87
1241	467
797	1404
4	1347
434	202
792	1406
297	45
868	1459
50	73
1492	88
337	1260
909	1393
740	370
653	1038
255	1127
940	753
1122	1253
186	20
1495	1372
1171	134
802	1550
679	582
573	75
268	1068
1070	312
358	1284
1468	1529
1072	1182
1421	1134
1135	1012
836	239
712	1120
1334	9
268	1073
1120	784
436	797
1281	839
841	892
301	129
1045	355
868	1344
740	799
838	225
1339	1423
259	139
297	1168
574	99
930	897
50	1529
891	3
617	574
985	46
541	525
1130	199
50	383
1459	1404
1339	469
954	1393
599	1349
941	150
942	1451
639	355
1124	1249
224	237
759	1440
121	1550
1062	377
941	342
322	363
949	93
331	367
1021	300
81	1026
1101	154
885	1096
1101	781
313	1260
152	362
985	753
1339	1087
354	630
673	924
117	1090
939	113
367	1106
1537	1181
1502	300
936	1221
1243	351
319	864
999	123
868	995
1523	218
687	1298
1109	529
942	351
1098	695
621	372
1130	1355
614	1524
1367	375
334	513
161	1008
288	362
484	1254
1382	1317
409	429
1488	1482
19	695
383	751
679	256
1430	1265
269	1119
1297	779
300	436
1204	1261
740	744
117	356
246	1327
1506	1172
585	1461
836	1298
1421	17
520	638
2	658
183	1297
942	213
879	241
354	383
1153	1394
752	1428
766	658
1264	883
495	1085
42	901
389	1494
543	362
1192	314
1502	1280
1428	429
710	821
1528	790
1204	610
529	395
1110	910
89	627
849	1550
745	1473
913	129
1451	1458
298	1201
868	1130
1072	235
619	19
322	1491
713	1416
797	920
617	669
690	342
1300	906
1258	753
407	1362
732	38
1428	707
1279	262
1050	1005
559	849
320	800
1470	375
113	1094
448	1424
242	351
1022	1203
298	223
559	1329
1382	237
1207	501
949	1246
1502	740
574	280
409	26
941	1417
677	1543
941	436
1264	1006
1231	167
834	1401
621	624
1468	763
1320	592
1043	1334
92	981
117	1005
638	751
879	123
1339	57
1339	495
183	1487
1468	656
62	836
92	218
913	885
610	933
436	1014
653	908
1130	904
1182	1252
448	1128
566	1416
1447	820
484	1453
519	1246
141	1362
577	428
507	591
1257	834
677	908
1029	1280
891	300
1255	48
1373	782
1175	50
900	906
1496	926
967	969
242	980
617	1514
1085	1087
1462	122
1103	299
1083	1184
963	428
640	118
1438	687
845	1362
881	924
378	415
43	1355
906	403
19	1533
1249	1203
1182	1297
639	889
1521	697
372	892
1375	181
371	808
815	103
451	1413
43	340
180	210
1438	1414
87	348
1149	1287
605	1114
820	727
1439	753
653	1019
640	250
559	1438
1470	755
1078	670
617	170
345	1252
1130	545
259	1213
451	728
101	887
1339	693
149	2
1181	658
1523	1182
668	611
222	506
732	278
467	1202
389	331
1085	924
1317	390
436	607
633	1074
585	227
1241	25
519	1108
81	526
372	949
1154	515
829	88
512	1327
989	747
800	378
45	1065
600	886
37	598
1470	847
1373	1286
1261	1389
985	540
1488	726
740	805
381	689
1530	298
1357	315
1021	1216
222	31
17	1533
1001	892
610	274
621	198
941	176
477	1358
1132	444
1107	1469
656	93
188	702
1339	1360
1154	832
400	229
1139	1550
640	981
50	127
1154	460
617	926
1183	1260
89	1192
866	1498
574	50
1511	1188
585	737
1076	352
1222	1411
1339	667
1189	1109
356	494
899	1482
1134	199
690	1221
1022	1041
1070	954
530	237
940	840
339	1099
242	1318
1426	844
3	1063
1468	592
677	591
1250	920
585	274
1356	971
1149	1230
319	525
1171	422
325	274
120	641
1110	351
372	1192
1126	1201
1428	492
276	1059
1231	874
492	661
781	658
1537	1394
154	1295
432	727
273	370
292	405
1130	110
1167	1416
180	916
42	1307
418	185
906	105
1489	727
772	1181
1240	773
1022	226
1189	1549
574	600
3	333
652	517
1249	1440
149	1153
1189	463
138	942
130	331
1496	516
1451	668
1317	834
1357	958
1376	187
1543	1352
847	751
49	1043
1484	1275
433	315
1541	1160
680	956
1297	490
1204	1334
248	87
1428	132
1193	981
778	761
81	980
773	1370
1356	1145
50	297
1271	536
640	752
1438	871
292	814
1484	1394
427	87
33	487
58	467
1277	1521
163	1550
1523	1157
1201	880
1533	1480
1062	1349
894	1251
906	356
677	940
1397	1257
985	1182
233	1352
353	1203
808	394
170	1521
183	1260
1080	692
1171	148
703	1445
194	1366
1488	710
292	1403
714	1021
653	528
610	75
68	692
1505	936
967	667
530	1154
991	861
1154	779
1339	851
105	820
829	1107
50	528
1114	1112
1339	742
462	1556
585	304
1373	170
337	524
161	406
1475	1367
68	1096
37	889
1382	536
899	395
610	441
418	201
1330	1120
947	35
354	150
1339	472
1203	237
120	357
621	1306
633	1503
484	300
989	1517
886	50
714	549
1036	815
1449	475
1171	722
574	183
785	415
294	132
740	1218
1208	810
740	1550
294	637
1050	410
866	555
815	834
965	87
744	1064
706	666
1149	863
3	1149
949	356
1208	115
1108	1301
677	610
1447	582
1279	1527
1492	990
276	359
193	563
202	218
43	75
676	50
124	418
287	1516
50	883
561	35
801	663
1117	193
492	378
1076	1373
41	744
1025	519
462	845
1153	525
369	1529
1231	653
1264	1106
6	525
313	1047
843	964
1171	684
543	1125
190	1229
1455	1487
1130	500
1361	511
190	1033
329	1336
371	565
1072	123
1204	351
712	909
987	1533
240	5
462	487
1537	1094
1302	1160
1189	695
349	847
512	669
113	192
677	627
451	840
1045	123
519	233
792	505
1110	1006
105	1215
433	619
758	1005
26	1005
886	1341
1505	1066
1066	1249
653	1188
1365	1394
218	1318
574	21
354	1416
660	599
941	802
1010	892
679	1252
1412	684
1231	1105
1428	1161
821	1170
1243	1416
574	112
941	1068
1347	377
291	1246
436	1103
37	1276
585	1378
436	920
928	1164
101	411
677	1027
9	1550
866	102
400	1062
690	661
940	561
334	394
26	18
9	943
927	176
367	1116
919	315
1411	727
1192	533
189	529
188	14
1279	1108
938	1175
161	1028
906	1487
292	1184
288	200
664	1529
382	1523
677	687
1164	840
462	327
436	1460
69	123
381	1389
1455	892
42	995
1339	1388
881	666
1400	805
561	410
1304	1205
1171	1120
860	837
1078	1339
218	546
459	1289
372	1157
812	1483
134	1201
1525	395
868	984
1222	1038
1207	1221
621	499
863	658
712	751
1397	136
1149	1054
374	180
1336	35
845	753
1021	765
374	604
989	123
1103	938
530	111
545	126
866	1256
410	1005
942	897
170	968
622	1405
149	841
1488	1151
1110	727
128	1336
900	484
194	503
167	1160
941	1329
107	1089
41	1360
797	706
1373	1336
1021	987
1131	805
871	691
1279	459
37	703
816	1247
1095	713
922	1299
1357	1550
1072	323
1273	212
298	640
928	233
930	940
243	713
459	1175
697	921
149	1330
16	411
935	690
593	779
1258	942
183	1533
802	1266
1149	1343
1447	1325
1149	806
1266	1117
1149	964
485	434
985	79
815	1376
152	672
492	984
250	753
1178	905
464	849
37	868
298	736
1521	869
1274	1037
758	87
1541	1446
477	546
68	1414
516	639
409	1221
37	1048
439	819
1530	1047
152	689
739	1358
928	1043
322	804
47	1370
812	1006
1204	442
1350	1005
101	1055
1079	1504
1493	1083
530	344
785	1201
1537	771
1439	1072
807	1181
809	127
967	964
1182	645
152	409
949	100
1082	427
1194	471
482	960
1109	1400
1264	273
374	17
1272	127
842	716
727	670
33	805
1261	657
921	123
739	808
50	515
358	609
63	1021
556	200
987	1550
89	949
1273	999
673	707
1451	326
247	136
1110	1254
1175	847
1153	144
235	228
617	235
337	342
941	165
1272	1482
677	525
1066	1467
163	731
965	1171
928	566
33	1362
1264	184
1171	1229
124	1229
1271	1097
229	895
149	1291
1275	1245
1153	1131
294	503
1261	1178
1031	1172
885	1515
668	794
371	850
436	1161
651	1184
1222	1230
710	822
1154	609
1453	123
1036	509
617	791
1078	256
1356	1453
57	561
205	224
1439	45
621	1179
1492	232
797	2
712	1343
677	957
222	335
1070	935
859	1457
243	1248
161	315
690	916
709	184
899	1202
276	799
460	1168
1453	781
167	265
1521	872
1553	1152
1500	1360
1336	1372
117	1021
1438	1498
512	360
1021	840
775	119
1442	91
1110	1198
154	826
1438	779
886	943
979	820
325	808
1533	554
562	942
797	436
690	1135
653	383
966	1072
1281	484
1537	707
436	1498
1149	397
1275	1479
9	218
1240	35
584	861
543	1528
367	545
1095	1460
820	351
1307	370
606	660
708	694
124	341
1194	897
712	765
1523	900
436	143
621	908
1072	1242
955	1394
1412	562
1197	829
241	680
294	1500
804	1059
886	235
365	1453
167	531
1207	1360
1184	362
462	1453
1029	79
736	1446
574	940
1193	63
709	1470
1029	170
610	1478
319	1198
1272	573
519	921
951	1201
556	130
1415	546
1543	621
152	508
291	1336
400	1533
676	370
152	677
1171	310
459	914
787	1533
909	722
928	776
241	940
1219	1253
1189	689
736	1533
407	980
899	1440
1300	691
585	1123
353	1427
1353	356
1553	260
1149	406
1339	1533
1278	1533
322	239
89	880
1153	264
231	731
1066	1503
1319	1014
313	1543
320	727
324	404
1179	1290
15	100
181	1479
939	762
349	132
774	321
600	730
167	235
22	798
1135	508
866	307
797	1191
808	8
1021	1091
883	834
1521	1101
1135	511
79	665
1031	680
895	635
464	469
1200	1046
860	1169
679	803
441	935
660	1285
899	760
1271	1378
801	1078
149	1247
1186	1416
1336	1246
222	1160
41	609
791	1281
1006	124
1505	876
255	229
1250	1343
123	549
607	1370
1167	351
1404	573
1021	370
365	851
1082	807
1547	1169
1534	132
600	939
1189	858
949	697
1255	203
1218	849
1157	1266
1119	200
50	72
255	1524
