# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\100715738096376666180_ego.txt 
# Ego Network for ego node 100715738096376666180
# Nodes: 1180 Edges: 53618
# FromNodeId	ToNodeId
952	968
116	461
760	193
108	71
471	1077
671	853
953	5
548	662
272	1129
784	649
17	394
927	561
1074	106
995	180
792	937
1085	507
367	358
926	316
624	663
679	701
352	507
365	452
1116	687
855	597
836	276
1075	942
676	130
54	1175
1068	558
181	159
796	314
1140	687
987	766
1170	234
588	158
538	174
257	901
681	296
65	581
811	307
290	746
435	23
541	522
855	304
679	307
287	593
660	1025
537	1085
497	51
307	720
796	746
700	671
469	305
458	541
371	953
797	768
290	475
54	1062
1022	208
890	401
344	193
4	687
1087	1009
538	1139
718	842
893	849
193	1072
280	322
471	319
1060	73
54	185
1150	80
361	869
673	799
213	563
1060	35
729	744
515	894
163	234
344	116
1022	554
1141	489
1168	1024
811	507
522	12
742	159
631	554
548	866
405	180
716	133
671	706
301	312
1064	234
898	150
631	595
652	58
159	427
952	728
739	150
1062	842
927	452
693	953
72	615
1088	996
1080	420
575	12
604	5
744	136
654	263
307	189
358	529
649	593
1088	853
796	228
524	722
616	401
186	694
54	654
188	759
816	284
845	115
806	51
548	274
319	796
497	1088
46	866
1065	454
180	813
796	631
591	605
629	906
471	878
822	529
927	1146
612	25
996	150
756	692
59	766
801	315
1154	1175
681	597
116	1157
367	234
700	865
4	1028
671	443
681	739
554	567
1000	602
1128	987
649	671
13	796
654	825
1142	132
327	429
1134	520
17	297
327	1077
918	1116
848	567
290	798
1172	529
515	884
497	396
772	986
1108	848
792	1172
1141	643
863	878
303	263
927	61
1022	890
219	326
154	182
588	327
1087	830
374	529
879	346
1060	1024
927	935
344	399
287	523
165	390
58	776
1030	1152
732	691
961	782
807	688
1132	290
515	1168
116	423
805	739
1121	303
6	659
327	420
116	887
793	272
983	502
61	1141
10	1127
193	431
469	82
405	1151
1001	165
1015	664
458	138
196	720
776	1165
287	374
295	448
752	658
1095	927
466	1031
931	796
259	776
601	622
1000	136
295	554
1125	489
723	1007
165	996
287	668
695	5
774	799
521	140
1012	359
796	884
58	839
50	126
649	326
898	389
707	1086
937	1037
400	319
772	1046
832	1084
593	800
88	622
319	307
42	185
918	396
937	207
295	336
707	886
35	326
846	303
497	711
466	32
1119	188
544	637
327	709
744	890
817	689
1106	773
892	971
470	293
43	221
1022	476
843	968
528	580
848	787
371	833
612	401
293	643
765	773
1111	843
295	453
290	803
588	180
890	297
744	219
935	687
534	644
37	554
405	427
134	1014
444	385
761	489
293	613
803	700
927	65
83	801
44	161
511	744
649	116
1170	923
985	106
652	810
855	59
628	1175
1110	267
213	25
245	46
1142	509
765	150
796	511
458	303
1125	665
1095	475
1064	408
83	996
3	613
796	129
408	15
150	515
1111	884
272	405
1062	52
12	1178
80	665
44	804
4	710
838	300
786	457
358	1039
13	1093
548	489
793	284
607	453
1001	1034
612	978
1030	730
934	1056
1087	665
1012	366
466	1029
549	990
501	210
796	512
44	730
355	1139
584	3
446	723
813	834
983	866
43	1013
497	73
1000	5
419	1085
1088	1101
6	645
1053	427
1000	710
302	162
385	983
676	104
1085	1009
193	643
558	705
746	428
1142	394
629	706
1106	1102
765	1056
765	461
190	529
937	1093
344	435
597	267
659	505
673	478
28	496
58	611
280	511
471	1177
238	607
1000	1046
843	53
12	687
5	1152
1113	220
601	687
1088	408
210	1119
761	13
1085	700
937	471
166	801
485	654
935	884
178	567
756	689
13	365
700	804
724	1141
861	866
649	88
1080	281
414	1170
1064	810
138	855
722	591
213	1140
848	533
43	1085
985	336
728	136
697	342
292	490
158	489
528	894
601	177
676	314
1150	150
821	1085
295	188
549	971
591	285
777	336
1066	1102
796	452
1134	296
834	688
408	12
622	427
1119	683
270	687
469	749
622	975
6	932
864	1056
934	608
54	1168
958	394
756	72
470	723
826	498
927	409
1152	474
801	208
108	1100
112	1109
772	1174
836	554
554	796
842	1109
236	307
497	39
1085	835
1170	836
700	485
684	400
42	613
517	80
681	385
898	257
816	797
62	595
419	1167
836	1033
119	209
1134	485
119	116
956	587
295	1065
1058	1021
337	163
601	608
193	720
868	136
1012	410
367	956
272	263
777	613
997	385
585	768
287	293
1166	561
716	454
346	571
193	59
44	996
62	1056
682	768
352	1034
407	339
1157	193
1163	1046
39	319
471	393
313	145
813	22
356	66
676	797
695	116
695	373
706	728
904	881
1113	804
558	725
289	101
62	255
185	134
836	721
1168	208
469	405
1040	901
319	1097
506	529
484	728
327	1151
574	80
1124	613
910	558
772	567
346	1000
765	39
210	878
751	296
1134	106
524	998
213	1150
796	202
1086	597
1142	74
150	45
272	1000
150	1056
776	807
414	193
471	163
631	1177
805	529
926	1171
543	613
588	159
116	315
575	831
470	1137
756	1084
890	461
181	1133
1163	365
1001	106
765	25
700	75
746	139
54	106
1075	709
1142	359
667	729
11	1009
999	50
303	835
772	833
622	1156
108	320
816	492
776	307
806	858
1173	717
673	297
150	1013
1173	103
846	1085
649	622
52	1119
744	1124
466	836
1130	328
555	385
236	687
628	687
1173	336
914	1031
695	427
65	974
1146	139
625	930
289	222
990	337
534	1178
1173	467
676	916
997	349
695	690
724	761
985	1086
908	1028
1116	884
471	536
985	303
287	389
1022	825
950	646
503	321
746	1119
490	292
193	801
137	723
1142	707
25	906
836	1037
968	571
969	150
918	914
654	1109
1176	799
763	346
1053	55
108	902
554	442
554	971
466	796
295	354
1134	467
1078	710
280	728
71	1165
532	437
786	1072
178	1100
953	185
296	303
796	1009
593	884
1066	974
871	116
1170	304
916	683
548	298
470	113
952	448
35	1133
210	797
775	94
934	723
456	509
1170	908
848	157
538	263
265	398
761	385
793	371
796	908
538	457
65	208
313	304
990	103
358	388
983	106
40	45
591	717
1158	1034
1147	990
295	895
1000	1026
850	1034
649	819
601	1034
13	307
257	1056
515	647
458	121
54	1156
401	431
1173	335
504	1116
1095	373
463	729
587	46
103	602
1106	843
952	502
1058	83
1157	1167
676	145
707	796
786	504
365	536
194	1034
462	784
108	1034
927	1106
54	1009
693	263
1157	431
154	220
116	1156
786	976
188	310
1158	5
607	296
352	454
601	520
194	710
187	746
54	454
40	831
13	593
1064	1160
449	1178
538	267
580	1165
497	725
169	1178
1064	297
739	1175
1000	496
676	571
622	830
577	333
402	1119
528	654
194	1056
458	1012
307	390
307	968
39	1178
54	150
371	221
1154	52
345	195
843	710
1088	884
654	485
528	75
952	307
165	221
1039	538
265	236
401	1158
452	1025
667	71
466	1085
776	75
154	1175
484	1025
484	106
193	890
935	280
772	1156
280	773
307	890
337	1034
673	217
307	228
58	871
15	400
1024	520
1141	1085
937	1012
1063	452
1000	599
280	181
926	914
506	340
135	125
793	461
338	1058
1177	150
213	1009
462	723
42	103
1065	80
305	766
1155	602
463	365
484	859
1046	365
926	1077
700	201
728	296
501	550
213	700
163	1178
1058	431
1088	341
744	402
458	800
295	461
25	461
62	1139
458	1069
961	552
793	751
843	180
194	577
358	1072
638	609
313	181
1074	912
958	263
961	567
790	729
103	1119
1058	739
835	303
58	718
553	1039
62	1001
1060	932
53	793
835	1152
756	853
97	761
722	521
536	1174
1018	252
44	835
1058	709
212	1088
43	209
958	281
931	5
534	296
280	1124
301	159
1058	1109
776	798
807	593
340	521
1022	374
664	1137
119	126
185	942
1106	1056
1024	529
408	529
385	45
673	221
213	1157
905	1139
608	723
688	529
471	657
396	276
926	236
761	647
534	39
1170	224
150	126
928	925
257	64
537	750
890	796
135	124
855	699
307	180
1066	799
807	22
952	235
746	670
207	150
462	365
1068	403
12	1056
618	1007
739	766
109	146
138	769
116	786
796	613
256	613
504	1175
1085	193
793	299
346	692
122	130
290	336
42	825
927	388
776	259
1022	2
150	190
458	533
293	1009
194	1097
785	402
673	1016
624	1153
548	475
379	862
1113	302
924	1156
855	978
719	797
280	1117
591	304
46	106
811	571
532	1151
326	566
935	12
446	866
272	829
843	1024
333	362
628	163
150	1088
952	796
971	1046
866	954
676	875
983	145
786	561
1066	35
810	208
1012	101
664	507
1150	71
624	71
776	842
340	866
497	709
952	1157
239	1178
408	359
536	746
916	80
405	613
777	365
1087	187
584	1149
916	972
744	301
890	342
349	340
878	1001
43	710
213	1106
683	264
396	136
461	399
391	263
616	781
846	80
842	1139
1060	657
17	663
116	923
293	1157
400	813
257	374
287	750
816	373
444	710
196	858
510	1178
796	971
995	427
511	942
471	221
629	31
549	124
400	853
289	1101
763	983
1134	148
80	335
612	750
1044	526
497	720
327	906
1058	657
6	1006
280	1173
154	485
1085	979
122	1060
154	1046
203	186
652	547
1173	831
780	307
905	581
985	136
54	1174
1027	42
265	474
744	679
358	914
548	649
236	751
774	723
469	613
842	739
477	1143
673	121
751	858
958	454
54	216
854	1117
588	398
358	1141
790	888
774	44
116	1155
803	340
236	296
216	813
65	529
17	38
1071	427
956	739
744	550
263	998
952	1034
1155	995
631	935
616	811
684	835
765	499
327	751
843	536
1058	74
1141	427
898	875
327	1084
1066	1072
796	585
1080	508
807	701
664	688
850	332
722	710
654	572
843	305
80	935
616	515
914	739
718	448
35	148
906	1034
170	1122
926	1031
259	403
916	824
681	336
54	270
961	190
848	1127
5	688
890	933
983	150
371	432
1173	267
855	1009
835	485
609	207
1167	722
1170	1175
846	534
612	1163
222	1012
300	407
213	648
272	1107
289	888
461	1056
62	94
368	471
340	985
87	80
395	80
532	651
280	849
1066	1050
272	511
845	429
746	1096
822	1156
659	786
193	145
792	319
591	499
48	385
629	307
744	1009
1068	267
722	985
262	558
532	1013
758	1175
1141	293
631	779
700	1095
1003	884
765	293
280	695
985	1031
65	938
719	117
861	524
1124	1139
667	359
811	710
152	264
892	1152
469	1071
671	796
937	976
367	244
786	263
785	342
652	849
1080	866
303	80
732	149
307	858
295	953
1064	210
6	4
405	359
719	819
751	1151
1141	942
469	295
785	983
385	208
1152	342
717	435
724	272
558	1153
492	119
961	643
584	910
408	159
631	385
538	689
517	786
6	886
631	1095
154	295
1088	710
952	1158
48	1007
756	871
536	675
231	427
922	723
806	709
116	1017
6	820
1022	681
650	593
466	607
116	804
953	663
511	549
816	224
165	1084
1063	126
1064	1157
28	1043
13	504
58	597
807	978
790	400
958	638
295	1085
342	296
186	571
287	712
792	1118
78	569
1085	1141
983	400
239	429
254	665
213	431
287	506
549	16
257	751
612	1127
548	132
40	94
816	800
444	257
1046	80
681	184
1085	136
295	190
797	710
290	985
484	385
314	505
508	1109
326	782
793	95
776	608
1012	1102
290	937
1119	435
358	1111
850	515
1060	126
554	1031
761	193
1022	883
961	1119
499	478
1092	522
843	46
588	1009
639	193
869	361
302	663
273	113
975	1082
624	511
390	876
458	335
337	221
194	1178
786	1150
983	1178
257	1021
444	80
1173	222
1065	550
405	116
816	968
59	651
180	216
746	662
272	811
244	768
470	1028
588	707
300	621
1064	388
108	126
165	1085
17	410
848	1034
371	31
861	202
367	890
1098	1152
4	533
843	45
326	129
593	723
1142	1176
80	520
340	159
1022	878
119	400
1022	65
5	804
369	561
1147	991
575	998
108	46
13	1109
594	358
528	1119
193	1046
1163	304
408	471
1133	1000
1001	700
1060	764
588	876
1172	448
786	808
4	452
28	1152
969	427
836	804
466	766
405	1071
616	1029
868	1175
154	813
856	528
796	234
166	1119
452	613
608	446
698	661
649	23
72	657
1113	1178
1143	888
290	264
1119	154
62	349
745	150
667	163
1058	834
108	631
484	976
1125	117
116	690
528	145
58	75
553	1032
42	209
1141	710
1007	322
1063	327
461	1111
287	980
335	909
187	320
673	359
961	998
857	307
116	1140
458	1133
958	71
1066	975
256	454
10	566
631	829
554	1105
470	534
222	149
997	831
807	126
542	652
97	1090
1053	1152
700	319
792	586
1040	971
210	996
776	1015
6	1025
601	717
114	177
313	159
836	435
1168	5
935	76
58	1009
193	298
165	208
400	1026
1066	916
700	1085
3	842
313	319
848	909
471	597
1173	144
1106	700
1046	608
313	18
1100	1047
548	293
926	346
80	964
601	1026
1000	996
108	958
1177	136
492	336
558	584
850	584
97	368
458	94
1108	974
616	39
419	613
154	1154
580	1152
1066	396
1164	858
792	798
683	88
1113	600
37	927
744	396
924	746
914	385
722	593
958	267
484	1012
1058	961
58	71
224	742
531	884
774	1085
754	500
150	679
469	501
307	567
935	263
921	427
470	916
756	10
598	177
44	221
866	593
94	968
1152	437
1142	484
1058	119
983	1026
548	824
676	271
947	146
287	263
524	121
681	1139
528	1021
1001	866
679	684
499	866
295	241
624	801
1140	613
558	602
536	1088
272	126
185	435
401	1109
512	1109
612	1046
817	1178
761	528
618	303
65	276
528	935
724	739
53	825
1088	228
359	996
1060	27
1125	475
756	772
935	515
618	720
461	310
387	964
103	431
700	552
622	507
356	796
40	224
554	779
442	1152
776	1052
756	817
700	116
746	750
700	1046
462	773
865	228
890	1154
881	665
150	1134
543	293
287	59
194	296
54	978
549	1113
952	359
797	1175
270	521
150	745
848	975
588	316
659	80
538	125
296	983
511	766
1133	835
848	647
975	725
719	88
1119	635
231	296
1173	342
124	960
116	820
961	75
846	763
813	1084
40	1007
826	627
408	707
289	842
1000	208
719	272
302	600
154	842
961	50
538	39
538	712
50	448
916	221
484	496
125	1117
756	501
1004	359
165	855
1034	853
333	5
700	701
25	453
811	272
290	783
527	866
730	709
1173	221
313	337
54	400
308	607
1053	507
368	781
618	643
796	1116
975	272
405	304
344	50
836	425
707	701
1117	1133
484	684
43	148
458	271
289	365
358	768
1155	88
43	707
927	1153
1068	22
1098	796
716	835
1022	274
400	509
784	1022
295	159
280	613
659	303
116	1001
449	801
307	454
1152	1178
307	1054
905	486
905	707
1152	326
756	712
295	1152
71	902
848	976
515	1119
125	383
185	941
73	1157
58	798
612	405
290	267
327	347
1133	326
746	613
4	607
937	113
471	1154
1000	517
213	485
272	978
682	145
1091	976
257	828
1163	968
843	224
1151	994
558	832
1071	723
1060	511
170	625
554	841
512	106
319	1178
1163	1031
744	39
261	642
449	811
504	264
327	802
776	651
196	431
150	136
700	883
1155	597
554	310
13	649
1176	725
649	150
367	274
538	1039
786	52
159	1115
181	648
777	815
1004	124
1065	970
682	327
3	429
1027	797
344	613
1110	400
724	359
836	515
1147	52
834	427
17	335
591	298
796	571
808	106
293	1174
549	613
1022	980
593	595
918	316
333	1158
116	558
1009	603
723	529
673	290
470	498
1113	271
846	402
816	267
744	830
1168	807
710	193
53	1158
1068	459
400	8
806	324
798	1178
342	126
807	255
1155	826
816	866
999	230
1064	1034
90	1178
289	255
997	665
405	723
452	875
927	629
187	796
609	245
792	1127
806	720
485	797
346	768
614	1078
43	505
1066	307
116	759
796	106
1040	326
150	1006
1134	1168
193	22
984	106
717	344
280	461
1080	723
423	768
538	35
1058	310
588	890
1157	941
853	1175
358	1056
371	1000
746	270
1065	990
194	159
765	356
469	1157
571	349
13	400
1170	208
1058	722
1141	272
673	517
866	1056
1173	603
756	315
1027	1039
471	363
588	349
289	39
43	208
559	150
187	1139
784	722
836	941
538	762
537	359
975	1141
295	258
58	126
213	285
709	1021
26	193
138	152
108	1119
1173	340
338	1153
1152	88
538	679
150	228
1075	479
188	717
290	383
289	831
1167	296
471	347
119	665
43	768
1012	319
873	503
223	214
1063	346
1119	396
722	1000
313	35
803	136
790	1152
444	11
313	454
340	1009
471	711
491	925
9	146
1150	571
765	1031
58	937
116	888
116	374
842	853
918	1139
798	1152
1173	867
125	983
682	528
1085	1168
1170	499
780	555
836	710
462	970
953	40
684	352
1087	1126
527	935
1058	389
1058	1129
1154	448
470	529
904	132
458	509
806	276
28	120
385	1157
358	326
1085	63
181	454
601	245
719	1032
137	217
676	565
154	1116
987	1174
871	1057
1069	473
538	117
6	1007
728	585
1000	935
119	1119
209	201
265	1097
866	613
855	290
54	234
918	431
855	980
608	75
810	193
588	996
75	796
1085	163
890	558
303	1178
766	884
616	403
679	859
1117	149
396	710
798	954
515	831
538	764
119	722
987	538
405	1165
776	646
295	221
1162	916
496	797
293	599
607	16
1001	1156
1058	975
295	631
1133	1153
853	574
290	622
401	1034
650	769
289	761
52	263
529	687
272	1152
405	293
585	728
588	1109
588	577
919	652
43	467
262	347
213	154
461	1153
673	252
776	389
941	315
1164	688
781	221
524	1031
333	131
3	400
349	773
1006	1107
836	819
707	968
559	925
532	1156
58	254
213	990
988	106
528	1142
926	883
83	916
1176	452
952	558
890	1062
558	1046
681	653
497	561
850	645
772	427
73	883
1140	193
593	326
1106	208
307	75
933	509
927	803
836	662
863	887
607	106
781	22
890	746
746	103
864	542
1113	908
961	507
961	595
983	975
1121	586
731	271
914	320
843	878
905	139
554	180
890	805
830	571
1022	722
423	1151
265	643
832	41
853	373
340	224
94	786
722	1031
37	499
724	449
751	1139
857	452
470	511
504	1102
796	448
4	1070
1119	761
471	1158
313	39
601	739
1113	825
538	655
765	97
1038	385
538	835
213	319
1058	1001
40	511
257	124
975	489
119	878
937	842
985	996
612	533
42	696
289	1152
154	529
807	193
213	830
650	710
1113	716
676	473
867	139
346	19
307	649
1000	627
704	246
1170	813
659	1175
44	145
1065	649
756	338
1108	1120
185	258
765	52
1065	435
1134	217
80	267
937	626
796	888
952	330
1141	712
927	645
165	1072
296	842
678	941
327	150
293	457
784	710
265	796
536	970
58	149
952	1065
352	853
169	628
54	1046
1119	643
538	298
716	260
1064	768
846	517
13	1001
290	320
367	660
649	106
871	189
1058	257
290	1175
6	129
744	662
624	1178
931	158
937	136
290	1026
1173	841
848	383
196	801
1092	373
926	801
996	1139
707	12
444	290
958	586
1108	567
1058	236
969	429
484	136
54	521
722	159
591	799
1106	936
673	296
296	359
1071	106
301	971
830	1178
3	65
744	285
811	725
497	616
470	1085
717	116
188	1027
941	1021
588	1173
54	830
649	602
1111	1062
348	870
906	307
916	115
985	529
937	817
517	1156
400	1173
1113	710
280	397
928	796
528	796
816	457
673	523
862	376
71	581
58	419
458	853
385	580
365	94
780	798
629	103
158	347
371	159
108	347
761	297
687	651
870	723
400	1175
506	50
303	811
346	628
307	263
302	1031
4	55
327	877
612	608
716	1157
1012	429
1058	181
337	52
1173	835
1141	454
1092	290
937	405
985	1156
681	1159
541	80
952	1140
956	293
756	695
1113	1068
52	35
69	186
1088	1045
935	786
1152	903
290	841
400	994
538	285
953	188
471	228
365	858
319	427
529	136
1060	1013
307	82
1092	50
724	1022
916	73
1117	1157
958	1021
62	126
396	866
337	1168
1002	864
236	94
386	723
659	815
290	326
367	830
35	529
836	626
6	3
846	1012
213	842
499	159
958	298
612	554
958	136
871	511
165	645
303	853
717	878
108	115
1060	1173
53	989
3	1007
927	580
135	975
1012	562
927	535
890	998
287	853
1022	59
1018	866
12	786
280	983
122	168
554	688
866	39
405	291
679	935
1040	1139
272	849
108	1167
256	804
223	94
42	1034
765	1111
464	529
542	698
958	593
368	1046
756	1109
796	1096
709	712
786	887
1106	1029
58	1140
855	1087
890	1174
756	1152
1022	35
784	644
319	835
679	1061
807	833
349	136
1106	980
471	916
299	710
469	987
116	536
774	1116
126	326
790	643
1060	228
257	337
953	793
1071	866
1040	59
536	744
1170	83
458	39
212	866
1022	875
307	88
289	631
765	980
1013	297
739	46
796	536
836	116
1092	1159
1031	80
1087	263
358	374
1173	369
4	258
1058	220
1157	801
54	169
558	80
953	1147
591	687
777	407
43	831
4	916
796	961
676	696
722	1172
914	373
806	101
916	388
1065	766
890	603
1157	653
1058	106
952	427
532	252
419	1139
796	1172
848	884
739	613
1088	723
766	866
866	163
472	696
1060	561
1151	902
13	835
187	842
508	409
1022	76
466	5
504	427
471	750
558	193
17	551
716	705
872	186
471	80
534	73
358	409
295	1077
17	884
707	687
836	935
654	671
58	92
906	221
517	252
772	169
444	561
538	552
301	995
889	58
855	39
730	586
108	330
631	408
466	130
786	753
580	744
313	519
83	1139
1064	80
374	796
1022	927
1108	645
855	824
681	744
40	145
523	651
159	395
813	916
185	453
114	1024
1012	903
457	293
926	571
335	1033
1100	571
724	591
119	427
1142	303
1088	38
559	903
961	293
953	631
1066	1154
588	787
358	699
746	172
54	796
861	622
793	136
492	402
1168	597
843	591
1121	1084
1000	793
116	210
257	76
333	558
548	73
659	591
1030	276
796	369
1012	842
1143	193
863	332
290	148
122	185
116	541
3	499
745	1050
137	399
532	688
588	536
1000	1095
165	38
213	524
756	129
54	385
881	346
1143	276
772	605
1152	766
307	208
975	701
463	1158
58	714
1142	524
154	136
629	371
5	1016
731	321
631	297
313	799
1124	1025
65	548
1085	739
349	1156
1113	759
541	439
515	1178
346	681
792	593
935	126
1111	54
1058	1174
985	622
209	1178
307	798
716	811
987	354
848	431
855	567
532	1015
348	1178
1095	326
466	876
676	315
396	296
816	187
1009	427
905	712
46	842
927	819
358	1165
785	871
446	82
607	522
649	536
681	835
190	193
1125	452
327	533
961	1153
707	798
1119	504
213	996
777	276
62	511
785	71
301	14
528	335
616	1142
890	536
287	744
296	385
137	466
780	853
1167	1056
40	255
213	688
295	92
358	765
789	1044
340	126
208	296
598	1046
997	517
709	489
676	8
1058	1026
119	148
477	468
916	1096
751	145
816	515
906	263
337	155
588	1102
805	427
42	496
1151	849
287	834
833	687
358	835
458	1005
985	236
515	799
836	1024
11	511
6	674
458	346
484	267
194	858
855	320
857	561
723	1154
391	326
918	1085
983	1097
774	130
1098	665
1046	1170
629	83
772	1140
792	52
1005	657
313	296
796	797
664	616
1170	308
997	887
527	766
111	257
1012	909
1173	523
72	116
1058	571
785	499
385	106
337	990
744	567
591	529
580	1109
659	690
747	619
700	759
926	467
765	155
1173	1172
1113	1007
122	1084
1060	954
969	1017
1121	335
710	901
1106	730
1133	954
1173	700
807	887
400	389
72	471
368	202
707	643
344	293
676	558
504	1085
293	1013
443	1175
1063	1168
927	552
295	1034
289	561
707	346
1018	221
591	899
307	148
280	778
765	887
58	1139
307	780
337	807
1164	453
471	566
367	782
941	730
138	509
366	365
532	1137
628	750
796	485
836	454
265	517
10	637
387	50
926	1174
616	897
280	786
484	942
859	720
927	938
11	252
58	224
126	1061
836	649
926	605
548	437
806	998
843	1137
772	304
455	1139
280	674
624	721
893	1013
717	536
629	427
905	881
765	73
901	710
165	298
371	340
793	739
458	276
649	597
42	1095
953	1152
588	1032
1158	427
638	71
914	1056
200	883
366	1139
718	745
744	340
340	649
1142	1067
150	603
952	884
953	935
853	766
803	529
924	94
295	755
558	338
1088	153
150	1028
1066	801
905	365
1060	681
724	106
855	297
575	878
217	1134
1152	613
850	116
554	833
159	365
608	1167
604	333
1170	25
504	326
711	782
471	1006
608	293
13	296
792	66
707	612
548	960
405	916
1063	515
529	1140
718	427
484	1014
44	941
119	1088
207	385
396	317
1012	342
408	22
796	295
559	1021
216	180
231	1178
263	665
87	796
13	676
1173	1167
1058	373
326	1013
344	23
150	453
11	629
855	842
40	798
528	116
43	383
4	797
338	990
1092	812
154	801
376	1138
1177	507
25	457
816	720
1152	593
591	1174
772	878
746	954
72	801
664	452
601	1119
792	675
612	1056
327	276
1152	126
6	571
367	622
287	1087
890	80
1086	728
58	65
449	529
44	1052
272	190
843	720
784	185
458	290
1119	649
1034	385
1110	452
756	1117
65	408
1113	581
538	710
631	163
529	303
307	186
307	293
54	71
511	1024
1142	271
290	852
134	124
842	622
797	739
1063	1034
340	78
861	675
776	193
1154	971
1116	744
843	80
961	35
765	1177
116	651
853	1001
358	18
995	94
44	852
396	267
59	552
916	685
400	902
676	1142
608	427
924	478
1173	996
1058	303
861	342
1058	1141
1064	299
497	427
222	458
855	71
289	924
1173	236
727	675
313	235
1080	148
497	264
756	724
616	1006
717	263
326	651
499	687
1111	911
193	44
1000	1158
952	773
673	216
42	835
575	781
679	801
76	883
4	361
1170	1031
707	574
893	796
672	106
659	41
553	781
607	688
515	52
1085	303
150	608
452	975
4	793
457	976
558	1111
466	263
792	528
167	70
997	1016
13	209
1173	1095
774	428
289	1029
855	613
1130	457
816	605
843	773
811	785
501	150
400	558
365	327
761	347
588	346
88	829
463	427
910	1150
58	40
280	1142
408	39
272	942
707	82
1170	354
80	1031
832	457
386	177
673	340
152	509
659	273
956	971
1133	296
1122	698
571	593
257	249
504	333
6	264
1012	849
999	687
927	73
40	914
765	50
854	551
1113	81
452	185
287	793
515	797
5	1031
524	1156
368	645
664	400
952	964
801	866
1176	801
257	644
280	60
816	550
983	507
1034	1109
1152	154
591	448
65	729
469	124
40	55
536	338
40	696
772	1167
532	145
458	647
926	1156
1098	529
209	1175
848	385
317	1175
793	1102
744	1069
792	581
385	150
927	471
781	1150
44	755
1176	1175
926	372
953	1056
717	188
689	1022
687	59
588	800
371	1084
400	165
496	385
524	1146
718	831
1143	722
59	88
17	1005
935	829
850	521
265	1141
681	865
103	504
1113	454
802	1026
975	801
515	511
807	552
135	533
316	231
1064	759
290	123
61	427
1095	1052
532	1150
1158	150
796	651
1119	595
213	883
681	983
44	316
308	841
400	1157
785	80
316	712
307	423
209	866
927	408
346	739
1022	12
223	478
72	720
765	492
290	163
185	753
461	550
313	858
44	12
245	643
137	759
457	124
792	916
667	471
1173	1031
511	124
1121	801
1095	342
358	1037
62	71
126	1139
191	1178
1142	561
793	74
296	315
522	723
699	1142
50	520
622	1158
265	472
538	722
1046	971
631	263
1173	768
313	520
664	884
949	126
458	701
371	985
985	866
911	520
1064	622
654	228
538	823
1170	978
746	293
54	238
1088	264
295	296
290	876
591	1156
1162	906
471	779
1128	454
890	745
280	739
961	304
295	438
855	1152
528	23
150	1167
869	85
983	849
192	1176
724	3
898	400
154	1043
1119	831
857	517
213	356
1060	1152
1157	567
850	409
1012	16
1060	1088
313	798
859	725
790	453
775	1034
281	400
772	961
956	1100
185	744
116	976
924	1031
649	923
905	787
213	643
58	1015
1142	11
254	58
307	1085
287	347
1092	1008
1071	1152
1040	324
616	801
654	574
396	429
344	884
1142	217
1111	710
631	599
366	58
1154	373
574	136
861	316
21	427
524	801
98	687
728	529
707	201
366	290
855	13
1012	509
1031	521
1119	346
1128	489
358	597
719	780
244	712
629	700
6	1048
952	567
1106	786
536	976
40	209
1142	558
71	1027
554	88
1062	732
17	1012
1110	264
154	916
1117	990
836	402
1063	316
1173	452
796	236
707	208
848	216
931	319
1087	954
679	431
816	425
707	831
1088	523
194	746
937	768
40	751
796	645
313	73
343	1062
138	394
6	841
1168	608
667	448
358	710
367	232
681	502
193	1156
473	835
673	602
1000	875
1066	883
1058	35
1063	4
692	1006
1142	720
618	529
154	580
455	39
528	983
761	106
772	953
5	296
65	1100
707	1165
108	5
1141	518
192	1056
1039	295
650	1021
1062	365
374	42
44	793
54	1153
816	19
379	1152
538	1111
904	478
185	188
765	252
532	773
1028	1017
816	1159
958	452
659	878
1091	936
484	1082
739	745
103	280
108	270
612	830
796	626
522	517
43	1109
61	986
1173	935
1000	681
554	517
1038	1046
1047	960
116	916
1168	665
213	807
272	32
739	1056
404	511
497	657
54	371
834	687
327	484
1121	978
62	298
716	1150
190	1015
396	1111
927	729
780	769
834	80
13	825
558	981
469	473
1155	900
1119	887
631	506
988	1178
700	796
154	264
188	150
365	106
600	1022
744	968
717	554
400	834
558	234
1173	1084
524	890
1163	1109
659	22
861	431
676	5
272	798
368	22
667	296
927	316
1058	307
631	717
683	834
622	932
173	126
587	186
807	744
366	5
307	1177
25	796
878	597
313	82
997	613
4	431
792	761
549	1013
1058	274
538	1138
296	201
259	163
78	276
914	264
961	613
558	385
1028	744
169	983
116	909
369	1017
405	883
575	209
272	208
58	11
628	853
666	897
1113	665
1176	804
444	690
707	1013
765	706
931	814
916	389
935	1022
681	751
1006	193
257	743
683	622
793	615
280	985
1060	573
414	898
649	886
1062	1154
408	446
569	386
385	52
17	267
52	148
559	1028
793	137
937	925
1121	1044
537	1013
580	529
522	303
355	871
571	385
43	270
327	92
137	766
58	1083
960	976
612	149
931	761
727	276
600	624
622	608
746	236
287	831
681	645
765	80
1113	1148
469	222
926	1009
549	649
1173	1139
786	765
523	1175
548	890
4	507
593	766
165	994
170	523
1142	409
442	729
5	453
707	628
368	80
125	654
1106	597
756	471
848	296
853	303
963	589
