# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\104905626100400792399_ego.txt 
# Ego Network for ego node 104905626100400792399
# Nodes: 4483 Edges: 309557
# FromNodeId	ToNodeId
1379	4402
3214	3682
2693	294
2350	2697
4167	3660
2680	2861
3381	2971
3925	3174
3691	2080
1723	944
3367	3214
4285	1061
3131	2955
2736	2972
4287	3597
839	2094
3352	2468
146	1903
162	2714
3214	1080
2991	3649
1228	2433
3622	4440
339	650
3991	872
1888	1237
2375	2192
268	2505
4285	740
3160	65
3016	1933
1431	3233
4108	767
3319	885
1131	3422
3153	2957
3167	669
3316	1902
2393	751
2326	99
1491	3502
872	1832
3765	4156
3415	1523
3540	3957
1812	2070
1846	3075
386	2895
1925	2526
4190	1029
3753	3492
1352	418
1799	1432
1369	2775
2774	4386
4148	3715
276	2591
1252	2309
3696	3426
3166	1915
812	2039
1097	1650
2575	2739
966	1832
3419	3861
622	1093
486	3830
2701	1822
1217	1989
2987	1796
3781	2792
4236	2247
3717	1979
3832	2297
2693	1468
2110	516
2697	1476
507	3006
1624	795
2659	3212
239	568
740	1186
2393	1331
2860	3658
2558	3621
1228	2278
1809	1744
3941	2109
426	2235
1723	949
316	3836
2487	3834
2526	2413
1404	284
1299	517
4422	4156
296	134
4146	1431
4105	1751
1306	2561
21	2624
4406	2256
2385	4232
1097	2644
3573	2972
747	2332
3038	2914
1675	1189
3903	1622
2396	2410
141	1213
4133	601
588	662
1060	4398
3540	1704
3964	675
2603	2689
3038	3922
2150	1265
3753	4276
1604	1601
3379	1069
2350	1543
1552	4308
1884	1069
4438	4264
765	4011
4353	3871
146	51
2991	3791
3435	3797
2743	1950
2237	241
4452	2661
1723	1602
3058	2050
1430	1553
3720	150
1868	4101
1898	3371
1298	4267
2381	2020
2273	460
4105	1016
3166	3384
1195	3728
446	4446
1842	3420
3667	2188
3971	1670
4455	1915
3599	1007
4409	3240
1755	2749
2559	3050
3682	2214
2526	462
484	1137
926	1615
2500	667
340	1467
1723	142
4031	423
4160	3736
3041	1882
621	891
2938	3764
765	4400
2766	2825
2482	2024
3677	932
262	278
2423	1231
437	3505
3018	1045
1797	2548
166	2108
4429	103
2261	1045
3665	3631
1153	3852
2177	2992
1822	2397
1153	4422
2108	2845
3955	364
2501	2878
1866	1464
2939	3780
1910	2109
2861	814
4014	4335
1932	2907
3076	313
2754	2634
1986	3240
1731	830
3054	3341
2680	3037
426	2258
1999	100
4352	726
2500	4438
4336	2371
2060	3712
3228	419
443	1706
339	425
901	1761
4146	2522
2336	3014
1532	3455
1343	2832
3506	3546
4252	1663
4467	347
2662	399
2332	2744
1285	150
1997	1393
255	3631
3670	2096
4311	1407
4329	104
676	1357
1846	784
2606	1026
1074	199
2256	2131
903	4344
3572	1771
2732	3505
2690	3037
2168	717
832	1692
2206	2839
183	2332
1343	1797
978	1553
1131	2572
2887	3822
1155	4036
2290	614
4252	2408
4091	2247
2326	3189
1540	3568
1073	1546
1755	2986
2054	3697
2303	4060
903	150
18	669
2119	1833
571	3342
2512	3543
3696	3680
3984	2957
179	1253
3409	1496
2680	3209
1930	2247
2111	1327
1134	397
3705	2108
4446	1450
3057	1991
3482	1822
1262	2197
4406	4357
2538	940
3493	812
1645	3780
344	1167
2445	3572
3743	4297
3046	3262
2436	2969
235	879
901	1525
4031	406
370	2755
52	538
1234	2840
2732	4147
3744	4182
1317	1093
4206	538
3765	3505
1264	1719
1306	2407
1182	773
339	1893
1145	1902
316	2995
4269	2744
1576	198
245	2856
3500	3969
2603	2346
4097	3225
2505	3707
1755	3037
3861	4318
2197	2561
198	317
710	2549
2200	630
3991	1265
2062	1939
958	3203
3640	2459
1093	1718
3964	526
1731	3852
97	479
3654	3288
2390	339
2590	2778
3654	1976
3635	140
1299	3460
437	3549
2195	4031
3753	3052
3261	4101
563	428
3224	1196
3109	995
1979	1184
3909	3447
4010	3007
2006	54
1809	4008
4369	1827
162	3457
682	2657
239	1317
1841	3208
4406	2690
2102	2428
2892	1187
238	184
2342	4218
3100	3898
3654	1272
2428	2459
392	1641
4142	3014
2301	3394
2332	3830
4146	804
4048	1298
507	425
2125	1540
97	642
965	479
2103	331
2610	1756
1729	1735
2440	813
1494	3669
1135	234
830	795
2697	2466
262	3691
3965	801
3890	1923
3443	1134
2294	4367
3635	1059
3633	3906
1939	52
739	752
3368	3172
136	1821
70	748
718	2229
2340	725
1812	1592
4100	150
943	345
1049	4460
4082	4417
3046	1959
29	2562
4066	2459
3379	1854
3712	3752
832	3222
3056	92
2712	2233
1062	659
1360	4468
1332	3222
658	3603
427	4207
2861	717
723	1485
17	2806
3215	1801
399	2364
1846	858
3050	2661
468	1137
1758	2065
2995	1319
887	4365
4354	4183
940	614
379	2156
22	3856
1689	3515
3633	3519
2795	1062
2961	381
3152	717
225	2017
2671	2459
1024	1035
3861	2481
476	1937
426	4058
1973	4476
1521	3789
1460	3950
3324	1735
1450	1948
145	2256
13	3668
1413	4464
1718	1685
4454	3916
2526	2813
2900	2297
798	2255
3931	2297
1866	3032
2861	2247
2486	1799
2054	3430
428	1979
1751	96
2000	3084
1772	2690
3527	1098
3249	2243
3655	2734
3967	1755
2336	115
2662	2060
4220	2927
2693	3773
3573	2294
3542	3288
3898	1059
326	695
4184	4324
2773	3187
3882	2631
3903	1551
4359	1935
36	1953
2876	32
4311	1790
241	4251
3597	2416
2730	669
2662	965
995	3240
3666	718
3743	3228
4047	4267
21	2804
2658	601
4421	3715
4091	161
2697	955
262	902
3734	3654
3076	4106
2701	1985
1846	1398
1419	3221
879	4116
13	348
3150	746
1727	549
1252	2342
2070	501
251	2342
4146	83
1404	4116
1104	3876
1284	3127
976	2382
1486	1636
1835	1339
91	3026
2283	2933
1450	1701
1434	628
2098	1645
3981	1915
832	925
4389	2209
164	4233
751	2693
409	485
4036	3830
2610	2166
3950	4460
52	267
1016	1038
1314	4400
903	2017
1999	4127
1486	2011
2326	1764
3449	4249
262	4464
2393	3503
3265	1043
4039	3582
2054	2458
812	2377
2577	4014
681	517
1869	3007
1463	1628
1878	3098
3493	1592
2693	1124
4353	1985
2054	940
2093	4446
363	4272
3360	333
1228	3493
1083	3198
1490	2531
312	4058
4401	4097
3499	2855
2282	4160
3150	1228
2046	4365
2129	1901
1809	905
4124	2276
2419	3079
243	2812
2220	2986
4406	3237
2631	3352
3622	4281
3329	4362
2871	766
276	1955
1699	2966
1277	2046
549	2661
1969	2972
3791	1537
3944	109
902	3211
2205	51
934	2972
137	1194
1796	3771
141	328
1470	3106
463	2094
3042	4183
4352	850
828	2841
2961	1951
3466	2586
2637	1065
3360	958
1134	1645
639	3133
2865	830
2137	164
3931	3602
1399	4042
1404	212
4094	2338
3837	2297
1129	2821
2062	2150
1723	3861
3225	2158
1579	2984
1432	1698
2050	3430
3656	401
92	2475
3022	4182
3367	52
3260	2104
2133	2070
4091	4384
3219	1065
3038	393
219	2744
1195	2836
904	3463
3360	711
3572	4267
292	536
574	1985
3355	3865
812	3367
3589	4182
1740	2622
3633	3950
2910	3643
2197	4233
988	834
1415	3658
2790	2968
2326	4105
588	636
903	722
1283	1719
2755	2014
1809	4187
1431	2271
2376	1079
1234	4381
2590	3757
2382	2657
141	2218
4010	2209
1626	1723
493	2574
594	1366
2847	907
2376	3701
3616	3714
3019	3245
760	4267
2290	2860
2124	2581
162	1719
2974	1297
616	244
4144	1069
2197	2969
2962	1831
3359	1849
475	798
594	2916
3439	3084
571	1790
2419	2336
2170	250
1892	2247
179	2271
4275	3001
2736	3037
1723	2388
3330	2547
2630	1485
3149	1343
3635	1809
2851	4028
3341	594
22	3573
1809	701
3753	614
1853	3280
379	1252
3753	2445
2563	425
1784	3504
4230	3241
3319	525
2382	3014
2551	1600
3654	3789
1968	3555
1929	538
4144	2702
2974	814
3601	2750
3844	4147
1960	211
3326	3520
4263	2439
3789	2923
1232	1194
3622	2785
2546	3014
3434	1854
4110	2650
1462	2179
1284	1726
520	2694
63	614
2273	481
1450	4436
820	2042
4039	3279
1544	2957
1578	907
1576	1881
2697	3565
1568	1724
1552	2490
727	2669
2486	1703
2396	3080
357	3394
3995	3886
3451	971
1093	2195
2256	4404
2590	1339
2119	2635
904	3196
1336	3041
1512	1944
3529	2150
276	4061
1264	3861
2707	79
2991	4257
2855	2575
360	1137
287	3914
4043	844
2572	2218
2526	2735
4342	2974
2692	3878
4156	3398
239	2860
1999	1294
1271	3373
2736	2436
1065	2829
3261	3681
4336	1234
1074	2093
359	1176
3770	2122
1790	4311
4307	2299
3166	926
1723	1884
1358	312
797	3564
162	1881
3463	3121
2536	3867
1408	1272
3734	3224
1809	2621
1161	3534
1615	316
3564	768
1868	3425
1711	714
902	576
2346	2413
1132	677
253	1099
3054	1252
776	1959
887	3261
54	1294
723	3734
1135	1769
340	1902
2245	1969
853	3913
2399	1912
3493	2526
340	1193
3527	2631
3245	3784
992	2631
1948	3357
797	3039
312	1855
2070	1100
2017	2592
1906	551
1809	1094
2559	3963
3957	3082
3757	3147
1671	2564
1065	1553
3770	2836
3501	4051
2846	1094
1470	891
4338	753
2680	1975
4309	998
4105	2558
2833	15
2559	1226
3057	3742
2685	3905
21	734
2119	798
3995	3947
1799	2955
2350	528
3597	221
658	3367
3984	1787
3836	4102
2690	934
2350	382
3852	1464
3969	3630
3564	843
18	3534
3041	826
4146	2549
2558	1580
2160	54
571	336
3615	717
3435	2276
3019	1551
516	1184
243	3668
2846	2785
3480	1034
476	4287
4311	1150
1938	3037
2630	3555
3452	29
4369	538
2748	1524
399	233
2546	995
1731	2039
1844	2805
3316	1174
3502	2362
3284	4341
3586	4186
1685	970
1526	3800
3429	87
3717	1151
2946	54
3608	2054
2656	2332
2610	4028
621	348
3453	4358
87	2789
4389	3261
2610	3229
678	1506
3493	1498
2515	2122
4169	4182
908	1499
3506	1458
437	4352
2423	1950
3385	2383
4078	32
4422	2962
3641	1706
211	2074
547	2642
3143	1514
1809	4053
409	1824
2769	3674
1354	3900
2212	1933
286	3061
4278	1735
3526	2640
1339	1692
230	357
4389	327
327	2486
2336	3714
2754	4232
2246	2466
785	2192
3967	3892
1907	1406
3284	3607
4048	1093
853	4156
437	3493
161	2732
475	4381
1431	147
1283	1744
530	4384
162	930
3222	4230
1526	164
167	667
362	274
4358	166
860	1729
1352	4377
4103	908
426	821
1729	3221
1929	3214
3204	3608
1626	1919
4406	3363
3590	1251
2150	3750
4034	3729
2676	3909
2396	3798
2302	783
3196	2842
2422	2410
2680	4345
4277	2459
571	3118
3540	3440
1450	690
3045	1415
1540	564
2922	3130
3991	3789
1937	746
1494	2533
2246	2968
2974	41
2546	1798
4094	3714
4318	2991
1846	2014
463	4010
1097	4308
3157	614
3781	746
1857	3245
2606	1196
2292	3738
798	1764
3979	2243
235	4286
62	4018
3341	686
795	3391
902	830
3622	529
4421	3965
2982	972
389	1875
1306	2150
3968	2955
1410	2002
797	146
3600	3399
4014	2003
3166	4456
4105	908
3542	2060
3397	2661
4047	3285
239	2382
597	2265
1061	2042
2701	2634
3393	2229
3013	2735
4475	2333
1655	317
291	164
3341	4477
1844	3514
2137	820
296	2325
507	3398
235	1139
3691	998
3695	2821
2922	3732
3265	4060
2197	3747
3017	335
4048	1498
4047	4127
4111	2857
1419	814
992	3503
3858	3179
466	3613
2680	2863
3249	378
571	693
2909	2577
3173	2782
4421	171
2623	3447
4422	1498
4285	585
316	3944
4454	3682
4144	3237
4252	2066
3524	1469
1502	2573
4228	3209
3057	1846
711	3224
2589	2214
161	1062
3622	898
2093	4307
919	2039
194	3180
3640	4108
2267	1387
2455	2500
2692	2832
2150	3789
265	126
1494	726
3822	998
1629	317
3680	3349
1394	1972
1354	2209
1803	465
1024	769
838	532
3017	4076
2439	2362
2382	1132
1385	2816
1284	3172
621	3190
4142	84
468	2459
1887	3703
4281	160
797	3859
797	96
379	1803
265	811
1140	1062
3017	760
1182	55
1968	2201
832	4138
3959	2209
3677	3167
3128	2283
2089	3646
834	320
3419	3781
3415	3236
328	521
1809	3798
733	2968
718	3690
934	4464
2071	1941
62	3098
235	2281
1803	2122
638	3492
344	4337
2786	2991
908	3509
364	3067
737	3149
4206	544
2841	4038
1873	3894
1159	2046
2246	3781
2846	4000
2755	3719
4105	232
3041	166
2433	3781
4345	1841
616	1456
427	4203
3453	2881
325	2567
1354	3697
3979	1481
4254	2592
3514	1100
2783	3039
2366	2061
594	1556
828	2332
4309	1175
1076	873
3984	329
3845	2256
2290	2188
2070	1269
797	2661
3102	2896
797	2029
4146	1738
1394	4464
1853	4341
3453	2595
1076	1485
2394	4010
2396	4095
2336	3277
3173	748
2765	2407
1835	3848
2611	2385
3984	2863
870	1228
1932	2748
3261	3738
1636	1506
2963	3034
1844	1376
1999	4460
2061	3660
900	967
3878	3682
2003	952
359	227
3654	1132
479	2046
765	3016
3393	4389
2590	1775
718	2758
3734	4440
1091	184
830	1143
3784	3082
275	1723
4413	2968
1650	3728
2982	2209
3327	4384
3598	401
857	976
4142	2049
1968	3755
4353	4327
2290	7
1408	2968
562	2391
3705	2124
2436	258
4438	1358
621	2290
1127	2114
1932	2734
2003	2573
1176	4384
2732	1670
4078	2706
1343	3514
3597	1926
1248	280
812	2022
1223	902
4478	1175
1960	3597
399	943
4146	3354
1809	1511
3898	4006
2068	2168
1333	686
1244	999
4421	3047
1939	598
3379	2080
2290	1798
3955	1450
3964	3039
1074	4208
3305	54
943	4286
1515	3573
3238	3214
316	3303
2137	3149
2350	2305
4451	1498
4127	3817
1844	2907
681	331
4269	4183
1727	2689
3765	233
4318	4131
2963	3734
4324	3014
3597	3195
2557	1175
3493	2234
3449	3221
3284	2065
262	717
2680	4049
1888	2812
13	2827
13	4478
1271	3906
2336	944
2070	765
399	3385
2765	3905
4125	3859
1671	3194
3488	3746
1209	3909
3969	2554
2375	746
3265	3070
2142	2456
1549	4362
2526	2812
976	1323
4381	1506
4036	3425
2005	822
3853	196
1926	1844
2393	1085
3321	1815
2273	1150
4263	1610
150	1957
1576	17
4091	1728
3765	1540
3173	3728
3527	728
234	3290
3680	3696
4174	3420
2851	3374
943	827
2102	3040
3931	4269
1932	3190
1404	4249
265	191
1755	1553
1034	3230
2775	3478
2991	2111
1284	1043
2803	3430
1209	1410
3125	1784
2614	3206
339	699
3054	2969
1432	4272
1223	3291
1161	502
4381	2493
2492	1227
1493	1065
1860	3886
427	1678
425	2785
3640	795
331	1855
2054	4477
2076	3918
2622	3089
2350	478
4250	945
2861	2281
1841	3169
3650	3237
312	1849
3858	3031
4045	2130
1465	4442
4066	476
3654	2278
3117	4038
2231	2592
1809	492
2500	4357
1960	4297
2068	3786
1252	1313
1901	833
769	4368
2622	3544
1246	1544
3977	1556
2053	2294
338	4313
4315	1591
463	3938
949	456
589	3385
1685	2566
1055	3966
1809	4219
4146	403
2076	1736
1944	1869
1650	2824
1182	1528
3641	2332
1697	1912
4034	976
3367	2453
1655	956
1844	244
2076	3573
312	549
3415	2983
2133	2039
2113	3621
3705	1111
564	571
2711	2661
4307	364
1690	1506
2561	548
1261	1381
1222	1730
1997	3799
4142	454
1166	2458
2093	3784
1727	1253
1271	1495
3967	3830
1180	967
3315	2011
3654	3412
1604	3249
3655	2332
418	3830
1244	632
1486	2481
853	3809
1991	2007
162	708
427	3712
243	2892
2350	2667
161	1381
1061	1065
3565	2575
296	2576
3527	1272
357	3799
3909	2661
3076	1926
610	58
2860	2629
2500	3947
838	4100
4353	2765
1794	3343
1332	40
36	1450
395	1735
2795	3369
362	2288
812	317
2459	2096
2640	3098
534	3073
2659	13
879	2843
1467	2377
1540	599
2880	4460
2918	1317
1063	2053
437	1094
2436	4062
3511	4020
1998	2168
234	2755
1755	1648
1385	675
115	3385
1251	3844
3507	955
130	317
4068	2377
1408	99
2610	3623
1386	2385
1268	4195
1685	3995
2755	3511
1251	4446
3493	3079
1223	2575
837	606
506	4000
1379	312
1532	2714
3751	955
2350	1426
4459	2969
1431	4309
4422	567
54	438
1419	294
3572	456
179	4471
219	2841
3016	1975
745	4062
387	4368
2054	2515
3616	2700
2137	2377
917	3385
3635	3809
2393	2133
2096	3079
1313	1168
328	390
3894	1404
1244	2304
650	507
328	493
4174	1869
1723	901
299	4073
4142	3291
3734	2938
2500	1037
3682	3284
675	1240
1853	51
4198	389
3249	3991
22	1122
3909	3245
3622	1334
1343	2483
571	2710
3261	932
187	140
3981	1287
2119	1183
2792	1391
1450	3430
4318	2657
4252	1899
339	1224
1379	166
904	1884
4406	1910
3222	3733
1843	2176
797	316
463	292
4252	1823
130	2412
3753	2526
1887	2332
2102	3902
1222	3569
1415	2800
2602	3453
4459	3906
812	2314
187	2459
231	3830
4362	1390
1815	3240
1432	282
1637	2694
2415	750
1096	2661
293	660
4393	300
689	1577
834	1086
3498	340
2245	2148
1065	1281
1641	235
2755	3385
4478	1902
2393	3500
3506	2845
219	153
815	3781
920	3408
2536	4421
1668	244
873	1892
1629	4267
162	1361
1159	2332
1419	612
4436	4446
1963	191
740	1524
219	2176
507	2382
141	3781
1841	2842
1176	3865
4309	2290
2953	2505
3696	115
2989	1698
3038	4336
1460	4461
3664	2547
4034	1517
4246	3834
3017	3799
300	2159
3221	29
2202	1985
1828	4456
1478	1105
3852	2610
3969	1443
3516	3632
1252	1103
1020	2459
871	195
3041	2806
2622	727
4236	4004
1148	1861
3277	1065
2685	2738
2733	3906
4455	631
3986	4010
1065	2757
425	4365
3682	3734
2991	939
399	3891
3102	2054
1156	1065
2129	2677
1650	2581
3265	29
2054	2425
2957	1718
3185	971
4381	2679
3134	1601
4040	2847
1888	1592
4142	2527
2861	4288
1450	3800
2783	3519
4091	749
4146	2832
67	3950
3696	3572
4459	872
49	3527
976	3487
1781	2423
594	3088
4381	244
2701	3224
4174	1916
903	2252
2707	3223
1529	1231
1131	3423
2590	3306
2212	3799
1953	2661
1277	325
850	944
4060	1244
13	4012
4228	1034
2006	3348
34	3736
622	820
882	1467
3352	1329
437	1592
418	746
3017	3487
3487	3572
2703	3248
4066	3487
1553	1975
3419	1878
1880	2766
409	3568
1909	1143
1494	573
2501	494
7	4397
97	398
3196	4010
1399	2240
2959	2957
4473	1069
578	2008
2255	4460
1618	2661
2697	1580
1399	4377
2028	1924
3253	3906
2762	2758
2824	2549
2381	1608
2396	3007
1153	3861
482	2098
389	339
4142	578
1227	131
2129	1297
2643	462
2765	3430
1038	3014
908	860
1343	4310
308	740
516	3924
1494	1888
594	2225
2957	211
1925	1175
3515	822
3349	3680
13	418
2692	1831
1223	345
826	1853
2200	3771
1262	211
3770	2619
425	51
2606	3589
2749	3830
4039	13
433	2564
3343	2817
317	3363
516	4435
1195	1879
1618	2459
2492	253
1960	3187
1419	4313
3654	59
2957	828
735	1994
2034	941
1494	462
945	2012
3599	3969
3031	3432
349	3608
231	3590
2738	2635
2289	4283
3564	2657
3265	3573
3787	290
830	2365
2824	2179
2524	669
1723	1801
453	4406
3654	2113
1410	880
3815	1305
3132	3649
2693	2379
2031	362
1723	2481
3597	477
3399	4243
3434	3394
4478	1853
1161	4468
2963	96
1298	2564
3955	2324
2513	2297
1327	2464
1467	2201
2054	4175
4276	551
3981	1419
2900	789
3506	908
1605	210
2102	3751
486	976
3367	1035
3209	4182
4166	3749
4337	1841
1298	2657
896	1597
798	1464
4379	2892
2561	2728
549	1932
3237	1065
1799	2385
3505	1464
3682	1706
425	2968
1244	3432
2439	3696
551	1228
426	2175
4313	3147
4125	3504
1351	1358
1138	822
2294	32
786	407
2438	1194
2150	2243
1234	2232
2273	4313
2824	91
2861	1739
2129	3375
3509	3215
2614	171
3211	3398
2265	4091
711	2070
3717	51
3166	2526
3367	2201
3944	2181
797	2247
2693	4104
4324	3178
296	32
3032	2297
3655	3347
994	1766
1723	4076
4206	4460
3501	1137
765	4075
3524	2372
1616	711
4078	2782
1222	2629
1508	1239
1034	1137
2119	24
3765	1288
904	3363
3910	4268
2274	3677
2857	4269
4252	713
2909	3642
3654	4268
4014	1915
1288	3646
2246	1957
1166	686
3625	2888
2971	1999
1193	1822
4307	1259
797	567
1343	382
4040	3701
2068	3303
1145	4258
902	1919
903	4228
3625	3014
3564	2732
197	3642
2692	3830
3600	3556
3017	2581
161	357
1853	1462
1399	2806
3222	1682
340	646
3882	4160
737	2706
1907	2566
1728	2251
52	433
3196	2117
2290	4136
2603	576
2900	2049
4135	4264
1486	3431
4336	2305
1232	3357
2076	1929
3321	1986
1257	842
1750	2614
3602	1227
903	3121
1468	2997
4093	1774
484	3800
3380	3300
2634	2214
3540	2114
1244	2361
2524	3175
2606	3267
2597	4430
3167	3991
1731	1592
3117	2842
2138	168
4034	3236
3984	318
945	2828
1162	3519
2536	1999
3696	2577
4307	4436
3597	2635
4263	1525
4381	1304
4293	150
1097	4482
1012	757
1932	4076
4418	2766
3511	972
3622	24
3367	622
2614	4482
18	4322
795	7
4297	2145
426	1957
4456	1146
2142	615
1973	1379
293	3909
3881	3633
2949	2549
476	2042
2265	2991
3597	2756
2770	4206
1846	3676
963	4363
409	3856
275	1853
1951	2711
2769	2758
1930	1065
2658	3228
1809	3295
1857	2214
1604	2744
2743	2334
3042	1718
3766	93
2692	2314
1846	235
3017	882
107	3019
2991	2757
2922	1963
303	4000
1399	3355
839	748
3440	150
588	1718
3875	4438
1494	1188
4458	211
3969	4059
3770	1358
1379	3906
3836	4136
2603	4384
1670	1162
479	4287
1844	2707
1403	4010
484	210
3265	1213
463	677
1944	4206
571	2990
3601	1265
2170	1023
1306	4183
3622	2745
3858	1368
2179	2732
2743	4153
1129	2408
4093	2610
2686	884
312	2176
4378	2294
2500	3697
1998	708
2622	3372
1999	952
1755	4310
2563	3483
1222	792
1926	3735
1821	848
292	4309
1853	2188
3046	2668
1037	2297
246	2017
943	255
3684	379
798	425
2487	776
786	2332
1339	1923
2797	150
292	4181
1846	1674
219	1089
1602	4205
4077	78
2326	3829
1186	3174
1728	656
1932	1447
2301	2297
3196	1853
1354	3212
1085	979
1467	684
1232	552
1438	818
3345	2661
1284	512
723	1230
1907	3809
3486	2357
1688	4229
976	2025
3597	450
3527	4006
3766	725
1393	4175
1498	3987
3597	314
1284	943
3524	3868
3288	678
4458	4279
2026	4146
3440	331
92	1247
695	150
1074	2754
1212	4299
3875	2871
2559	1866
896	4350
2662	3430
1601	1688
3876	1228
96	3807
1932	2745
737	2689
4090	1020
1600	908
4010	3367
251	26
510	2887
1969	3073
3166	2288
4477	3352
2076	4029
3038	3745
146	757
243	901
2610	2901
1013	583
2378	518
902	1188
3525	3477
3691	1035
2680	2113
239	2267
2113	2365
1718	2680
1784	3789
618	2559
2150	525
2755	2472
2054	564
3341	2089
3196	932
66	4269
3234	3728
3527	2558
253	1939
1129	707
2138	3689
943	3281
3964	3505
3694	3943
3957	2742
812	3901
3054	455
2340	812
2179	1723
1268	3908
4252	4297
1526	2188
2415	4182
399	86
395	740
3705	1486
4230	632
1317	3457
3175	3039
97	1320
3219	3068
1961	2661
3967	4430
4127	1940
1252	2133
751	3925
2415	3789
1835	3066
3977	910
693	547
2804	1434
717	544
1083	32
316	3817
2212	4076
760	4131
668	331
549	4106
2610	3111
4110	3187
2350	4412
1898	2054
3443	2640
2526	303
645	1410
52	4127
1034	3727
2410	1881
1244	908
2803	844
2680	3573
3018	2735
3516	2177
1404	1114
2742	1660
2138	3398
2692	3463
1062	1939
765	627
4381	1520
150	3267
3367	1291
1728	1099
1408	3947
3341	179
1116	2026
4353	1719
3572	2973
735	2464
1498	2972
3837	1170
3352	2180
571	637
684	1350
1645	2640
22	3371
4350	3633
2113	4182
1410	1928
3429	29
3965	4201
3977	2473
130	4415
2685	2071
1024	140
235	1692
1222	3988
3650	1972
2526	793
340	1989
1419	1524
2922	480
4146	708
3527	745
3822	1680
3117	4182
3352	4455
3189	2326
4090	3224
1498	2297
1360	3800
992	2832
4460	3519
213	3120
3059	1271
2918	4257
2290	2657
3387	4173
3449	1468
3640	3689
4125	3002
1013	1723
571	550
3838	353
3558	2459
3507	4430
1866	4380
3898	2017
1811	3306
1467	3379
598	4338
2603	793
2575	2456
4078	2209
514	1670
1013	942
976	3214
3844	3131
816	2972
3045	3211
21	1636
4421	2129
1844	1270
3984	2017
1386	4232
611	1774
1715	773
1085	1070
1564	2898
516	1796
1655	3471
131	4278
3205	3974
1087	3770
2133	2661
1430	1950
268	3306
1244	1644
3910	3830
976	1537
2513	1730
1348	516
963	2553
2558	3257
2070	3098
3449	3047
3757	399
2603	216
2050	1756
3134	857
141	3394
3511	3856
3367	3619
2963	3823
3042	4343
2755	3401
2356	1975
3969	1499
437	2212
2641	675
2851	1327
1969	2017
1351	3663
4273	765
1715	3902
4045	3963
1771	2900
3964	1025
1772	687
491	3242
281	353
4043	382
769	1706
4105	2122
3957	98
1914	544
4034	1679
658	1298
3360	1774
318	1492
3215	902
1343	1320
1137	1853
4287	2702
1394	1961
4105	2855
4108	3394
4108	1151
1615	331
1932	3002
2026	1045
2459	1357
1225	3147
2861	3935
2641	2453
798	2096
235	2225
479	3619
3861	3042
3052	4448
976	462
1926	3429
1003	4183
2170	1059
3527	3921
3231	1189
7	1972
3898	3714
1938	812
2214	2294
1212	4353
213	2315
3017	376
379	3449
2459	900
3941	2066
2425	2180
4048	551
202	4183
1047	2940
3469	1563
1209	1799
2439	4294
2938	2624
3572	2941
1358	2247
1264	1723
797	3045
1394	4460
966	1481
1658	3654
3160	4305
3316	4379
3382	338
2202	534
424	4205
116	2661
2265	2501
4409	639
2113	2233
424	1915
2881	2772
1410	4112
4015	1074
3625	1061
2690	2880
22	2039
3038	1492
2303	1613
3635	2830
769	3817
2312	1456
1283	1026
505	292
1888	1324
3265	3452
3528	2247
3577	2100
1237	1718
2346	3928
3654	43
1161	2397
1056	1225
2342	814
437	1723
2764	1339
1910	1969
3782	331
1639	3390
4436	1840
4446	2424
2971	331
1703	2795
1888	2579
904	3164
2071	1850
1244	1761
1817	4414
4352	2188
3191	2842
1846	4263
502	3285
3019	1410
3031	4215
1512	3348
3249	3134
3487	2641
2423	1447
3793	1541
2076	2549
1174	2314
2385	1622
1731	748
3506	3678
751	4427
1999	85
903	1607
1174	2039
4345	1200
3514	3457
1939	2857
2736	3466
456	2454
21	1919
2332	3228
21	549
3793	2501
3449	4378
850	4380
3634	2332
2471	1656
1968	4171
2279	3430
2762	3649
4243	4205
2590	2319
1846	3118
1660	2795
2526	4006
1498	2592
3527	2621
3950	2192
1860	517
2141	3389
2086	265
3770	1098
2610	3677
2748	3020
463	4379
1866	1588
1660	1637
134	1596
3501	1009
797	142
4010	2799
2610	3514
1414	518
2365	2305
4043	3514
1769	3696
678	2131
4287	3817
2418	3824
4040	21
3635	1423
4048	462
1809	2250
2467	3224
2986	1511
3211	2209
3506	190
2467	2544
2396	55
1283	1877
2170	1878
2917	2212
2942	2265
4342	3409
2970	2130
326	786
2783	1506
709	2723
2382	3529
2780	4077
1062	1386
507	1706
1731	3928
2755	1750
832	40
3959	2792
96	2773
2963	3098
3980	235
830	3006
568	3427
3426	4067
2290	699
1491	2054
3460	4281
966	812
1624	980
2546	1519
3784	2676
4048	3013
2755	3518
904	3379
3409	2735
1252	1801
2743	967
1145	1827
1268	1881
4142	2680
3894	3426
495	1306
1731	52
1360	922
2881	3597
3749	1515
361	3622
2439	3624
3931	3440
1758	2570
3221	3715
4034	2307
1343	2271
1965	353
994	235
344	637
426	2917
194	236
2252	2968
1393	2399
643	2991
3646	3765
3509	7
2482	64
2393	1539
1627	536
1186	730
3635	1323
1584	2628
291	3781
1003	3534
571	2286
765	878
3621	1822
3117	325
3042	3267
2755	1063
2068	3197
2610	3403
943	154
3971	419
3444	152
2375	3973
2524	1960
418	949
684	3279
3453	2772
1419	305
1968	3771
3245	4442
2957	1196
3401	3221
2256	963
1116	4309
3017	2629
1781	4364
4336	3303
3572	2309
