# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\102170431816592344972_ego.txt 
# Ego Network for ego node 102170431816592344972
# Nodes: 2225 Edges: 200163
# FromNodeId	ToNodeId
1859	1450
1563	566
2099	1662
321	1502
644	634
1305	250
906	1400
1937	1448
675	832
1636	768
2167	867
1150	628
741	1276
1105	170
814	1536
172	947
1664	601
143	649
2013	1034
1269	1709
73	1234
1070	149
810	1179
690	1294
1596	1455
751	754
512	359
1302	164
394	229
1029	2085
73	1379
1591	1855
2151	964
161	1770
313	218
1182	1358
835	199
1482	1373
2208	291
49	1969
878	835
765	246
930	1586
1578	1230
1118	1405
1422	2139
841	2108
607	567
738	1384
1629	1474
1339	820
447	614
1103	2052
328	1290
1857	365
338	432
516	631
1439	1256
1604	927
1516	1751
1816	101
673	912
527	366
261	1787
736	1958
1676	641
1556	1325
78	845
1596	1802
1542	1104
1531	1003
1386	2080
1802	1643
1539	651
1395	1677
430	2092
63	1575
702	915
2120	1537
2079	663
600	407
873	844
1765	1676
1244	170
355	74
1302	162
1802	451
873	1895
2010	530
1009	501
138	1113
1535	713
1624	1893
457	95
1455	2168
751	604
1118	660
958	733
1670	2068
1595	1609
1230	131
44	2223
1906	1278
1747	1583
946	1569
1663	305
600	1713
382	1978
6	332
1428	1431
1426	2147
2181	1775
1628	1053
2052	168
1775	2172
2193	2157
1231	1045
538	1782
1558	170
2073	1600
2146	175
1524	927
612	1754
688	531
1052	1425
1420	1832
1873	2094
1977	1026
22	1415
534	1650
2221	761
1702	52
596	67
1037	291
946	619
617	423
293	256
643	186
1782	1089
1459	323
1311	1056
615	2110
890	2103
1121	1045
1986	1484
328	1991
1838	1307
1040	248
63	1576
1402	105
742	1800
1853	579
1231	319
404	2179
1931	1788
765	1175
432	517
1279	1353
25	2086
633	1799
466	824
531	1736
856	2094
669	1914
607	1541
633	2096
2181	1309
630	2094
952	561
936	1260
340	41
466	1015
1418	2167
953	2111
1489	27
1188	1810
1853	49
731	561
107	322
691	191
624	2042
711	1514
321	1887
2182	709
695	1144
617	1488
946	1278
1935	1943
663	227
1549	1443
1791	761
51	1726
1599	1315
317	41
1400	601
1781	1826
1042	364
1629	67
1057	1086
1108	1491
1	989
613	1035
1467	1128
593	1016
2169	52
1313	514
1737	754
1118	1533
1068	1572
457	802
1738	650
377	2193
1121	290
211	2024
1866	1185
1524	1630
593	1091
1305	1251
190	634
1407	2179
75	962
2139	1793
1501	1062
1399	445
1399	2094
2033	2000
876	822
833	959
831	1315
887	1234
2148	1945
1679	1702
879	1337
1554	389
742	1946
1594	2119
538	50
261	1016
1185	1491
1751	1983
756	1137
241	1460
604	928
1315	1595
1118	971
2191	651
1500	1656
1915	947
260	1830
1511	1005
1720	2057
1414	1484
1236	2102
290	2180
1925	1826
2172	555
42	20
964	1612
49	1194
1310	1738
1181	862
1709	1809
1570	703
1301	1379
964	754
1500	1951
1723	1780
135	445
2147	808
452	788
465	1775
1559	693
960	649
913	783
2137	2068
511	1729
1161	1200
954	121
1076	1228
1802	1094
1603	99
2013	329
1117	1016
622	857
1986	1969
700	1162
683	761
1224	1813
1595	43
33	1146
711	104
1724	733
884	875
1067	1986
1805	1053
757	983
1035	947
582	53
55	1448
749	2205
1062	849
1455	1088
227	1578
1358	1914
472	2002
1117	52
259	1928
2195	2219
1260	1402
1630	51
1145	319
1781	950
634	132
1977	759
73	1485
1364	1814
2167	111
1623	804
1737	464
1018	1527
887	1732
783	1886
1207	2040
890	1973
382	9
352	1408
1805	1117
1859	1273
1636	1135
1182	1677
1440	2052
1829	1985
61	456
841	1983
1877	1978
1528	1991
1460	1828
1131	733
143	631
695	1999
154	1832
290	1086
1937	1899
1159	1428
415	445
415	2094
2155	1592
73	513
2103	104
1426	1285
238	2136
1622	470
2148	346
759	1064
373	2094
1636	1397
1002	1033
691	1324
2139	1688
1391	102
1694	2219
1358	122
582	1414
210	436
814	1253
110	642
2137	1943
1155	844
499	873
423	1951
1626	1580
2116	2172
307	871
2148	1991
1366	46
1528	1652
243	1218
1075	364
830	1231
2193	1758
1594	462
1853	52
912	1278
1407	98
1160	2168
1500	1853
419	779
688	1755
1816	1460
769	1715
1628	146
1565	2080
2051	2019
876	1920
854	422
521	169
2147	1384
1145	70
1437	1714
1489	383
982	2181
332	1657
856	159
1802	2001
2139	61
1753	866
1266	651
1188	1018
432	1053
1436	1035
1806	982
238	1131
411	421
1087	1382
1733	1301
69	808
149	698
1440	423
667	2109
1473	709
1122	1969
834	1071
184	608
2120	1813
472	27
1364	881
980	375
674	1160
154	520
1052	685
1340	1128
834	99
2007	1231
262	2084
1324	834
827	2223
307	965
1027	1887
516	189
999	1605
617	98
1310	2187
2186	1664
2011	1353
505	562
242	1813
1582	1114
1042	168
1410	2136
236	2187
252	1185
1105	1590
479	115
432	879
2147	404
432	600
49	2040
494	1558
1077	1473
1816	2175
1182	1393
1277	1953
1833	159
772	1548
111	501
878	1346
711	199
1026	159
1516	2136
1311	838
1417	1051
1253	1129
854	836
2195	1978
1100	221
607	540
422	99
708	621
2135	1014
290	1680
852	16
289	1253
583	1127
673	1787
600	1353
1132	2075
70	1448
1603	1945
1154	2051
1468	985
857	1674
1270	1015
593	1139
1152	1016
1197	566
706	815
1687	435
1005	1145
2032	1951
235	1455
1250	1699
1755	1664
1480	1991
2011	1045
1329	983
1145	766
1687	1253
2154	1432
210	191
550	1668
1819	513
2133	1892
708	1256
252	1468
1714	1244
1023	1624
1630	49
1248	41
1857	1805
856	1408
2031	820
834	1260
171	1784
709	1832
2193	1477
2145	1614
1399	509
338	964
1850	1110
1920	2133
111	1775
1230	1997
346	117
1853	1229
756	917
423	1274
2037	311
973	1895
293	501
964	915
1535	163
956	780
1637	1618
2016	235
1252	1945
252	2144
6	1104
787	2185
731	1873
857	1224
2112	1880
194	951
709	1558
183	428
111	756
422	1945
1041	1140
1592	1035
1480	832
1785	1603
709	1397
1978	314
872	2000
1154	670
2167	1334
1087	1839
928	1144
429	1026
360	679
814	1008
404	170
607	1567
1416	107
583	1087
1799	1192
873	196
1391	168
321	1448
922	114
1707	1280
2018	421
1279	1213
1315	1089
1651	2168
823	1709
1438	1580
521	649
1314	630
2169	1076
1310	2211
946	1321
307	127
2137	2133
527	1775
1259	561
2129	480
759	1761
1805	664
2181	761
1410	1229
1035	1083
1310	530
143	964
1417	152
1707	1307
961	1075
973	2147
1857	1009
402	1999
1224	164
439	1263
881	1466
1707	289
354	459
1573	1156
890	1806
1514	170
1663	164
164	1220
1387	2153
600	1045
1865	1294
2179	1175
890	1993
2183	998
1156	2059
1269	675
1659	782
1288	999
1187	9
856	381
2139	1986
838	362
400	364
1424	237
2112	600
244	1089
1420	583
315	2136
1801	922
1353	1787
664	1315
1009	164
907	1494
932	1123
1724	790
1494	2001
1252	1946
982	479
1658	694
1906	1554
1908	1622
2146	1074
567	713
1072	1228
262	1254
1724	1111
658	2223
607	1385
1028	650
2109	1156
664	237
1271	2
1527	101
2181	346
252	2141
332	2139
1152	1734
479	762
1860	185
1031	612
1723	2152
120	2080
138	159
457	322
1877	2223
1830	2147
1941	1021
321	1314
1122	1914
538	1910
1920	965
404	945
78	700
1822	1145
1077	1035
1395	857
2112	195
1753	947
321	1376
441	32
236	1675
22	1630
1244	1030
593	374
677	1114
817	1200
1123	99
135	1600
954	485
1417	875
1775	1826
255	293
1917	998
1218	1580
613	391
290	1788
70	374
675	947
177	2187
914	2193
315	907
2037	1224
1594	56
1986	486
1622	290
511	518
1542	1044
1165	608
983	820
2206	1670
234	1643
489	394
683	1287
2051	656
211	2136
742	1410
1723	171
92	1196
1850	2164
1853	1506
404	849
1890	1765
1830	2139
120	248
107	1677
51	1216
1338	1884
460	204
1467	2003
1829	67
1260	294
1853	951
1853	1784
1552	1145
1226	1484
1653	1969
1407	1182
132	1584
664	186
1996	1228
1665	1214
673	1360
70	503
1315	884
1139	1994
1154	2028
1920	1606
262	1161
794	1783
1174	1533
2081	41
1128	67
1215	1214
208	1841
130	2224
1289	563
1314	1335
803	1333
472	947
841	1590
1218	1470
1274	131
49	2094
1688	562
1767	1991
1407	1403
1899	407
625	1491
188	1131
1143	1741
1935	1130
1076	52
1748	1818
1259	1761
1773	1131
1410	1357
1853	1804
604	865
788	1074
1759	416
512	1091
1633	1080
1772	2094
2182	2198
108	1045
1877	283
171	608
1704	359
1877	1920
78	2168
1679	2143
2031	1832
1221	1677
518	1425
693	52
373	52
1576	1036
1782	1302
1858	1008
1285	789
455	1709
1214	1254
1873	2000
1663	507
716	433
1108	422
236	1086
1854	222
906	2064
538	857
1046	168
649	2078
1009	917
268	1861
1531	2157
2223	813
1461	2136
1156	1001
1266	1292
387	1369
932	706
2037	399
144	1973
726	566
783	355
1865	962
146	1814
2154	922
1616	421
1570	1137
615	1524
2139	694
1640	2149
906	1454
1816	1853
8	1803
406	1233
538	269
1694	286
2179	1127
2179	874
1322	167
777	1832
1286	274
582	544
448	1481
835	1110
1164	477
857	889
1233	259
830	1787
1748	1428
768	2136
2145	2067
181	1928
1753	1333
73	1353
709	1770
1700	680
928	789
1518	1021
1152	100
634	129
1395	588
1327	1896
695	412
1651	2086
236	837
1444	709
1230	1016
1031	929
1455	867
385	61
430	479
424	533
149	55
596	1089
306	1761
1676	134
1356	2094
171	1180
560	1867
1052	1176
852	57
1436	1137
1935	311
1240	962
275	1788
462	319
164	1762
1310	793
2149	175
1459	1489
1688	1724
1636	1677
694	2028
1865	2028
2181	2119
1998	1273
949	665
1582	866
2102	2009
1257	1700
1409	1898
1979	1250
478	1796
1931	1250
1139	943
742	2136
1998	322
143	107
922	671
289	13
673	1171
1784	211
970	2025
1877	27
624	1200
839	1170
717	981
2116	2157
2206	2028
2138	1473
1441	1946
788	104
1041	391
1683	2083
1767	625
2073	983
856	1037
1877	754
1301	1229
1699	1364
2079	817
932	965
355	9
1700	433
360	1762
2200	2208
940	849
817	1315
144	99
1156	644
688	1194
73	1502
1483	607
2093	1511
1738	1597
1714	98
1668	483
906	357
697	840
423	97
1700	604
199	532
1180	45
854	1348
918	1473
555	222
1468	391
1917	1898
1468	1608
1527	1700
400	291
1516	498
1393	600
644	1541
1315	1651
768	1955
2179	1390
99	284
1963	1558
1865	551
658	608
437	1321
830	1491
844	1460
1677	1008
1480	983
1110	2094
691	2015
1231	2157
977	1854
946	1309
1643	167
2138	245
873	1501
700	850
99	168
708	1334
1531	470
2204	737
1037	1013
1893	947
439	2000
1001	622
954	1914
433	221
675	566
513	487
2195	860
1907	169
674	782
1009	1765
1747	9
2216	1596
1510	1723
93	476
227	1531
63	1502
1473	588
2007	459
2154	1138
437	854
2007	2208
695	1951
736	1732
615	1536
856	1448
49	649
2069	477
1704	581
313	1765
709	1591
1909	812
1317	561
1528	1443
241	671
794	688
566	412
1559	1443
6	1063
2002	1086
971	1784
63	486
1160	1060
1132	2211
751	1734
738	215
1510	589
1387	1530
19	122
709	2147
2223	2187
2166	600
2125	523
823	1774
615	567
1322	1608
1087	671
1443	486
1635	1686
108	1244
604	758
2120	168
751	1334
760	1062
456	731
1486	1991
1231	713
1236	1944
227	1337
1819	2179
1785	1338
1036	1046
664	299
1009	1314
432	654
1321	1974
1775	1194
59	95
1527	2211
516	167
644	12
609	2084
1278	245
1539	1237
2215	912
593	1338
321	965
2107	1207
447	1404
1576	1454
1702	658
307	1855
1037	1228
1835	1958
1801	169
918	175
144	1804
303	167
2032	1568
1499	1676
613	2092
1226	389
1730	2212
400	1709
2139	1787
856	423
268	2164
313	1290
509	9
630	2136
773	52
2146	973
443	1035
146	1055
1305	104
45	1178
267	1583
838	1403
577	169
814	840
890	101
615	670
1917	2136
199	175
429	1715
1978	2214
1062	1449
2166	459
1137	2189
190	1329
844	222
1164	1228
313	963
1790	1448
803	480
1781	2101
957	1945
1509	114
1481	169
1460	1353
2189	1358
1770	131
1285	820
977	247
728	1364
2181	1338
1917	2130
435	2052
1784	1575
1040	684
829	1945
2223	2152
2081	790
1345	1502
2068	1455
1386	2052
964	47
615	671
1593	189
1531	67
612	838
817	199
1603	1574
2073	319
2200	68
1731	1756
691	1896
895	1278
237	2072
675	2044
970	2172
742	482
709	304
1278	2144
1712	146
145	1805
526	1787
632	990
2149	604
1552	760
1260	167
834	1569
643	1365
6	470
829	1595
2125	680
765	2099
2163	129
2043	1804
1226	2144
1181	250
2168	1787
1005	1183
1157	517
2013	841
468	1651
23	1336
1801	2169
1628	1443
1850	86
179	1152
492	14
873	2211
494	723
2151	1945
1663	791
1629	1489
1791	1488
659	1119
708	1363
1934	105
2081	653
507	1130
1518	2067
2147	1435
653	1086
1934	1904
1392	2073
1501	1473
1861	1309
976	1918
612	1137
1399	838
1741	1269
956	2004
856	658
982	701
959	1556
2093	1395
823	2094
1443	1303
910	1718
615	1512
1687	1676
493	1234
527	1443
468	1035
1301	1803
177	245
820	1448
1763	1736
410	649
1289	489
1307	453
6	205
2141	700
1189	1147
2125	60
2020	2094
464	561
1108	104
892	1805
1409	1016
1249	355
355	1070
1218	2017
2170	67
899	1606
244	329
1909	2064
108	1630
420	2064
2223	135
1731	296
506	611
172	170
2183	844
61	1403
1001	2096
1010	235
1418	860
1145	1529
963	66
1329	1254
854	2084
211	656
742	1994
1731	62
1338	1533
1773	1045
317	1137
2167	1396
738	1278
708	1662
854	185
1068	374
483	561
688	857
1266	122
1117	1174
854	2146
964	1415
1230	1709
1494	1278
922	883
1859	1484
2223	1278
1159	2189
814	379
569	1071
634	476
765	1222
1763	1783
1134	1809
1319	1101
1182	2209
1311	1653
1663	1956
340	858
747	536
1663	117
1040	1983
505	1294
1886	593
765	506
1563	1910
563	171
2093	1126
1067	52
1244	1483
2007	2131
1334	850
2221	305
2154	527
1243	433
534	1739
1714	1600
1251	883
1392	681
423	1989
1372	1228
379	676
2126	1110
1941	1461
988	174
1288	1369
1771	1656
2077	1818
373	1477
1873	89
1005	1709
1218	910
234	355
1510	1808
1395	27
1702	630
701	325
1386	990
280	7
2155	992
516	486
1850	1193
2120	832
1004	608
1700	2137
2071	555
932	1783
661	2181
493	838
971	1089
663	1439
1537	92
742	1816
1321	80
2146	98
856	284
355	226
1838	1131
415	1131
1278	288
1250	1234
633	335
1736	1709
1883	982
226	335
2135	824
340	1216
240	1704
946	1128
1802	1484
1225	1910
829	1536
268	58
1314	52
236	1088
1004	359
307	1243
916	1611
2186	129
1097	919
1782	1634
548	1175
1907	1600
1182	1231
513	2151
433	2155
99	322
1156	1465
167	1099
1859	1053
2124	1583
1916	121
1092	713
1467	2210
1132	1898
932	1112
583	1805
404	1351
2149	1803
315	1787
211	1951
241	1379
1321	1089
110	832
922	1256
978	2133
1266	1527
69	762
1465	1761
397	1035
857	104
1518	1428
1417	362
1816	844
1137	2091
2193	630
236	838
2176	101
1386	1581
960	1130
1529	494
2002	1854
1850	1314
1414	528
1633	1128
2051	364
1042	1228
1108	583
441	608
2223	1728
2093	1382
2197	1969
69	504
1344	713
1677	497
49	2000
1249	1502
1580	437
664	486
1169	27
2120	1460
892	1460
1314	1146
1676	1086
2011	2040
959	70
1591	146
1278	1554
674	2139
243	771
1154	820
2141	374
1017	1962
1563	1035
167	1501
1737	912
422	2129
46	554
1421	1244
1253	804
1121	1989
2148	1670
1018	343
1573	670
1159	644
1473	169
532	1231
61	866
1595	2122
1306	1489
1594	1580
952	1475
2005	1673
788	1428
1314	1986
306	640
1306	1654
1459	25
1830	1010
147	555
726	306
1105	2165
2223	930
362	1784
309	713
67	1914
1529	959
1918	804
1310	653
1920	1402
1559	1128
2120	561
211	1280
1225	403
1865	1517
369	1557
1622	1131
2137	1021
799	52
690	1067
548	1348
1407	733
1023	317
1890	1315
674	754
675	1232
772	371
1010	213
742	1513
634	1850
254	1686
1334	1997
1596	626
526	1026
1578	1292
830	1512
1594	1775
196	366
1489	1618
443	428
2195	1542
144	530
976	1407
111	62
1386	1786
1253	24
1683	2134
2125	2193
1932	2168
46	1467
1121	1048
1949	395
70	104
518	1084
666	1618
976	53
67	52
457	1971
1156	1999
259	1710
978	1591
2115	2208
1581	597
1702	387
1269	216
1224	621
181	555
1407	1452
538	1991
988	1118
2056	172
2208	621
1374	1175
1628	964
1944	1145
845	608
545	1050
844	96
962	1842
959	636
2139	561
2223	752
374	122
1682	2117
1516	355
1103	347
856	1753
1310	2179
1783	1587
286	525
1700	1035
738	1454
72	404
1420	849
446	2211
1410	1477
736	2172
252	560
1278	1664
768	1334
1514	1353
596	983
2079	274
1146	1169
2081	2040
1850	697
423	2103
563	1901
398	1502
1723	251
415	1826
1269	1285
881	283
2135	1568
472	1910
1723	86
452	15
641	1428
260	136
1636	162
382	1049
1339	1176
23	534
1482	983
1596	566
634	1121
708	1443
1252	1103
1182	1089
1820	163
2151	1914
1949	917
2093	955
276	754
577	1576
1228	52
697	133
1145	294
352	6
67	1517
757	1702
1248	1933
1145	1454
946	168
274	1892
1248	319
1516	368
1510	1859
961	1228
1800	1580
1122	1162
1329	503
2146	1951
964	1569
1908	104
1392	2079
1339	1363
10	898
181	1761
1455	168
107	564
1164	1350
1753	1137
555	299
1285	994
697	1102
1559	412
608	1618
1105	199
2208	1788
738	170
999	2103
1188	738
1406	319
538	1428
1865	494
2013	1587
51	1798
164	1186
607	1618
1240	1369
1755	1789
1775	248
815	1968
6	820
22	503
892	1361
164	159
1511	1455
1510	712
765	1599
2102	1222
2141	1918
2040	1515
854	1111
1978	945
910	514
641	1382
1029	1273
1628	850
396	237
706	1348
1767	250
1224	1410
1709	2079
1164	1656
1829	2151
2183	121
181	1086
930	1035
1920	1956
890	171
1067	1128
975	608
814	1654
960	503
1076	1696
1616	2052
245	2084
902	2144
1594	473
382	873
695	1171
789	1877
507	969
964	511
93	1194
332	1036
1864	290
1161	2036
675	1910
827	1654
254	1945
1775	2024
507	412
615	121
521	1089
1930	186
788	1104
104	1341
687	849
1450	1762
63	501
963	1906
108	2115
1998	1613
294	159
613	1473
306	177
138	1182
675	1668
768	291
538	1382
1139	652
336	1080
787	756
548	713
463	923
2028	731
24	1089
2208	567
2147	1444
94	35
1816	391
2206	1605
1478	462
690	2219
1179	1403
1514	27
658	2208
765	1045
1087	1484
130	2068
1160	150
531	129
461	13
1911	561
49	514
1260	684
120	167
839	1576
978	473
1161	9
1829	1656
1570	583
973	1450
932	1432
2139	1512
706	618
382	947
2147	120
443	1991
289	1363
290	1787
73	1045
852	1425
1950	319
2093	2110
854	2129
1999	346
971	1956
1819	1892
1632	1083
237	818
1414	2094
1174	2181
1270	1683
138	778
1376	2196
132	473
1460	866
1850	322
236	1130
1712	817
2028	2101
706	171
1224	651
332	1690
63	304
760	2140
443	599
833	1145
691	4
686	858
1724	88
2137	187
1330	1702
1941	840
1376	631
663	858
653	982
1651	566
1496	1966
607	1991
1531	1137
1345	656
306	1649
73	1131
2124	626
2007	2086
199	1880
1250	619
2023	2049
1563	25
494	743
1838	582
1327	1194
49	486
1340	1514
959	709
1635	820
439	211
1285	445
223	1275
2028	47
1436	760
956	1139
296	2181
2181	592
582	2005
2145	1432
608	983
1842	111
1417	1357
641	1121
425	530
615	898
1909	632
563	1616
633	783
1279	97
1422	845
286	459
313	961
783	755
1092	245
932	1166
400	1997
1632	311
890	372
354	849
1365	126
2216	472
345	1080
612	1443
196	52
2149	1768
1182	969
964	1307
1253	607
306	138
936	1129
2002	1601
1017	1292
294	912
538	782
194	1773
1998	808
903	1455
452	1703
107	164
673	319
1933	599
838	2028
962	588
245	1128
439	983
262	52
706	2114
2010	205
1417	1537
1274	1782
1964	9
2079	951
1089	121
810	1703
2031	534
268	618
1712	1621
143	1455
2010	588
1573	1336
763	1503
744	41
1556	1150
428	1075
179	946
661	473
1784	1573
45	1787
422	1182
738	1045
1964	1104
836	1455
1400	2111
1531	485
1736	332
814	2001
2007	947
1159	1584
2120	1377
85	784
612	470
1161	886
2179	964
561	840
227	1709
1253	378
634	1901
1899	1823
1704	1682
280	1385
588	1773
1886	2028
2149	654
1248	25
1527	1569
1632	625
1793	877
340	910
1679	1403
1665	1575
143	682
1598	457
1712	259
2154	1274
1658	2169
509	1784
340	27
1866	297
1426	913
280	1386
700	2028
1584	54
404	2064
1518	297
466	268
423	1529
391	375
544	1449
673	1555
215	755
1955	1026
1878	52
2162	1156
643	2003
1426	676
1132	838
1611	766
2030	1564
789	847
485	566
2111	1269
84	189
307	383
647	296
1499	1035
2189	963
2112	576
1004	284
439	1662
1676	369
1806	1084
463	329
2179	2059
970	1914
1709	1569
428	1131
326	1244
1777	651
706	1215
1516	567
472	283
1499	1216
1596	1787
1439	227
340	555
2013	1457
1450	56
1850	1337
227	1382
2010	563
1279	911
1772	706
1424	433
1920	768
959	122
1929	1542
2011	170
262	780
763	1110
328	1896
1406	1599
2028	795
2019	1728
2099	2158
10	1218
1978	1552
1010	1670
1455	2187
538	1643
1188	1351
2190	1386
1450	319
1488	121
1830	364
1330	1455
261	840
1907	1379
1226	2129
2223	1080
946	189
4	1805
379	1234
1478	2172
1467	1910
372	93
439	1728
873	1842
452	1278
1035	1125
538	305
615	2208
765	1702
200	2116
596	1991
554	1496
2102	585
311	104
1137	651
208	1435
628	1160
1224	163
144	2052
1039	1969
2007	395
1276	1914
2138	964
1380	1234
952	247
1145	130
2139	1830
664	610
1131	114
1052	879
1465	2117
458	1053
2139	1992
1345	1207
225	1887
404	1045
1899	167
1224	675
303	1062
1146	1373
1801	2131
2126	655
315	366
1853	1053
1941	1873
1783	1994
1700	963
512	2180
980	1600
1052	1325
1330	274
1673	190
971	248
1653	1461
2099	849
176	1853
521	480
1279	2041
8	470
900	317
1499	1998
664	1888
1301	1775
1117	2189
1755	61
1409	840
1441	818
1340	951
457	149
1444	1868
1214	54
286	470
1359	1667
2010	1278
1068	1098
2208	1873
835	600
873	1252
155	943
1285	1529
1285	703
2111	889
1339	445
1731	1127
747	302
1644	339
2183	1754
2168	1376
1386	1248
1307	962
829	2201
1643	789
1529	1018
1788	1914
236	1234
2031	407
1596	79
1594	222
2033	1797
1314	1348
1816	296
1510	450
544	790
1941	297
1604	2091
596	1032
455	1460
1941	300
1595	461
1978	1137
1068	1912
852	2159
1906	2115
1676	963
1473	1033
1096	1853
1122	561
2135	889
980	2224
583	1665
252	840
1573	72
1594	530
1636	357
1664	1001
709	167
218	2120
526	528
1061	2137
932	1787
810	1952
876	2139
857	1080
1042	1384
1395	576
2199	959
521	122
1310	152
465	1035
1231	670
2041	2158
1712	1443
872	1099
2176	1656
345	564
751	2137
148	1280
2200	9
1986	1569
10	945
895	1608
1322	1043
1854	544
780	1127
1652	524
171	2079
316	1022
852	1797
664	247
2149	780
2138	1600
289	1309
371	772
1240	55
1637	849
46	102
1580	364
254	259
1584	2117
2011	438
2109	1514
80	978
1395	1545
1859	585
750	1605
352	1951
709	1294
687	2193
203	1547
1512	2057
900	362
1687	1406
1070	251
1598	321
1009	756
853	1599
2158	917
960	486
518	1035
596	375
789	1446
1174	1285
49	1784
1310	1390
1842	2061
2179	1488
2041	395
2186	2004
594	2049
1628	651
1141	1618
1040	2201
2057	1329
2172	1369
1866	1194
379	2073
834	2001
2028	364
607	368
1306	650
1259	854
483	1089
1527	634
2002	1423
674	269
2179	1174
317	314
1231	1892
701	1253
2125	1946
55	1558
859	1233
582	2103
1386	1534
111	968
237	1699
241	843
1324	870
2199	788
51	76
75	2193
683	845
2071	1978
1721	1618
1643	1709
439	79
1324	311
1978	567
2139	1026
254	2086
702	666
1286	797
1180	495
1395	433
8	2116
183	243
544	121
738	1918
406	459
466	951
1850	1250
736	626
1941	2164
1180	555
2057	46
1806	433
717	2042
457	225
1770	773
435	1733
78	163
1801	1040
1860	359
1859	1841
164	13
511	1601
1392	1009
615	1622
607	167
352	9
518	1010
396	205
1489	362
328	1770
3	1474
161	1053
1604	2018
2154	1382
252	1382
1743	1404
1532	1455
656	1925
1594	1484
2221	1991
1092	1397
6	121
215	86
268	547
1799	1630
1890	2028
595	1502
675	881
856	468
690	1788
219	364
2090	179
1076	1943
1826	122
1480	585
2081	528
261	1294
1267	1455
50	1390
346	505
1949	731
695	2201
345	857
749	504
1164	470
493	135
154	534
940	281
69	812
150	1450
644	1808
1738	280
691	1895
1452	452
1979	536
432	780
2044	766
760	247
236	1131
688	1338
583	136
61	1338
1857	2172
1801	1232
210	651
647	2193
2189	263
345	336
2135	1955
1225	849
1387	998
465	910
1425	2094
1278	2196
1594	1612
829	433
235	1709
604	1731
1853	1340
1652	562
1150	2192
1629	2117
690	486
1283	169
706	498
1031	1241
1499	1379
51	1787
130	1677
2158	1488
1723	2195
1269	1114
1478	1734
2181	2168
1417	1775
970	516
2151	51
1409	2139
1243	954
772	1732
1500	1502
521	806
370	1448
1230	314
479	2100
1929	355
75	1491
835	947
280	359
691	204
309	1898
1603	849
1573	806
1916	204
980	1315
406	149
823	1022
1179	994
690	56
107	243
1816	1595
1663	1448
736	331
483	2219
1529	826
836	1104
1437	1079
634	1736
2039	607
2223	1662
2149	1932
1629	427
1582	242
1707	1455
952	170
1806	1419
2120	1406
2125	1884
1833	423
2160	1887
1376	199
1424	1010
1584	808
700	1709
988	1176
989	1471
1137	1416
268	1638
550	2025
1429	1364
1031	52
1001	1236
319	114
313	1850
223	1236
1386	1425
1205	1218
1931	2181
1949	2040
1387	247
582	662
1068	1808
1861	1034
2151	844
1473	1216
1197	1514
1225	511
932	1082
1061	1307
873	838
430	617
1513	1778
336	1050
2152	1813
2133	1425
457	1374
1700	1892
1909	1135
1629	761
1850	1483
1155	1324
167	317
1603	1886
691	1603
1990	1273
1306	731
355	512
1253	601
1859	2018
1375	1602
918	1488
2102	965
538	72
1679	1898
1683	327
156	1788
1580	832
278	1455
1295	2000
928	1397
788	221
2176	860
1744	1372
797	1016
872	1882
1874	651
1859	978
328	563
107	1140
1310	2093
355	1344
171	280
430	1948
1802	849
925	248
2193	1131
2069	218
1021	1111
143	355
382	1705
817	1734
844	644
1816	1068
1759	1788
419	1991
999	461
1005	29
865	2103
1741	654
343	886
404	1630
607	566
2111	29
254	1842
254	52
1418	568
1998	2060
1636	1859
2206	2157
2018	2092
236	631
2172	1991
844	1467
1873	1573
2139	1253
857	2067
1375	2058
844	2146
1578	2172
42	1945
677	1070
1702	224
2151	325
2011	311
167	1252
760	1182
2208	908
708	1868
1112	399
1628	1729
2069	9
111	1605
630	445
649	1521
552	1237
2135	79
84	171
823	1405
2195	838
1920	1989
447	2040
1168	1542
600	29
1829	1873
1738	1881
1380	2040
2147	2195
2181	480
1182	67
1738	1325
1977	100
2028	127
455	1739
1302	849
1633	626
2135	291
1414	844
379	850
1514	1035
244	2079
1372	52
1391	1114
1420	445
1152	380
1765	1802
2223	1156
49	1754
788	2153
708	64
307	1961
932	454
913	1514
1700	1139
829	965
964	1668
962	951
653	840
2007	169
2204	763
711	1182
1226	927
644	767
1436	965
1623	331
188	509
1334	1449
561	1131
673	1086
596	1978
2056	503
1031	1232
2002	362
1156	617
1578	979
859	1784
1003	408
1210	216
654	1468
2112	1640
1805	1978
1248	1635
675	2201
1422	159
634	2129
1559	1026
1182	64
164	1715
1393	443
1527	964
1182	187
1297	1309
694	2110
435	1128
921	1016
1793	1494
1816	2192
1269	175
432	1237
1673	1471
1068	697
321	916
1455	649
789	1944
1753	1292
839	497
600	946
33	1363
61	2007
1835	2137
1700	1610
244	1599
1877	1997
382	1160
1297	500
26	432
607	895
473	2139
677	101
1143	2120
1584	121
315	311
2032	35
702	1315
1816	1643
1819	1276
1278	1797
1118	16
845	1237
982	1309
768	920
545	2079
1643	170
2195	1346
853	2103
964	1456
1171	1702
1481	2064
830	631
1137	1465
751	1754
1387	427
2032	1729
2207	1884
315	1997
1709	1784
1406	247
1935	1969
307	1092
452	1689
838	319
255	1737
1688	1656
1806	832
2079	1606
360	2088
1877	651
1714	237
