# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\100715738096376666180_ego.txt 
# Ego Network for ego node 100715738096376666180
# Nodes: 1180 Edges: 53618
# FromNodeId	ToNodeId
1048	798
779	135
5	201
325	1152
827	704
707	843
73	190
598	697
917	61
848	533
32	788
238	964
822	873
700	206
636	1071
444	717
1032	949
578	958
751	71
266	388
601	1065
505	740
950	487
599	828
1152	473
280	253
192	164
763	487
887	394
430	1034
324	495
50	189
281	116
1060	479
277	900
722	321
512	1086
1035	1037
439	978
1070	514
996	836
332	358
430	1088
317	1042
812	1136
215	715
238	446
404	208
421	1104
829	321
1043	1089
394	128
1170	30
950	321
1170	704
769	663
367	536
942	1081
434	106
790	897
578	861
34	769
247	210
274	422
624	900
352	1024
1170	873
1039	971
1169	958
649	41
174	376
314	160
988	599
972	222
366	989
190	786
564	101
487	1034
394	1049
496	808
972	335
684	92
1102	1152
996	371
207	496
1061	830
487	633
439	1013
389	90
633	958
565	421
238	1
168	376
1158	98
131	446
682	645
238	618
707	1055
836	940
1086	1063
974	487
394	649
5	1149
844	882
596	951
721	829
808	960
378	418
924	1115
718	686
1170	764
987	1068
751	365
334	611
715	960
740	487
1024	487
844	114
340	81
281	480
643	330
309	1115
406	150
455	953
779	265
291	1090
944	547
229	324
188	293
363	326
1013	834
459	1042
281	18
385	128
108	935
1	858
317	573
720	134
863	905
1130	958
213	317
238	50
10	331
61	547
764	1089
249	43
616	39
757	1173
176	487
827	697
782	573
430	1037
711	68
468	444
889	182
1069	1024
441	1173
781	855
455	390
934	298
290	342
292	629
188	178
815	359
1170	935
758	300
606	784
1112	570
734	129
758	13
190	993
566	769
971	81
845	525
890	504
176	997
896	253
646	513
407	253
815	563
291	533
766	90
944	74
996	943
204	768
37	392
661	774
259	738
988	564
281	138
641	849
633	290
1129	757
634	473
928	1046
944	667
942	654
764	966
704	1
316	119
661	351
546	190
988	775
1098	487
552	1166
932	112
887	607
624	480
139	523
385	586
1170	997
826	23
905	900
334	249
365	584
308	667
41	372
758	354
1167	352
703	320
971	421
1127	1006
371	1043
353	469
815	250
917	400
324	253
1167	880
192	1150
869	93
61	366
987	773
169	239
564	192
176	115
764	941
71	1153
649	597
1070	903
774	896
1139	126
5	533
815	896
324	1008
889	212
321	845
135	1177
50	891
35	476
168	482
357	929
1048	445
326	487
996	1029
407	324
455	796
757	18
201	895
924	603
10	858
869	769
22	903
279	43
889	445
616	114
481	512
340	115
281	57
492	900
988	1134
281	212
849	106
509	1096
351	253
779	1145
914	321
407	473
308	1135
890	896
684	280
487	865
201	436
61	253
148	475
142	711
917	41
1134	371
316	212
988	648
566	1063
394	388
455	558
321	215
406	50
974	574
996	786
745	321
645	71
115	43
94	1071
852	875
552	169
238	586
8	443
772	909
330	473
348	98
500	43
624	797
996	441
168	309
869	221
1032	900
869	283
996	696
463	1160
869	1058
705	1008
1169	176
998	230
247	1086
359	876
942	473
325	953
846	925
1127	1070
139	98
1139	788
597	773
714	190
661	932
1003	177
615	788
876	1097
207	883
394	168
308	129
248	422
919	788
404	836
896	476
682	476
714	232
844	851
950	768
317	210
382	587
549	330
831	253
421	958
1152	1030
281	237
755	900
848	687
1150	371
704	323
512	385
492	330
1051	1032
120	614
779	722
844	1028
988	432
521	42
718	784
704	496
1061	917
473	575
80	12
1150	150
764	940
207	964
668	578
1173	903
1025	1152
616	830
319	960
896	376
280	1153
962	991
792	989
10	539
972	400
340	897
834	359
580	882
492	323
578	138
455	663
281	392
194	69
189	359
919	120
1083	399
1142	367
1046	506
631	960
8	786
317	441
942	293
1039	548
111	1115
1173	671
828	218
41	808
34	582
392	687
898	1034
645	653
512	312
988	951
625	129
1083	1169
361	682
1047	764
815	446
210	20
373	211
896	339
942	342
15	1081
1085	765
988	1042
828	988
11	903
934	239
459	441
61	344
704	662
483	861
769	12
740	1072
1085	189
238	1090
148	900
357	479
438	738
844	480
359	533
61	493
21	592
156	686
1149	596
897	128
869	59
613	249
394	892
67	321
880	441
890	643
707	1142
316	353
655	230
714	596
565	1160
135	1101
459	1173
740	845
370	603
434	432
192	41
929	935
988	56
1047	798
707	599
174	751
406	1075
290	127
304	164
371	1089
1110	288
512	671
565	1085
659	170
11	79
898	127
406	896
781	735
996	127
35	841
996	769
120	137
769	603
1130	900
302	32
646	865
15	354
1008	328
887	658
330	784
898	290
1032	280
838	815
1085	218
128	457
98	470
596	1152
661	194
80	514
1061	445
241	766
1062	935
625	1055
714	1052
869	253
1050	1135
646	457
546	447
461	253
613	1150
402	900
444	847
574	719
552	163
897	401
714	592
400	249
551	687
779	859
645	519
936	473
238	272
32	929
207	603
192	967
646	682
1037	592
707	960
918	952
353	997
57	735
1167	962
156	817
76	283
1153	21
714	997
774	585
836	436
208	1152
1096	843
697	1153
781	546
740	768
564	684
115	54
149	98
326	165
41	126
578	836
668	1101
844	529
944	1152
324	845
7	843
201	300
463	359
365	784
201	585
764	307
142	384
406	739
1096	1153
493	360
971	494
248	81
613	646
279	217
378	372
934	688
430	399
532	480
79	541
492	309
1051	1037
859	728
779	656
758	367
1086	574
697	1170
988	392
1046	288
204	769
385	924
248	487
1137	361
530	567
988	885
220	810
15	893
569	71
546	1058
41	150
1070	951
1098	165
1135	774
1096	814
714	1064
106	1024
578	39
1105	641
317	882
394	422
330	988
176	38
865	1097
1003	845
293	1173
725	231
459	1112
1150	766
469	935
1062	603
782	230
1039	904
168	900
255	321
160	1109
847	567
57	1158
896	1128
255	359
281	574
563	882
378	189
580	958
127	738
492	482
274	951
718	570
344	787
1169	989
252	961
779	371
698	1020
721	297
1139	931
661	1179
932	575
904	784
367	1000
1037	949
1057	599
310	118
385	114
1043	1099
774	952
960	150
309	163
71	470
1085	989
309	988
407	210
865	283
889	893
1101	863
371	940
468	196
1170	317
8	241
512	487
10	738
1096	81
950	1090
201	270
642	79
960	790
176	30
212	573
1109	546
953	367
1139	1089
889	863
292	883
950	323
468	1086
1051	299
968	958
344	759
313	952
815	535
1086	765
1086	971
176	317
430	128
210	213
869	971
1110	1067
258	331
1043	859
135	952
370	255
80	158
41	524
714	55
326	480
260	959
94	592
519	211
10	236
99	1127
592	408
914	906
332	637
714	270
707	1120
672	865
176	1160
407	280
407	392
1003	476
1086	863
929	347
292	578
828	352
1061	1099
844	467
487	873
50	49
1056	662
385	863
781	686
385	63
1105	817
624	717
406	189
932	740
1175	1173
1139	546
828	900
565	429
192	101
295	290
365	621
308	534
321	189
32	790
784	190
29	90
1086	621
468	190
508	1126
972	536
828	331
751	942
566	739
903	230
1003	655
790	573
201	218
721	648
501	663
190	558
898	238
505	1160
822	1131
908	540
711	1002
314	648
291	565
290	533
106	1097
324	157
567	917
764	816
293	359
1047	120
173	1151
430	546
1003	989
567	93
815	267
1062	621
349	203
1171	391
746	376
282	470
292	207
1008	165
844	462
165	821
1102	989
704	826
188	32
924	474
50	645
1043	876
720	1053
936	49
371	1008
987	646
1061	702
936	1024
672	988
781	339
932	1142
565	686
317	892
1135	283
869	829
781	265
115	1150
1062	230
1003	621
1173	129
551	102
974	394
996	1124
383	24
127	573
838	134
413	181
891	603
255	476
426	854
1061	98
258	253
603	790
281	798
160	1152
343	861
614	1024
1047	573
781	321
487	634
57	773
189	533
247	788
358	1065
1142	90
950	163
700	935
564	483
1096	1099
897	821
1014	82
999	949
1135	973
593	715
869	624
394	1124
1152	943
407	535
259	851
751	676
63	616
80	307
717	764
115	940
774	608
425	774
1085	1152
259	1134
890	521
394	284
962	1134
1153	1152
434	546
365	792
32	317
828	1120
1169	951
662	271
406	376
292	358
326	230
332	1150
482	1072
1013	10
987	1063
1051	728
204	377
8	493
911	344
1129	165
473	1161
828	1175
290	882
63	368
118	539
455	973
71	836
1058	1120
1167	943
192	609
1003	241
196	253
887	41
758	1065
308	575
740	15
936	1096
721	565
741	215
176	769
390	514
455	211
385	520
392	781
585	150
293	349
509	432
898	845
764	400
135	102
144	788
80	882
15	719
924	222
37	871
151	1063
385	533
507	757
21	667
904	321
887	359
1131	766
188	201
255	218
438	345
774	445
804	241
1171	509
843	621
378	249
238	684
41	1129
349	493
844	757
764	81
259	487
434	673
944	371
1167	1121
392	816
704	371
740	1000
551	347
337	863
1	211
760	781
469	215
418	1099
365	290
317	330
721	1152
551	474
530	602
135	1152
971	69
828	784
1136	474
8	771
61	882
201	573
247	898
80	312
1083	441
324	1132
1085	30
614	573
1170	300
834	989
898	578
548	379
942	63
919	319
31	343
292	377
827	874
655	960
687	330
367	476
457	958
722	577
371	1024
697	253
430	35
188	298
308	473
626	1128
988	853
779	378
156	445
1037	65
774	135
1085	791
598	158
1061	622
1096	219
700	66
764	845
1096	697
281	253
1083	887
248	588
317	902
784	513
932	81
131	84
1039	41
614	634
551	1142
41	1000
781	575
575	165
709	266
890	190
8	42
996	871
165	218
1077	928
705	882
24	239
782	514
367	906
781	479
1025	766
455	716
567	898
255	489
167	739
1008	876
45	390
357	953
1047	359
316	272
468	367
247	1151
919	43
889	929
1152	1
1043	18
160	190
316	328
176	558
383	840
80	1175
751	826
924	764
788	432
473	892
135	851
165	1109
714	993
302	317
385	573
468	571
1121	509
316	655
404	13
646	222
383	663
815	643
473	667
468	1173
463	257
513	536
847	421
714	1049
331	1065
919	69
156	828
764	706
683	174
189	747
1061	1173
41	63
733	766
324	847
394	830
704	643
430	809
50	441
106	1115
1047	1134
170	578
482	863
828	201
1096	107
1129	900
359	1152
353	637
487	850
917	951
309	484
901	1110
896	1072
953	390
308	421
697	773
944	109
548	120
578	844
94	1000
698	738
1170	202
722	129
277	222
213	1175
15	1050
80	829
41	1058
769	95
626	773
41	1086
370	71
304	1096
569	898
50	887
801	810
1061	766
1167	18
238	1175
1039	900
715	997
334	176
631	989
722	213
385	462
566	317
394	25
774	1099
61	682
567	367
351	876
430	219
781	1165
280	790
904	469
859	609
351	786
740	897
771	437
256	936
745	445
215	887
207	696
1112	851
201	303
445	127
932	643
303	738
1149	201
890	847
378	882
614	815
500	390
378	893
291	422
468	764
176	603
655	213
442	473
156	906
190	632
551	1115
139	1113
1048	757
704	469
903	514
430	469
598	332
530	989
848	978
950	469
11	798
1035	797
887	1089
740	585
579	951
1169	903
715	376
1062	421
715	321
160	107
790	98
430	61
193	1037
32	509
29	1178
174	290
365	603
721	573
61	687
631	853
682	1042
385	952
155	1170
721	575
695	280
7	43
57	1142
960	405
1085	120
266	596
421	993
146	951
901	928
309	663
308	688
836	410
215	790
383	522
898	225
481	238
714	663
1107	533
192	1153
249	567
1136	513
768	390
41	469
1040	506
324	207
407	550
201	863
376	474
308	98
277	1065
704	1063
292	1115
1170	1013
15	359
56	1152
587	357
308	615
304	487
8	1142
5	113
896	738
668	54
714	68
257	957
530	230
281	882
176	189
672	178
861	989
684	973
646	962
1096	953
353	1034
363	222
156	1173
80	935
917	931
277	1102
70	535
344	1113
366	446
491	539
204	958
852	817
302	213
492	432
430	696
365	213
1170	993
887	317
781	308
897	1099
603	1072
661	1062
914	128
944	1132
700	1109
655	501
1135	21
1007	114
733	646
1077	1046
308	13
141	952
115	690
189	952
41	182
1105	81
720	986
15	697
111	997
457	10
684	935
614	1099
859	906
552	127
50	1151
917	330
546	1134
1024	129
468	1035
865	871
1060	759
238	293
176	367
1085	569
1061	362
942	120
426	722
838	1047
316	1153
111	826
293	704
917	413
376	138
718	1099
304	1148
975	855
721	1170
22	860
552	400
41	952
714	541
962	1109
207	1035
91	324
249	766
865	850
400	858
564	178
252	176
8	183
201	553
404	582
1061	900
998	858
238	111
567	958
57	514
668	961
704	392
578	574
597	280
144	213
779	830
904	974
173	344
10	830
932	473
1104	603
844	929
848	1128
646	880
442	1024
519	425
974	1020
255	512
252	621
8	128
880	960
365	645
58	797
822	596
988	519
281	354
1085	317
865	190
266	766
207	527
41	634
827	1120
662	826
332	546
133	227
917	181
249	580
1139	906
256	805
57	222
548	958
96	738
898	1064
553	766
898	830
39	246
646	784
1096	472
255	1147
189	462
827	408
547	321
190	280
1102	533
603	319
646	81
863	637
733	487
936	43
1083	584
859	1135
943	377
78	1096
749	43
378	722
834	893
914	474
898	348
247	280
376	377
683	210
385	919
308	253
944	49
15	1024
721	109
120	428
1024	774
764	784
546	385
135	165
366	958
704	821
950	489
332	1179
764	608
492	596
15	1167
721	81
281	596
890	728
1105	354
869	1135
815	212
865	324
363	962
505	376
468	692
707	421
844	530
764	534
733	233
972	861
553	66
317	425
445	190
1083	905
865	805
186	367
174	740
215	792
764	893
996	270
434	230
330	1104
704	1088
716	1014
714	228
721	859
869	81
551	473
828	558
1175	302
779	882
81	514
962	618
1096	1072
8	12
1085	81
919	769
969	1099
689	38
836	589
827	550
1004	1153
308	632
815	858
697	1033
406	507
836	144
717	886
383	876
135	798
41	844
509	798
603	1173
167	900
57	236
156	826
873	989
828	5
1171	1034
1086	330
1107	79
642	443
551	923
661	740
890	317
827	1104
717	120
304	1156
782	684
155	330
646	1140
468	415
624	280
120	123
321	791
614	392
236	1152
385	422
827	1101
815	436
942	323
1057	585
316	847
962	850
971	966
1086	324
282	951
332	480
549	487
156	391
1137	413
1008	1099
201	416
1097	190
815	1158
210	661
168	215
255	764
661	266
722	895
228	808
207	844
508	479
530	367
751	596
730	1173
249	318
585	66
998	1
187	817
1037	777
58	533
1001	98
598	54
430	786
146	473
707	791
757	596
61	699
1167	715
473	923
987	1014
70	92
519	1004
1043	1055
1037	469
348	211
277	567
558	1062
519	603
5	621
988	420
1169	352
1135	324
1051	468
308	347
689	729
834	1170
672	652
80	127
1008	1152
887	371
1142	129
468	1042
1167	290
919	297
682	239
1024	239
176	354
492	436
944	359
714	989
176	1170
353	127
904	1104
483	897
1037	366
646	618
1120	300
865	290
252	578
996	247
41	1109
578	757
434	603
735	315
1058	173
564	1151
519	997
546	897
721	1142
404	738
1132	480
321	317
895	960
1001	722
793	1063
564	1173
1047	79
317	1013
1109	230
792	1064
887	342
704	352
168	54
41	1153
366	535
950	740
156	221
998	160
960	964
463	425
340	474
764	445
390	900
94	210
473	732
566	906
455	1138
1153	165
501	578
10	309
281	371
740	367
546	321
574	1169
201	1071
1096	786
1139	1135
174	312
848	257
897	201
70	144
887	98
1175	1100
672	285
715	621
942	482
944	722
1047	215
124	240
779	241
260	848
1048	844
681	851
440	519
936	989
22	1150
512	603
603	79
564	570
1173	765
848	896
1169	753
546	69
309	474
169	487
896	1001
764	728
309	541
321	850
434	108
721	352
859	1115
383	991
585	592
1080	395
682	126
564	29
844	893
844	647
1170	958
61	972
385	233
942	673
843	408
15	932
822	964
57	863
904	893
661	211
144	760
661	207
782	303
468	569
1048	1177
321	1146
714	42
94	1153
509	738
1096	342
513	546
720	825
1152	897
616	1102
932	1063
826	138
512	924
1037	487
331	480
996	633
1003	960
481	896
473	673
115	230
406	182
988	1175
497	546
430	792
238	12
1097	573
106	1109
8	658
371	284
459	176
1051	732
385	446
812	1099
717	63
1061	722
487	1055
378	340
848	173
38	420
204	966
671	1055
189	567
469	798
512	935
115	728
350	1034
351	1128
492	964
444	1037
227	1104
1173	149
352	798
655	330
932	69
316	116
828	265
1096	1042
815	165
324	298
672	764
41	697
432	270
521	361
512	637
204	764
942	392
35	787
481	487
1032	963
764	1063
1173	697
1169	1097
247	399
281	521
751	106
128	230
41	673
492	895
255	293
394	1008
310	546
616	798
904	1058
828	1115
155	376
528	739
546	903
714	978
238	81
455	1160
492	29
249	1153
992	1093
365	1033
80	775
455	923
1179	317
784	226
575	69
310	988
255	15
1135	225
730	513
672	1055
361	290
111	1104
827	15
8	280
1083	63
477	571
1097	489
1005	737
1139	69
649	473
827	582
552	996
1104	738
406	1062
715	473
895	376
385	567
741	106
118	965
865	138
549	666
248	290
793	1109
317	66
421	603
764	912
340	951
176	392
865	573
1173	114
661	897
314	1008
313	1172
492	421
760	462
936	829
256	1006
1043	963
8	765
81	1173
1032	865
390	280
213	989
63	548
1173	827
774	23
1085	1090
238	845
145	951
385	24
174	844
138	473
468	221
843	330
1024	1068
826	964
815	935
988	190
378	69
1169	377
616	515
1097	208
815	715
15	159
10	535
1007	655
176	1097
887	1173
421	851
309	437
160	13
463	821
1051	476
160	12
698	469
434	159
41	1149
891	951
784	474
1032	682
950	1145
131	434
1061	891
1135	786
560	845
211	603
385	817
255	394
634	960
404	1176
316	160
904	119
1050	951
338	1150
455	513
385	574
310	1103
942	1147
917	164
996	614
27	1152
665	925
662	523
1086	21
417	41
784	730
988	943
235	715
934	211
156	383
160	666
988	1146
919	371
704	263
817	1135
532	833
546	222
247	993
1083	402
71	917
922	332
281	641
11	1063
614	994
942	1050
781	997
969	650
740	385
1003	790
1056	1173
34	614
1057	1
10	66
781	15
987	225
253	648
917	138
942	841
483	1109
889	1033
1158	124
898	863
1173	474
996	380
359	585
176	960
649	1089
120	1013
722	203
367	81
950	599
148	906
392	952
496	1
81	764
519	29
698	682
722	325
781	1081
120	109
923	960
822	211
1032	1014
1003	527
201	760
110	1100
160	1156
317	394
653	336
707	621
749	479
1039	215
292	1177
255	647
598	182
1047	745
434	622
751	1004
174	1008
215	786
721	621
210	598
781	300
41	580
316	63
394	476
317	634
574	798
418	401
1048	15
1083	738
927	299
1112	321
1142	225
215	900
580	1169
385	324
482	1024
50	55
645	317
176	988
932	342
914	1099
552	413
512	843
1167	964
3	533
80	844
438	390
309	93
721	473
1173	645
281	211
987	882
740	673
1139	565
482	138
57	900
1173	266
565	373
473	784
210	474
371	1083
895	1071
290	958
1153	882
50	129
616	480
414	1168
896	344
340	302
887	360
8	225
919	829
962	300
71	445
174	726
27	241
606	861
904	882
898	194
1003	589
1171	788
108	593
1173	1069
50	241
831	1115
260	57
1174	253
548	971
704	280
292	1134
1032	1160
10	1109
706	487
865	347
156	536
998	738
10	480
357	1117
321	704
351	291
487	1058
546	786
1037	184
697	250
309	732
1085	489
707	686
721	861
721	1175
331	951
722	360
310	432
935	533
383	651
365	570
1098	873
996	1165
714	645
238	1102
78	962
10	599
598	746
290	798
1109	1152
564	264
1057	798
865	565
593	201
1142	887
487	1169
722	238
687	1024
457	421
574	474
7	159
468	336
887	189
1169	129
668	1135
61	280
176	496
549	257
229	932
1139	413
641	512
897	774
80	352
434	408
292	487
914	1081
1062	66
1127	809
968	982
116	225
1047	226
1057	246
351	149
249	473
583	487
781	760
1171	479
774	629
720	1081
407	686
1173	567
463	165
971	21
565	290
1	738
201	859
127	798
247	39
1	769
156	59
725	861
606	893
492	730
188	732
468	118
1039	253
193	171
385	1106
1152	113
1024	293
430	508
579	470
950	699
115	15
15	1173
376	470
441	764
1032	79
487	757
932	115
1169	457
631	367
519	900
876	1153
815	321
649	1096
936	128
168	582
706	212
115	339
94	768
463	457
94	988
37	1052
781	213
192	90
578	575
1057	893
546	1063
146	66
898	283
378	37
371	603
720	900
642	321
450	230
942	215
277	446
477	989
1150	905
546	843
50	138
168	861
1105	230
671	445
320	1082
190	546
834	599
79	81
238	261
782	858
548	797
974	233
351	128
483	988
483	54
489	1062
274	493
564	129
1037	239
869	796
168	940
29	927
115	20
730	293
247	1083
700	1042
81	678
610	951
308	1062
160	402
228	1153
553	900
294	1037
950	159
1150	10
721	79
593	845
514	165
463	1099
661	719
80	249
1173	42
1013	935
309	1035
473	295
371	10
473	861
614	1086
229	546
238	575
827	1102
235	951
848	866
415	900
316	1104
988	1068
248	558
1039	354
468	906
394	1175
227	1170
834	189
71	1099
721	844
1169	30
697	485
492	1099
350	1156
309	863
636	1179
931	1058
626	359
211	757
950	1004
1	808
430	660
936	348
614	764
1043	632
646	929
365	476
473	1134
646	684
822	487
176	1
1071	201
317	553
1003	115
755	789
1044	321
441	798
1167	798
646	1081
924	790
483	738
324	885
24	485
846	14
869	1132
788	578
418	958
646	1161
351	207
642	592
483	667
668	1142
914	1013
303	515
469	474
238	509
914	211
942	1089
255	851
675	1049
711	959
697	201
982	968
546	1024
1001	253
309	120
844	1090
115	203
182	905
58	473
698	924
421	470
366	1033
363	1150
998	586
430	973
15	669
15	479
1003	1173
781	871
463	1161
1046	480
714	1062
792	994
439	49
896	903
7	508
106	29
165	211
1173	1058
392	474
407	885
1121	988
932	637
207	859
8	425
1039	495
406	997
923	1170
593	128
242	43
606	253
91	93
932	303
434	1002
828	603
779	832
1142	321
919	751
1173	303
828	344
324	293
782	637
788	684
340	604
704	1099
353	295
774	929
98	445
337	788
781	805
10	584
1120	445
176	850
1057	445
887	764
1096	861
784	422
281	874
492	808
1008	222
646	685
615	469
740	54
1070	1179
1052	390
684	535
707	598
406	263
192	482
190	212
351	858
120	1173
896	615
189	509
944	445
689	459
430	445
385	707
492	1058
741	603
190	222
404	264
988	808
896	405
760	511
98	1109
962	165
671	989
1057	821
944	480
1000	697
492	989
353	558
887	392
1139	84
544	958
828	533
745	994
1032	239
319	958
1139	476
715	964
10	873
351	905
1	119
1028	5
643	201
1047	421
944	861
281	898
764	164
764	182
79	958
492	473
751	1177
826	1071
842	630
598	480
865	474
421	457
1047	30
406	764
917	1177
302	828
779	441
1008	98
567	787
636	792
1003	487
614	30
404	964
308	787
308	1099
546	394
574	714
950	808
714	621
764	394
578	445
365	569
764	114
996	1121
373	367
513	821
1135	487
722	898
551	567
10	791
714	227
848	924
610	836
733	625
919	1175
501	192
1102	473
80	1058
689	253
519	684
213	1153
399	330
953	535
1070	189
308	411
599	189
848	12
1169	608
1062	165
108	144
80	1169
575	958
192	222
865	386
317	643
281	952
781	1175
844	1175
168	1115
281	1020
662	219
919	514
598	63
944	1028
340	903
216	814
782	227
812	384
188	603
662	159
169	1179
684	201
192	715
757	211
996	155
440	302
168	71
455	59
746	919
757	1152
468	573
597	1142
897	1158
509	699
534	654
50	757
192	1156
849	865
292	768
188	257
1056	1109
418	165
714	553
1005	1104
192	470
614	1149
1086	392
836	1158
255	1050
332	354
94	585
29	1034
707	861
513	951
565	951
321	295
365	1177
80	190
624	1115
893	253
21	951
238	273
682	728
848	441
1142	422
418	79
932	716
473	585
431	855
1096	981
481	1065
394	1173
733	1064
512	659
764	63
407	1033
1086	797
406	504
697	618
325	473
689	189
444	318
290	861
4	648
715	330
888	1080
641	170
988	896
1173	900
1025	900
615	964
487	546
919	163
1150	221
674	1128
41	1081
519	851
385	604
614	34
255	576
473	331
281	408
215	1058
944	678
505	643
365	723
38	126
8	673
581	911
564	357
135	808
512	726
972	128
714	547
774	637
390	1099
672	905
439	402
960	577
574	290
1174	280
371	112
598	513
5	772
1167	575
473	865
406	1173
479	599
280	1072
351	550
704	858
896	446
407	923
413	293
898	796
332	1055
249	792
38	792
614	376
836	280
1032	1156
406	190
864	958
565	863
509	697
207	1153
1083	900
720	189
904	1000
260	503
207	954
317	1005
394	809
592	836
845	71
292	480
80	707
859	328
682	66
1175	1103
1129	603
314	847
822	1153
376	1115
455	273
1051	420
988	342
215	190
367	548
1096	1050
942	1065
936	54
1112	480
11	632
1019	958
1173	479
717	738
645	1034
238	1177
1085	312
1171	1064
367	573
869	347
363	704
463	633
1153	685
174	1065
691	1108
1032	1063
160	1090
192	273
156	530
714	646
404	457
487	526
674	455
404	599
268	313
552	995
646	558
880	764
624	298
914	66
492	699
32	519
779	113
317	204
340	924
8	176
441	514
889	253
247	900
376	715
142	1136
365	874
514	632
188	989
492	763
349	547
316	832
340	1135
169	178
889	50
988	953
580	836
441	165
763	548
324	951
1051	217
400	738
37	715
317	144
603	719
406	445
953	717
827	574
314	672
631	757
721	370
160	514
598	509
192	1035
1135	738
649	550
160	906
407	903
1173	450
549	718
1086	966
332	21
1120	690
897	480
421	56
598	399
1153	574
314	784
924	715
155	997
923	633
1090	445
151	983
848	790
34	318
207	74
815	1081
492	127
662	331
434	833
1109	21
394	458
704	473
751	545
646	533
512	1058
757	457
814	325
212	897
932	964
822	418
174	834
1132	898
1168	320
80	436
371	557
869	178
1175	861
168	43
141	238
836	914
244	1153
1078	1153
439	596
714	739
407	635
371	645
256	13
697	1126
145	808
383	896
546	858
1061	81
774	370
683	321
1085	764
317	1058
444	533
897	914
824	1037
439	1134
820	964
1135	215
827	883
1169	740
448	474
721	215
714	483
914	790
324	830
972	852
61	661
553	1115
636	863
672	480
1155	328
749	1152
247	400
1097	1173
722	405
378	358
896	603
505	809
552	739
549	280
211	1153
665	181
764	632
781	106
1139	593
156	616
1083	863
972	850
514	402
1135	1034
247	781
505	704
321	293
1152	809
929	432
668	371
1037	126
348	94
662	786
260	294
565	1104
827	321
828	336
876	896
156	109
827	740
404	781
865	480
406	98
683	648
468	1121
509	107
25	738
67	253
1043	1156
988	150
156	961
255	815
334	392
1003	962
988	129
106	420
645	1171
936	716
917	906
551	585
1139	190
1098	967
887	615
996	935
1086	726
169	367
188	216
781	487
809	165
313	905
942	766
1061	372
810	801
487	1135
704	367
864	13
186	882
80	222
942	610
1171	1116
1096	514
174	833
8	437
353	43
936	952
1112	1096
599	1153
815	65
487	66
781	331
128	480
41	914
308	321
149	651
718	470
960	523
919	478
614	893
898	686
41	722
201	432
340	210
1120	784
455	585
15	790
1142	546
255	323
662	201
370	570
890	361
598	390
316	1058
76	546
1093	992
357	420
62	495
769	991
38	645
164	218
281	685
578	1177
944	958
896	249
704	958
1096	90
1112	1153
646	1132
213	144
1083	988
936	182
843	596
63	763
697	658
371	672
358	230
1039	515
316	120
1168	191
1139	604
430	585
917	487
1051	283
434	445
751	312
61	42
378	394
1107	1152
616	408
598	295
960	266
392	253
309	366
1153	821
836	1104
255	845
94	367
255	324
1109	129
1131	446
337	177
248	719
430	390
887	470
1111	340
1047	201
546	599
834	637
565	238
1170	10
71	1169
455	835
316	218
891	997
896	613
616	567
1098	1152
58	738
115	129
1003	330
1083	400
314	589
146	964
404	548
758	1047
1173	69
687	201
567	900
893	1174
879	776
176	270
118	273
564	958
1136	178
41	328
201	404
168	592
236	473
636	575
192	971
430	827
308	405
987	852
988	667
1047	858
996	30
440	379
519	768
1135	480
648	978
551	160
1175	210
942	416
685	696
1000	660
365	863
662	719
705	764
988	352
281	1170
188	792
407	769
1025	989
532	577
827	112
15	679
1039	418
1132	181
642	558
1086	585
196	552
597	460
998	1152
1169	81
1061	1151
700	479
593	138
614	922
156	787
1057	929
937	246
782	1104
115	432
730	1109
574	1101
996	1058
546	425
917	293
367	584
407	207
1169	487
57	376
782	81
434	696
238	935
646	524
707	1169
599	893
782	556
508	1060
8	215
848	1150
1153	267
1057	584
10	138
430	188
1102	66
348	1081
1037	260
1120	260
597	141
281	43
131	885
314	79
706	900
404	826
745	1152
407	682
326	632
1061	1149
859	496
564	70
1048	385
317	682
135	697
924	321
897	392
188	533
308	898
192	662
996	792
716	111
123	474
889	487
554	804
473	204
247	108
764	159
574	603
1027	738
1039	207
468	532
461	246
50	1177
280	392
43	182
1152	49
309	308
192	94
704	584
8	74
351	47
1110	1080
942	603
661	874
815	1115
1047	90
71	280
204	631
370	280
781	104
38	1024
352	900
1037	535
509	865
371	585
29	432
1008	470
1069	470
174	599
653	958
1142	1047
4	211
324	728
1047	574
668	715
746	851
865	114
863	138
455	559
987	673
468	950
574	784
4	1063
1175	511
252	267
684	222
1169	219
1	1055
974	1173
353	716
15	883
669	1152
614	102
468	653
1169	988
697	1065
1169	599
689	621
377	114
394	826
493	882
473	463
415	215
942	843
944	165
492	726
1171	564
406	863
128	964
127	1158
473	236
434	769
316	173
383	1153
828	625
165	704
645	330
1170	757
434	422
769	239
972	496
201	1114
25	165
646	809
1064	464
988	961
662	30
822	363
548	906
353	648
193	1122
565	120
869	376
10	293
972	371
357	70
404	376
662	359
828	79
828	766
359	997
207	1177
308	873
625	547
468	108
948	863
917	512
445	573
5	1109
1169	966
844	300
672	371
41	600
777	280
241	1156
646	1177
782	578
492	367
101	962
998	1055
141	847
4	786
1173	469
769	371
1083	637
310	359
115	1113
120	966
547	1170
308	631
292	633
281	47
869	189
340	230
953	496
292	120
385	126
