# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\110701307803962595019_ego.txt 
# Ego Network for ego node 110701307803962595019
# Nodes: 1557 Edges: 120379
# FromNodeId	ToNodeId
103	649
34	840
150	311
1194	218
1441	1154
326	1546
612	1399
235	365
590	380
1440	1438
235	1469
1064	335
1155	1160
641	309
955	773
1057	1553
503	1486
426	70
217	195
840	587
1196	479
1548	538
781	883
290	1152
1366	1426
1242	566
665	493
945	595
30	286
1387	619
923	1474
587	877
279	1246
1040	260
95	384
512	1274
758	994
280	856
254	36
609	1206
70	480
687	168
33	818
382	679
922	1166
621	272
953	259
542	1291
1397	710
106	969
821	806
502	551
446	1251
636	363
481	1513
249	265
1147	1037
496	447
102	689
326	1050
45	632
340	828
159	62
1358	629
1089	107
368	879
1095	510
978	319
1468	582
1142	336
335	1101
1508	56
1468	1163
468	700
258	197
671	1103
1312	1480
840	680
758	450
1174	1346
501	828
396	1255
923	217
955	1130
792	110
1362	1259
792	393
225	982
1013	1253
1195	1456
545	1105
945	1286
1264	201
1372	1288
515	394
370	185
847	162
1152	630
159	672
200	370
1209	262
470	427
622	355
42	208
798	257
857	1392
758	907
741	874
854	338
230	1521
1122	404
368	345
369	109
1357	739
583	1371
174	918
1337	1298
840	1279
803	856
788	273
1468	1236
1263	112
700	1196
263	1054
482	98
1397	797
1209	1017
1064	1098
43	668
805	672
1276	952
1395	1124
1031	751
1375	1556
1473	635
977	1212
580	196
692	874
945	1209
488	695
1427	360
427	1340
839	249
1540	686
343	167
299	314
1100	1172
488	19
1102	713
904	1180
488	526
1128	1170
1441	652
396	91
655	940
7	735
1237	1089
612	1027
1380	576
17	74
399	708
450	716
666	348
345	280
16	732
609	1255
501	769
421	1340
478	819
820	1027
17	572
36	732
1539	196
923	274
995	727
454	338
237	443
1123	182
225	1340
1358	281
574	65
1196	246
104	1215
160	518
1476	1399
1225	1204
700	422
1013	354
1493	964
655	1388
609	82
82	1006
421	257
69	913
542	1531
1288	350
1453	788
1204	1323
329	208
477	395
955	88
1172	1496
820	652
1164	940
1475	85
43	809
440	1153
235	98
141	1077
271	672
262	1215
1142	16
1242	801
1188	1427
271	194
359	1352
810	309
601	1104
1263	975
966	611
754	309
43	1482
1294	148
1491	993
847	919
83	1255
758	553
1457	1210
106	261
792	85
1142	304
426	41
953	238
798	1532
368	1124
621	370
1262	1196
1455	187
249	335
359	10
740	641
59	502
697	747
466	1551
966	938
1263	378
1257	305
1227	915
1302	557
838	807
174	510
272	1189
7	132
1495	1083
333	1077
346	1451
1316	1257
666	985
160	1240
840	1122
1422	307
502	1549
473	151
225	856
642	114
482	1553
853	350
781	1516
70	1060
354	281
543	883
33	942
695	502
792	56
1198	894
1340	261
394	144
170	1111
466	1411
399	786
700	1198
1468	1080
1474	898
666	637
711	920
1128	518
485	299
655	1389
450	1516
1259	1343
485	1058
1314	1066
1128	416
470	694
1002	132
613	445
106	1286
915	1494
612	385
991	299
1194	1302
450	825
95	767
1133	932
991	1121
1366	1134
1263	1488
1246	652
789	125
1548	323
197	350
369	918
671	1128
304	120
1431	932
1064	1500
917	1195
333	1359
304	1277
886	771
740	617
473	416
1362	659
845	963
62	1089
237	629
1522	442
369	1086
1375	795
609	1358
1236	1340
489	1256
225	803
945	527
222	944
59	653
1453	388
1402	446
264	1553
399	338
1312	894
627	1179
284	958
1128	789
767	496
132	1277
395	1178
1375	1237
76	1017
763	840
1100	1083
26	158
1013	1120
237	1346
1243	257
776	169
1095	747
570	497
450	86
627	803
780	871
1017	1472
678	549
1435	1499
854	920
1548	1037
235	420
780	180
304	1080
1427	1046
502	611
990	470
19	252
1522	999
212	1234
109	472
1080	1396
828	872
330	319
1309	149
1555	738
172	566
76	1523
828	340
154	723
1002	314
174	1101
610	1204
1455	713
1495	1140
780	1361
542	1536
877	22
797	1017
386	1312
1429	1204
1263	747
697	79
621	314
1555	1375
1358	386
1106	94
405	894
936	788
1239	17
1031	1547
1312	1024
333	562
263	190
955	839
1048	512
619	748
953	1330
1196	943
543	874
34	205
1304	1045
792	168
1468	1261
165	657
170	407
603	1057
455	197
696	763
983	1196
1272	1438
59	1235
1240	756
349	238
357	546
1185	418
1364	1513
1017	1523
500	1197
1553	470
271	208
936	211
464	249
1366	1213
1475	576
758	1411
1105	77
399	420
258	1005
1312	200
132	1461
560	1103
792	654
218	1553
310	746
1263	590
1199	1494
1225	1050
792	323
473	1494
83	788
454	350
252	1070
625	132
324	326
858	918
1196	287
1155	1298
13	1126
24	747
1182	1460
1000	1057
666	725
1510	91
696	1035
465	1298
564	1187
109	1467
609	101
1421	815
1468	1052
1031	426
11	903
30	994
853	1275
1279	257
159	920
1285	710
333	397
846	1183
1429	655
1206	1251
881	372
1051	645
1372	1090
160	309
644	265
1155	828
170	829
1553	83
601	1479
548	1016
1312	634
418	450
243	806
1109	182
182	257
1434	1553
678	1483
1548	152
820	770
324	135
174	405
60	316
1042	601
227	371
188	360
283	352
1005	1495
1409	1094
1362	1105
1525	1304
170	566
612	1060
1357	1297
781	769
1100	661
853	595
740	502
1033	1116
1362	797
95	1347
1314	829
310	86
539	1275
1435	406
1491	699
598	554
522	1333
252	689
1100	283
1064	187
1312	934
90	1363
112	1335
52	1546
237	53
948	1340
354	953
369	1024
514	567
1516	1213
853	491
70	703
1095	414
543	1326
354	749
691	1070
43	166
237	100
1366	1112
934	767
955	385
619	756
1358	209
247	1187
755	814
966	1321
990	920
1198	1126
995	1070
174	1132
936	274
53	308
861	851
1510	1050
53	24
827	1551
448	1361
235	1290
1142	66
303	818
1312	273
955	1289
1142	771
397	1210
43	1284
333	880
995	1480
1036	659
372	574
553	941
80	1304
1064	1315
861	595
934	945
732	275
953	565
1123	20
384	257
34	678
650	460
955	1204
553	36
601	1420
1357	10
1312	877
489	942
664	608
310	247
174	306
1068	823
687	271
1242	422
711	1525
719	618
609	1209
543	433
740	828
1358	1201
1253	384
650	19
1143	943
942	706
235	748
335	398
590	1326
1510	1339
1495	1392
1393	759
30	729
333	1383
514	161
507	1250
273	957
43	56
1553	1086
82	86
1050	928
877	311
945	992
324	328
798	746
932	814
480	388
496	100
811	806
912	1221
839	152
711	453
299	908
1375	368
1037	1036
654	19
132	315
543	111
440	1048
399	1503
33	1389
1361	843
601	164
781	842
1405	279
671	36
1080	1255
1174	1402
587	611
966	974
426	1404
990	582
30	1191
1276	610
87	874
425	1172
653	649
281	222
500	1472
1309	1504
1385	809
1285	1432
452	541
1142	635
1315	1156
1315	7
429	112
53	1027
543	850
247	564
1355	1302
207	891
700	182
1494	95
1236	706
831	1058
519	1474
666	544
810	797
716	358
1064	1028
501	869
1237	1088
42	289
102	1312
601	182
1262	755
614	932
196	1481
945	67
716	723
738	360
543	190
165	246
170	12
1188	1164
34	978
147	217
1081	1314
343	932
43	466
1357	1460
1429	449
83	221
636	695
1312	1451
627	1089
190	992
396	1051
82	22
945	1466
696	1151
738	927
1128	348
378	1476
170	65
112	1332
42	265
1242	859
590	443
1315	1089
894	36
102	307
80	1266
548	1104
488	1355
542	14
1314	1204
1128	44
283	1553
250	576
448	783
396	565
1201	1312
773	1488
1475	1048
749	695
440	1206
1315	1555
394	1163
1156	1521
953	920
1263	1057
310	496
1474	754
687	1370
109	78
732	1494
619	607
247	280
452	7
655	1187
912	1125
619	32
1362	1442
1312	1482
1080	1138
1064	562
365	1240
655	942
1288	953
182	772
1196	416
1468	116
614	325
465	563
1500	1523
386	924
1243	1553
182	408
1393	1364
1042	1360
1258	1428
384	940
154	1389
696	164
840	1516
699	687
165	488
1209	1212
619	1388
678	1438
995	1355
70	686
601	1533
364	860
465	449
1317	309
115	963
985	1165
1144	75
752	659
1182	1077
633	130
1210	185
82	1228
942	1187
1366	637
1089	397
1197	249
948	394
610	749
17	703
1081	886
942	480
1372	1188
30	124
146	966
1553	710
1006	491
1342	145
421	360
1143	1457
1279	1114
780	291
966	1360
718	22
1231	1392
43	611
153	149
159	840
237	1040
1491	1527
174	1552
788	1430
947	652
1366	104
1185	1423
700	324
543	1027
690	152
324	869
1202	843
557	612
1380	571
738	719
820	145
1155	1508
1133	1170
399	1232
17	1552
1062	992
1081	371
798	460
1510	992
465	595
622	621
70	1330
1172	836
953	617
1504	1533
990	306
1453	1545
942	908
310	1362
995	524
1475	881
1194	280
757	942
680	954
553	934
358	1218
83	798
1095	128
1491	693
840	736
798	1512
781	1376
446	691
696	95
759	10
272	65
1555	1263
1091	1065
368	836
42	1274
1491	1315
262	1486
399	1317
966	365
710	482
589	682
878	893
642	214
426	549
1520	152
826	564
69	1420
1390	592
1491	555
1178	755
83	811
1197	360
357	1156
854	269
990	56
1548	443
858	659
779	1036
1495	948
83	1155
1553	746
671	402
245	1077
1341	1060
716	191
998	1392
1185	957
1312	1236
1172	345
587	820
945	1538
286	454
530	828
244	874
936	241
666	1196
80	175
601	405
1475	145
1555	372
326	128
859	1310
1032	349
900	846
1050	1513
978	678
1509	1457
945	481
667	116
545	1417
1419	1198
697	218
1441	496
1427	1109
871	855
83	806
235	1080
217	519
671	1274
804	729
34	1334
1263	1147
1081	248
326	341
1429	524
780	1463
78	695
610	977
310	733
488	615
354	809
1312	108
1236	301
1035	826
1147	1312
966	102
272	112
1122	1016
235	766
872	249
310	798
1442	1438
109	279
1455	471
1264	828
501	1145
458	725
1226	687
991	554
67	1377
1342	1278
74	304
1511	913
652	943
1516	349
1402	708
790	1189
1209	1147
948	703
465	806
553	275
25	1090
299	1451
881	349
1510	82
730	402
780	1389
496	942
502	1532
1185	433
1163	1285
590	311
346	1100
1013	222
1315	702
789	318
359	1145
1063	1399
934	1271
1226	823
13	1361
579	530
1287	648
398	208
508	1287
687	1136
716	574
1098	1370
815	817
1128	311
53	551
559	828
612	1312
1319	915
702	325
1279	78
1171	255
904	928
1362	1021
1033	470
1363	337
642	195
806	249
679	249
1221	481
978	768
1522	214
1553	639
828	123
1112	438
1336	693
579	309
650	952
154	1388
650	576
1112	907
563	311
791	948
30	798
372	1242
14	1551
13	1452
1312	1127
994	671
590	1227
966	1022
28	20
1133	948
1553	1141
1095	958
1006	796
1242	11
310	220
1455	395
1341	1204
953	545
285	254
697	761
501	945
966	301
1242	65
1475	1527
62	347
170	836
174	1251
1185	1295
978	703
322	1051
1013	454
1031	901
1146	825
14	1164
913	233
932	630
542	1013
1005	200
1284	454
446	1347
741	222
365	222
196	268
326	303
1242	1175
1394	1366
1206	1082
302	1190
765	372
470	703
369	1277
666	978
1473	1327
443	1298
1524	371
991	874
446	192
174	1482
53	1371
861	90
514	554
1185	1016
716	1137
1182	469
1007	395
1273	187
298	1235
744	312
758	1274
1142	433
758	483
1006	1056
77	382
853	942
257	447
399	920
1102	11
70	1221
942	1120
394	106
446	182
17	1263
196	1222
237	772
1540	101
291	855
543	872
304	380
1474	370
1227	645
1042	149
1122	1339
514	452
820	805
491	727
788	980
999	1271
1133	1242
678	617
1353	526
543	934
11	1082
953	772
922	689
1473	582
83	28
170	1007
872	151
299	1457
206	12
1422	1438
872	1276
699	19
1340	1061
1405	1513
991	1271
945	1516
208	1500
798	1348
1196	1194
861	689
303	1302
70	554
610	1475
1312	465
11	1262
60	1015
1366	992
454	886
660	1392
642	485
349	1236
666	749
13	726
619	964
895	335
773	1317
257	512
1082	1215
1421	1556
1315	39
852	797
1394	353
473	1206
440	1155
1337	447
626	672
118	1005
112	426
1152	1114
743	1527
109	1101
239	469
781	577
781	308
426	1474
847	775
281	259
1393	748
741	125
1273	1038
123	1119
13	285
132	933
112	880
165	690
386	1403
570	1438
840	1347
174	725
840	490
83	703
1194	384
781	1183
17	1204
1429	645
744	36
1468	182
1095	309
1078	739
1388	1089
418	421
1361	524
1427	1289
872	1246
388	1
452	197
465	557
920	1440
235	612
1080	1231
972	672
1036	1127
786	335
622	1258
281	830
454	992
164	920
182	1
333	426
691	711
159	360
1032	66
279	1523
1095	690
1424	1383
324	378
1427	204
452	754
1183	1378
174	249
1419	1312
501	1513
42	58
990	808
671	1201
1188	977
573	942
1194	421
915	1551
745	643
399	748
346	1455
1303	1279
983	1523
560	854
170	251
1062	1479
1303	309
1027	259
83	500
1201	1126
773	659
560	246
304	265
281	427
43	1443
821	1166
1206	789
268	65
619	689
539	766
1516	428
1204	544
745	846
359	598
95	598
311	249
95	151
1550	1462
1551	299
351	1293
269	325
1210	424
30	109
14	656
310	572
788	789
1372	1006
34	412
691	904
1510	716
1361	1294
950	580
17	43
399	1340
1043	169
1155	1406
1435	108
452	555
43	190
879	219
649	1384
1229	149
1408	845
854	1288
505	1465
1196	703
990	1372
1372	806
860	1089
1133	437
1064	219
1340	294
1475	283
609	228
1218	1009
1551	766
1243	659
384	1523
622	1221
760	701
257	1103
358	1481
1237	825
217	1083
633	44
378	1276
1260	845
1196	1538
846	828
450	789
847	1486
1196	26
773	853
172	860
684	1116
881	1392
83	109
53	120
264	878
250	1060
939	369
662	526
399	101
849	1013
83	412
34	1474
1361	748
69	1343
879	112
1175	1451
622	1525
562	1031
535	854
756	322
318	1052
1112	254
11	372
700	803
934	1353
94	1539
372	725
1027	1080
1424	902
264	100
1473	416
1427	652
496	990
1075	672
1351	781
560	481
1357	219
678	273
283	1537
1080	169
174	340
1471	1166
1429	311
495	1392
450	1360
1387	607
679	1318
678	182
235	1423
194	1500
431	874
53	853
757	749
1440	565
696	1314
69	340
123	1392
1234	701
346	217
660	644
366	1257
1064	1182
291	132
1002	585
310	584
1422	1415
1397	659
560	1462
1361	1358
408	947
1185	364
1151	1104
334	1288
861	850
757	818
1342	374
691	56
1260	212
781	386
1522	935
1243	684
1468	1500
995	1440
1184	1253
1342	322
501	665
642	198
225	1320
590	1285
1553	138
468	652
1006	560
1362	852
978	89
429	810
1036	762
609	747
803	797
310	617
82	1114
625	216
1064	417
263	761
816	1224
1047	233
34	871
683	1360
702	1156
505	355
636	1
622	333
655	372
458	1073
264	1413
165	1352
920	1260
267	806
53	123
1027	516
489	1411
1188	380
840	974
1546	281
1186	1212
365	323
547	672
326	69
14	1128
450	316
700	839
1406	1396
1048	717
610	194
1455	836
559	551
910	384
53	428
740	1346
560	88
500	886
1405	874
1209	1050
590	1252
310	671
671	565
399	91
1455	1212
660	280
702	230
773	1036
666	980
780	456
1402	309
235	671
112	1002
109	124
1209	856
1394	1003
263	659
846	1103
1507	492
159	178
1380	406
106	1429
571	1089
1366	1086
570	233
621	114
758	1292
2	492
1429	19
272	520
170	1171
450	311
257	488
564	1513
991	661
790	1472
953	412
697	576
500	616
1543	412
1031	716
757	479
1006	952
333	12
103	1082
109	848
845	408
972	233
1455	1364
237	503
948	654
174	111
990	1161
1473	1494
923	206
1522	1474
1262	1121
1553	428
443	36
1341	1440
900	1036
261	169
1357	1246
609	156
1027	311
612	20
30	1520
1002	1172
642	272
43	1264
227	489
1314	1038
103	1434
1553	1534
1312	650
1435	1068
694	919
462	1523
245	212
828	1236
636	808
1182	815
567	1190
716	825
1475	1255
1337	695
1144	1099
1095	1194
372	1224
1362	35
700	572
144	1312
892	454
473	523
528	1257
966	757
1206	312
1272	77
746	591
1079	514
1225	350
1170	525
711	271
333	1335
781	1226
269	913
358	713
366	597
1199	265
1510	120
1510	1422
619	856
501	588
1284	470
13	1288
42	1415
697	1472
165	512
504	470
466	645
655	579
660	791
304	978
1006	124
1343	1285
1134	860
1006	874
235	854
699	591
1246	645
34	1280
1284	281
854	1471
1100	566
1455	770
174	464
1128	261
612	982
478	1398
1172	1246
174	559
1312	694
310	433
245	283
788	78
53	364
399	134
820	1054
174	1476
840	215
991	11
994	19
466	952
1420	628
1408	911
235	1198
1468	659
968	708
1239	269
472	1480
882	343
70	502
235	1521
815	1383
780	687
465	1139
1516	1145
798	917
683	732
1068	1136
271	19
617	920
692	1384
1013	1420
1225	766
943	492
781	132
1263	1027
363	492
1340	36
702	1255
1509	1553
861	462
1315	991
1184	421
587	1054
70	246
859	725
1068	1003
642	12
695	583
880	1089
743	554
1102	1029
368	1226
560	68
878	335
172	271
873	924
860	1222
1397	102
1359	672
522	1104
1037	1236
14	828
426	1429
1194	1288
1312	548
978	1407
34	628
609	587
1172	1178
83	480
1155	1303
1143	1438
966	384
1408	580
368	352
70	689
352	1370
365	1189
1375	562
465	1170
1553	1101
1468	1028
1372	249
609	962
609	894
855	424
349	545
217	364
225	1546
895	661
1204	1001
1510	328
660	510
399	99
995	711
1548	284
1361	1271
489	380
1431	132
408	173
1151	749
465	1482
1082	1115
1393	876
516	1196
225	727
450	1441
571	132
828	1293
303	874
502	363
937	1340
894	816
33	1344
513	1553
943	1104
1459	1125
346	364
1546	1194
845	1100
80	1077
692	68
1348	1352
619	1552
1069	1070
1394	1182
287	182
1151	818
1133	458
1495	1183
1196	319
609	900
612	657
118	1465
631	1525
83	848
34	668
1204	385
590	1456
820	215
1102	407
745	1486
1548	559
1455	1262
30	1024
372	249
1100	618
1184	1095
103	954
1337	1275
1364	464
671	572
425	283
1491	1106
713	596
263	1185
612	1160
978	275
953	1212
95	188
1555	333
1082	576
780	272
52	1046
227	1018
956	152
373	121
1068	991
650	641
780	1547
1064	630
225	1035
1343	433
826	335
1495	1508
955	1265
500	922
329	1166
838	422
132	993
285	1526
333	200
1408	1290
146	1209
306	561
700	326
17	234
1142	143
1037	294
358	372
894	1288
1361	846
684	252
80	1485
416	595
1114	601
697	222
261	492
501	1247
660	222
1495	904
1209	1552
1094	1196
495	1533
488	518
500	1060
326	612
754	1372
174	225
1027	12
542	804
798	153
1319	1185
1048	630
1386	496
269	227
894	350
160	1051
542	936
310	597
9	931
735	1459
702	39
1380	1361
716	1539
1363	1105
1042	1389
579	249
995	1252
346	932
621	1460
687	1202
1555	1242
934	1279
678	943
77	1215
1081	312
59	79
468	803
840	273
391	1520
1408	219
1257	566
884	860
1128	1161
890	335
1185	130
207	1312
1405	1262
955	1295
299	420
674	645
1002	198
42	640
1142	1314
86	1343
1485	1312
1396	309
1340	874
609	125
642	751
1152	1133
1206	37
919	427
1086	309
684	636
730	1371
1469	370
1312	326
543	27
273	1553
1291	636
671	763
882	176
1013	1548
1163	489
473	1262
1057	309
1242	1031
1361	1019
1050	1553
280	917
359	920
560	1443
666	1353
868	162
1539	1383
945	873
248	371
1080	983
660	100
853	636
1064	1008
780	1341
14	1523
399	199
1036	77
56	1095
1435	366
1304	546
792	30
1298	292
671	883
1204	1138
7	751
617	388
981	426
395	108
846	449
828	564
22	350
872	1101
1257	849
697	803
1555	760
1364	908
820	1516
535	592
1472	659
965	815
452	1266
622	11
962	384
1188	464
128	1143
614	1496
696	1326
80	693
359	947
388	116
1126	1551
283	519
1459	783
953	978
935	936
1236	449
594	1073
1242	272
1473	1043
315	721
448	788
514	258
978	626
1337	921
1013	182
170	1085
1314	1017
372	642
144	942
1152	843
1348	846
1279	391
185	200
1494	70
82	1143
109	992
1465	1128
315	725
510	1360
368	163
502	826
170	249
1037	1403
1553	474
1156	597
780	311
1048	1058
1427	924
184	132
1184	1446
1204	480
923	283
1200	221
416	1472
1546	565
781	1311
622	1447
351	1204
1476	1033
822	1215
655	1218
217	1221
1288	263
1312	553
885	653
983	363
303	100
840	685
124	725
458	759
1476	1198
1258	1133
653	1128
660	647
711	56
1200	311
285	347
7	1465
1080	1413
1520	1264
34	595
333	217
1163	1453
1206	1372
1316	1392
147	1455
859	1359
798	391
45	158
1144	189
1553	678
1128	525
995	378
853	470
1312	123
1045	965
1468	956
808	1164
1500	1513
160	496
613	1525
1364	554
441	280
1427	312
120	1197
1495	442
942	351
82	103
968	668
1317	1212
711	1376
154	371
60	228
655	256
609	356
1002	1073
1340	480
310	491
1027	1033
642	825
1475	814
195	1364
77	572
616	384
1263	109
1487	1482
1303	335
374	273
1133	40
141	1540
820	715
820	91
699	309
1405	238
854	1188
500	281
1510	317
857	844
60	1170
861	964
953	312
1225	1302
70	36
1114	360
927	1210
1424	1133
1080	1436
757	945
95	70
310	1143
854	667
285	124
1184	1343
881	1050
789	1279
609	573
1516	559
1520	22
144	710
1520	1440
421	736
744	549
666	1017
306	1082
291	605
1260	1152
614	80
846	822
1520	350
1372	1314
948	421
59	659
1237	787
1491	1539
324	225
1100	1457
1255	14
762	1518
1298	674
627	246
879	742
684	205
452	478
990	322
1459	1271
326	271
1394	417
990	1533
1242	1083
80	1421
845	571
1495	312
1188	1016
851	1279
141	17
992	1215
156	1513
394	752
695	150
1427	1348
196	930
1143	577
697	1196
859	1089
847	185
279	56
1280	1505
758	1317
500	1312
465	56
148	335
310	103
539	526
165	806
1285	1236
369	14
1013	789
136	738
1526	605
1495	309
1508	470
17	995
311	875
650	1488
702	373
217	267
310	1284
1206	1051
587	283
792	305
426	499
217	1475
1358	1344
458	291
1408	824
1388	755
1359	152
395	213
272	1315
1387	1048
77	460
617	1430
609	1339
280	1440
695	10
1142	350
612	1168
310	1342
892	309
330	696
1312	1070
978	1497
112	453
468	1120
1434	511
1316	1521
604	964
515	1114
1203	1061
563	229
1555	1112
322	1187
384	856
762	632
106	1042
945	470
218	1166
1312	14
543	123
798	770
502	1377
853	1167
543	43
1440	263
1312	184
1553	666
304	386
1209	1126
860	1556
14	1420
840	777
945	747
1262	1405
978	1276
1237	1172
781	849
860	350
452	256
935	1290
642	562
1102	93
1459	580
613	333
25	1430
1064	257
42	1128
609	679
100	311
1370	269
426	254
468	131
790	190
1491	661
1142	811
923	291
364	349
1255	539
1013	382
627	516
102	36
1351	1090
82	998
1548	1488
235	438
372	214
1553	867
1068	829
235	804
847	1128
326	334
1184	91
19	958
1455	1181
109	1360
73	301
209	756
966	512
820	1337
1051	496
1170	149
1105	37
598	502
612	939
1372	696
780	485
1473	706
1553	495
1394	283
74	341
399	151
416	399
695	1057
609	532
1315	195
1079	747
1204	994
164	576
625	801
854	1037
1304	315
1037	650
518	492
1279	601
172	932
170	1367
738	108
106	1105
1075	1100
462	789
684	1285
1405	974
279	928
76	27
5	565
1359	267
394	350
455	814
880	85
689	846
34	87
935	253
917	250
775	1252
368	1461
1006	671
741	1
522	803
69	360
235	1402
356	149
399	1225
217	864
696	301
699	1404
489	1166
174	1339
790	1050
399	185
543	672
786	674
62	1115
1143	776
966	166
1112	1056
1226	249
1440	252
1025	326
34	787
1231	312
557	394
82	1188
120	301
895	132
1315	366
1319	991
535	991
758	454
878	1472
978	569
935	925
185	795
999	1321
977	942
1080	917
840	925
1204	165
560	806
83	1027
1457	1031
1520	1279
500	266
394	1349
217	1547
610	1128
372	1070
16	1036
610	810
1312	621
17	283
394	262
542	809
1540	496
692	1361
985	921
1358	1536
1348	920
716	1224
310	679
853	659
995	1548
333	133
702	1085
394	313
1243	22
665	703
382	1215
1081	1526
382	1159
530	1288
738	1202
633	1392
614	39
249	497
465	120
636	384
1068	1297
326	1061
1553	603
426	1046
302	860
1051	480
882	630
650	800
263	339
263	568
94	713
83	655
1475	332
1075	935
936	305
820	337
1064	1512
627	1451
1457	197
30	1164
91	151
854	846
340	1194
43	1183
978	233
1062	470
984	1296
653	860
840	427
34	142
397	747
569	1429
305	651
1455	643
1472	1070
590	1204
335	907
945	1423
154	1284
109	828
1227	1054
1197	1016
505	314
650	920
504	182
1553	102
70	1058
386	1051
298	1397
695	447
1025	1076
1080	846
955	1120
738	999
1105	645
857	323
426	1100
543	849
465	356
1048	1256
150	1343
225	1275
574	1499
34	651
164	727
985	830
697	557
33	1361
1539	556
853	928
1184	1413
1100	876
610	512
1285	405
642	555
788	603
497	384
792	123
129	83
488	1159
1126	337
1142	1110
1114	77
1126	1232
1143	1472
1112	350
358	537
500	565
95	1376
123	940
370	245
1358	1348
468	37
1263	1479
487	518
1431	426
368	1075
820	85
1491	1079
671	821
473	164
34	1224
268	932
1475	403
962	1426
363	449
697	280
837	1196
1209	1444
683	1101
711	241
452	176
1164	433
978	135
399	1268
601	547
1353	910
660	1164
845	986
1342	972
159	347
56	254
159	974
1427	194
644	1430
955	472
1429	941
874	10
7	1556
1051	1360
386	837
60	1470
618	932
1036	470
426	430
141	738
1060	1126
1206	1048
955	113
678	1057
373	1525
357	315
1394	1556
674	604
781	1245
661	637
13	555
418	149
630	65
1151	1403
43	1320
143	394
813	70
1172	196
200	1404
1119	151
1043	668
1364	713
791	1340
820	1183
235	935
83	384
1209	956
790	265
1206	1504
1272	1305
1427	412
1196	1227
1441	1352
990	756
781	966
1243	252
990	1532
1312	1370
401	1361
886	1518
235	384
1553	792
1016	1363
516	447
84	944
609	1138
1172	1395
1068	1190
942	583
30	903
740	590
109	1442
500	78
1475	72
231	1326
1553	947
333	724
411	1552
687	335
7	364
212	424
132	1383
942	883
1361	1270
374	77
1337	443
358	1515
1185	221
791	1070
845	167
696	121
237	252
369	376
891	309
426	1152
790	826
80	1078
354	1057
1182	549
42	325
1388	422
604	492
233	918
886	110
990	821
1553	1095
326	1471
1514	458
14	290
388	656
1196	1277
671	936
1416	610
840	1351
962	238
1483	1093
1188	450
426	529
1303	540
1526	1162
590	915
182	1549
573	982
1475	140
1455	1431
1475	320
904	572
1019	398
890	696
660	307
1319	1411
1185	496
237	121
318	856
1508	1194
631	112
567	701
513	190
781	599
740	1120
1353	806
966	312
1312	816
43	1311
495	1147
990	830
34	872
1291	1170
1175	1052
1204	25
1080	400
1285	545
1272	121
112	903
1549	220
885	919
545	564
917	886
553	695
1152	748
853	26
548	945
1206	503
335	384
132	574
738	1172
648	378
697	1127
460	1017
399	935
1255	269
237	165
622	1539
1175	1523
62	894
711	689
1366	111
998	565
792	851
1048	1218
1194	45
1555	424
269	1323
650	493
813	1170
945	768
991	408
165	363
1196	554
945	150
1089	281
1309	689
1495	1340
690	525
399	1472
452	780
1296	572
326	322
1133	1140
73	667
840	1069
1151	1425
1122	920
324	1546
1553	121
279	516
622	552
790	259
788	1314
743	1331
1080	611
1045	48
1050	1017
7	176
225	502
1491	651
1186	62
872	875
1514	631
1200	1409
1302	1070
1509	167
1359	455
831	1321
1553	292
623	608
170	471
264	1524
1312	1227
112	1019
268	1414
1091	986
1491	39
1213	1434
1151	1348
738	1297
1227	1069
1196	270
1196	474
217	541
235	606
468	672
245	814
697	1520
1522	184
1318	840
396	639
700	125
501	1060
1364	735
640	945
649	549
1280	373
466	934
45	747
861	994
543	22
797	1553
1242	1316
1082	360
65	343
1142	1042
1404	187
1027	1516
170	189
1510	280
182	544
324	895
369	389
894	775
1475	727
1457	1370
749	496
1151	1274
448	362
1218	920
1185	510
1041	672
1033	1361
1370	1420
541	1486
80	675
560	1396
1353	324
857	1554
1473	244
1175	1061
1315	364
354	1170
1209	363
1142	1035
95	1444
1107	13
1068	1312
324	641
1196	985
1315	562
1553	1118
879	1481
235	1204
580	693
495	281
740	384
1435	1182
1370	1098
1182	1486
1242	1403
1487	496
285	1155
802	1472
990	339
840	1117
129	860
394	474
358	711
1185	1232
557	182
1119	978
1412	1013
264	1301
695	652
36	335
120	106
1455	1452
42	1457
399	40
666	338
756	776
1263	1127
473	716
132	196
186	1422
426	974
1545	311
781	85
1204	772
1151	710
473	1316
1358	883
857	936
263	551
1455	256
218	384
1255	775
692	1513
30	802
1185	371
94	455
86	652
649	470
543	109
249	846
468	421
23	1007
1312	1174
13	149
28	85
716	1364
243	309
263	939
304	222
813	466
399	1
775	940
1262	187
881	672
1405	1111
1548	564
346	555
1032	312
346	957
840	874
937	549
1183	753
352	253
741	1403
1194	809
1185	1326
1262	1189
1272	1480
1051	886
730	653
660	787
1080	470
388	421
630	524
986	1389
1206	1195
642	200
34	292
1548	1183
1522	314
981	925
627	254
610	215
258	1525
464	640
1161	144
165	384
29	1215
304	1274
1218	271
1201	496
622	1070
1395	283
170	1175
1155	1472
190	336
551	945
609	1385
264	1417
1431	245
94	1341
1185	587
264	1209
978	356
542	839
329	645
1296	480
1106	860
1021	659
310	545
1404	701
1172	1242
697	123
269	1067
700	962
