# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\104905626100400792399_ego.txt 
# Ego Network for ego node 104905626100400792399
# Nodes: 4483 Edges: 309557
# FromNodeId	ToNodeId
1232	2375
361	411
3916	4243
1935	4017
4245	3252
2779	3336
775	180
578	3145
617	1185
1119	4081
1988	903
2095	3901
3998	2826
4476	839
2821	3680
2170	4031
844	3152
3263	4285
688	1806
4191	2273
3642	3406
2225	2637
1537	3334
2639	1645
2639	2182
2733	843
486	4042
229	2555
763	570
240	1823
2820	692
47	4241
4080	3722
116	4044
4187	1290
2779	2380
2634	3788
4480	19
4076	2487
540	1509
2419	1064
1316	1296
828	3495
2377	2120
1258	2619
3243	4017
2772	2712
595	2403
4051	1974
3281	1449
3491	1886
2773	1313
1577	2646
4433	3130
3926	2946
3115	4052
4212	4074
3328	2236
2197	439
2785	1472
1823	63
440	3880
1159	2504
4448	3504
3804	640
3010	4036
792	4081
1380	1619
2153	2518
865	1375
3667	53
1965	1311
1544	2725
3571	3497
756	3047
4111	4236
4217	1974
4476	1188
524	1086
4341	360
796	1806
2783	227
1854	592
3116	2796
1016	2288
4412	1466
3989	641
2324	3338
582	1599
641	3440
4243	2018
3210	386
3671	1209
3147	306
2720	2978
3698	2707
4433	3292
2386	2115
376	1199
1371	4017
1682	3781
630	3742
1864	160
584	2406
1655	415
3496	3155
2346	2646
1231	1347
3836	4233
3058	3559
1179	1735
3525	1370
819	622
3144	1111
2049	2884
643	4385
946	3378
1544	2637
2510	3568
1269	3064
782	2157
4462	1204
2352	2467
2032	194
3824	367
4465	637
1622	2159
4383	1982
2840	892
2205	3281
712	429
2925	986
3430	5
125	1430
472	2230
1268	1880
2791	685
2737	4327
83	743
1311	3259
4325	3569
4051	1343
3766	2952
194	2141
735	31
2998	2872
1813	4224
356	1298
633	692
2501	2115
4176	3516
1736	1431
495	1505
851	1995
3809	2262
2101	2139
3831	952
4042	1704
2495	283
656	2036
2346	2108
432	4470
844	3912
3691	1343
396	3952
3598	2472
1813	2329
3738	2346
2572	773
1372	4302
1989	3259
2347	438
2609	4375
3058	3101
3970	2591
3287	1082
2882	489
3285	1341
2052	3979
356	18
4165	3446
3163	448
4362	4473
906	2345
2593	3842
4105	1213
3954	3665
2963	978
1099	2808
1131	2788
1846	2757
773	1333
704	1466
3260	2834
3515	4420
2222	2207
844	3080
463	3837
287	1411
2906	4117
3445	3546
1154	2696
191	835
1970	2104
4237	3502
4465	2205
1023	1746
763	3166
1085	1739
4131	2795
3438	3787
1104	4106
886	221
2469	3473
3416	856
3667	2807
1327	186
4476	135
3338	1050
2757	438
3455	2224
2226	3561
1877	623
3667	370
3764	972
2194	4241
2651	3461
1959	426
4415	3286
856	778
2863	677
380	4344
3072	2530
2835	3126
3519	543
3118	4325
660	3917
2927	1571
3275	1962
4450	3430
3962	1427
729	194
361	937
3819	2307
3077	4046
1393	937
1688	3473
292	843
4127	2453
2424	2696
18	2087
3597	1993
99	2585
2343	1494
136	2787
3709	814
617	3233
2679	3836
2653	3837
3294	3121
3147	3787
1619	691
1061	892
1210	1065
4412	284
4194	2731
495	4447
1725	4058
2409	1826
1120	3310
4404	3790
3531	347
851	2986
935	2236
2537	2475
4444	25
2413	2084
1071	4468
435	2629
2271	4031
85	3130
1648	3585
2381	2261
2855	3712
952	743
3243	4400
4268	1858
3979	3132
688	3537
1876	3150
4476	2527
3437	1397
3873	1431
833	727
2543	1335
3138	3152
1515	1980
1989	2347
641	228
4381	1758
4368	716
3039	2894
3803	1921
3598	2715
2653	3568
1505	2775
4444	559
4127	404
3604	3029
3529	489
3815	2699
2678	2509
2679	531
3922	2840
56	2777
4462	306
3544	1488
88	2100
2180	1203
10	4062
4364	3351
1159	1301
3382	3428
3258	4208
4465	3667
1431	3417
2342	749
2142	4017
1352	3365
3560	4412
1731	3527
1179	2432
66	3069
4184	3223
2403	3179
1995	938
1516	4314
3082	4440
20	2309
3998	1933
1621	4102
696	3701
1650	2585
173	4339
4429	31
3363	1274
4304	2783
3327	1033
4055	2716
1539	2254
2791	1265
56	3045
1438	732
1544	511
1544	366
1326	2230
2806	4138
2104	18
3764	2130
569	4032
2180	2747
1517	736
2362	2689
3970	1397
1078	1223
4459	601
1626	3243
4465	2230
3243	4051
431	1014
2470	3665
1728	531
4459	1203
819	2007
2755	851
4465	864
1103	179
3092	3138
1260	503
1878	2288
1358	4131
4343	218
3387	2335
4264	3936
3138	163
1635	1021
2540	3722
4080	986
2987	3304
1286	3338
614	1894
4058	2362
312	3690
599	4466
643	3444
4436	3979
3137	3722
856	831
2423	626
592	2901
4122	486
3529	61
58	3526
1175	2655
3756	4275
1475	1936
580	1496
4102	2720
1106	2787
949	2048
4067	4357
4004	3974
2239	1856
2062	4304
3838	2813
3426	2595
3897	3009
1085	2343
1648	1980
3735	3362
282	3940
1731	298
3361	2308
3815	2446
1650	2584
3852	2545
3538	3875
540	3906
4270	2151
3804	2304
1117	517
3671	25
4070	2991
37	1235
3970	3015
1529	2101
3781	689
3922	2531
1311	2096
641	3559
3330	1926
729	3020
4007	3791
2102	539
2285	3781
4381	3366
1956	3892
747	377
1179	900
2605	1794
1004	795
2791	2132
2678	3108
2653	523
95	1923
534	922
58	2247
414	3448
813	3836
404	893
1675	1539
1908	508
592	3416
1105	1898
3803	1143
754	3287
3032	649
3685	3199
1158	4074
1724	1710
2434	2595
4191	3015
1650	2052
4476	1388
3968	1768
3078	3885
1283	4224
495	1096
432	224
2119	255
1332	3910
2180	589
1170	1847
2882	3733
2160	1285
3438	4189
4352	1974
4381	873
540	4180
2998	430
3138	2612
227	946
4008	4017
3591	3449
1829	1819
1757	1031
110	2269
2704	3492
3786	68
1289	1638
2208	2542
923	3939
3324	3007
819	1059
3115	4033
1812	3816
3078	3224
58	423
2653	394
509	3424
1104	235
2754	4316
749	628
656	2777
3966	2534
2294	2735
2595	2028
2704	2446
633	757
3331	4448
1965	3298
3070	4014
2074	1202
959	900
2756	2306
4447	2144
4351	1336
3998	4159
1808	4062
2881	2020
3186	2138
1697	3990
1959	1677
4191	3970
881	2367
3861	175
1054	275
1008	1269
3146	3855
1965	4236
1054	3656
238	4460
2194	1566
3547	2291
2720	3473
1311	1982
844	3483
321	1477
3781	1615
2940	1844
3076	624
1418	1959
3395	3165
2587	3335
1970	866
3371	1397
4404	2308
2183	1896
3382	1872
2074	275
3132	738
2334	606
1183	4408
774	1015
1976	1379
213	3147
1710	922
4458	2375
611	3130
4341	1115
2678	728
3881	1806
3562	3150
4014	2223
4304	1806
1631	2504
3218	2253
2910	1450
1042	2205
4350	4228
1128	3087
2183	4301
958	900
3043	314
2347	2759
4058	4301
404	3730
3196	1902
1071	202
4220	3560
993	2993
3237	2723
1819	1004
2175	2984
3552	1694
4436	2563
2208	1450
3999	926
1829	2452
1583	1450
4390	562
1597	4241
4028	2001
3623	3960
869	187
3359	3535
1039	1258
3766	2986
3285	3721
3207	1144
3543	125
1650	1291
2657	576
227	743
168	4017
989	3871
1494	3908
3288	1065
107	2446
1576	3229
869	1330
2746	3568
4191	3665
2352	2333
2470	3439
2757	3756
2979	3020
3712	1864
3327	475
1813	1883
1692	4300
462	209
4376	3184
2197	4224
427	4380
810	568
2144	2197
3057	2921
2413	972
462	4223
2183	1926
855	3837
299	4275
1427	3000
1327	3835
2784	1341
2429	1833
885	3846
3089	1583
613	893
1342	2671
1343	1901
978	4199
1179	1836
3138	1290
3869	2157
342	4096
3330	3960
697	2112
1326	4279
2899	572
3594	3680
819	4150
2678	4404
2473	1135
813	2373
3302	2741
1203	1910
2679	3051
4154	3446
3349	214
4198	3604
337	1294
1039	2236
1071	3664
3659	1082
2605	2619
435	2494
517	377
4080	433
3385	2641
1378	1566
547	3615
1353	4420
4335	2587
1735	1870
2338	2626
927	2224
139	3054
617	94
3076	691
2752	114
2050	2271
483	1406
1626	4327
3210	1903
1983	3722
3742	3819
1117	3870
1645	2696
4462	4370
1650	1872
3043	864
819	792
1640	1330
3665	3473
1956	3029
562	1779
1516	1757
3275	2758
2787	240
415	790
275	3383
3652	4434
601	3125
794	1576
1613	3185
1808	2343
1877	2811
3157	1082
1544	562
159	1312
2231	2330
1071	2752
2671	1183
356	801
854	3474
3538	1683
2713	697
297	3787
1846	4482
4192	778
1431	3391
1042	3990
3999	3561
810	2138
3299	372
1880	2935
3586	2306
1269	722
3828	1218
1842	192
1082	1638
753	1030
1906	4398
2324	448
2540	3797
3665	1807
3756	284
435	3401
2772	4022
142	1959
3179	520
533	774
946	937
2840	3334
2013	1191
4444	145
1995	2121
2469	2343
2386	2647
2517	2637
4146	700
126	1813
4154	3484
187	4201
2049	6
3506	2507
209	2779
2072	3105
1086	4334
2074	1754
3781	3431
3798	576
88	3428
1989	1415
2183	46
1963	593
4447	3643
1619	848
175	2723
2720	1146
3546	3973
640	3440
1619	463
3522	1331
2623	4017
2785	843
209	503
2956	228
2925	889
1619	3794
244	4432
1508	1593
1726	489
114	3528
688	3229
2960	559
2102	4440
3811	4435
3804	1829
2183	2475
2389	1153
3510	263
4198	209
4268	1942
405	3198
3870	3613
1438	3406
2726	1573
3438	5
2910	1982
3970	455
984	2582
1720	1710
2075	2540
3766	3185
88	3045
1135	3857
2495	223
174	3474
537	566
1268	511
1050	1290
4258	1855
46	1568
1106	159
1085	4189
688	1739
390	3438
705	2779
3000	2085
1742	1244
2835	625
3783	4475
1570	1244
1065	864
1332	705
3330	730
508	195
2899	907
3685	1357
2112	4210
381	3439
479	756
3295	2575
2746	521
4231	4165
4300	46
656	242
763	730
758	3317
4154	986
3585	768
3777	121
2537	440
4383	4435
213	430
238	2715
4422	2236
1432	3010
4270	1715
3063	3776
4433	2287
3870	2877
3	2141
2979	2273
511	3130
2208	4088
2679	2373
388	2565
66	3081
3227	2590
1959	2547
819	1689
659	2530
2791	1104
4167	2067
3547	2316
2537	1730
1969	1274
2150	1263
2784	1983
1005	2652
1725	2366
1249	1056
1104	242
3039	1204
3330	3169
4105	1634
2835	21
2545	644
688	341
2020	539
452	2453
4351	2418
2725	2029
763	1113
3012	2758
2142	944
292	3880
1260	1932
3698	1784
2841	2925
3224	4168
2344	1847
3137	2799
1398	2895
3552	3108
1298	3591
3438	3356
1878	1185
2699	864
4421	3118
773	2813
142	3748
2680	2111
3925	1127
2405	3767
2927	3439
868	1259
3552	3788
562	4032
1380	3334
1935	3788
3598	1569
3039	2751
4258	1851
2772	2828
1343	1095
1016	3627
3743	2803
2956	3559
2456	851
2016	1311
2733	2591
934	95
2678	3186
39	2032
3571	3390
1458	1537
227	4017
402	97
1906	539
2500	953
1766	361
2819	1082
4480	3335
3999	3819
18	2786
89	4346
493	3465
2561	2690
4095	2532
1995	2399
2194	4400
3781	4011
304	3649
3819	1100
3497	1349
2630	165
4120	1964
3571	367
2554	1648
1489	4371
18	1614
2153	2730
3334	3115
3742	3446
1817	167
1318	3061
4144	2569
3340	186
3881	1294
88	2741
4206	2664
3388	4310
2455	698
4343	2803
923	566
317	3069
952	3489
2859	566
2422	4017
244	1529
187	2085
522	1964
1393	3107
3388	4415
3064	1196
697	2569
3781	357
2863	2937
1539	1675
2835	1880
3700	1405
475	3971
3897	186
1863	1449
3109	4374
4430	179
1462	2880
1959	255
1832	1370
869	2386
2259	1022
2708	380
500	2891
1675	791
2609	1434
1258	2359
3700	1746
1068	3767
1650	791
3525	3542
1935	841
2150	1963
1064	3563
4436	2590
4264	3120
641	4257
4404	485
2367	1465
431	3332
2347	3559
2239	1375
1311	1939
4435	977
2630	604
3764	1983
210	2068
2588	4265
3324	3855
815	238
1269	4117
934	1479
3012	2336
3839	4440
517	1033
2861	1638
844	2140
2075	2175
3115	96
1758	3721
879	2689
2743	2633
731	2649
678	1513
897	1847
4268	636
3873	3837
2001	3561
427	3922
4282	3338
855	2591
1536	1870
4268	3016
819	1161
3839	749
1517	1870
2566	4393
1462	428
3766	3347
3330	2563
3590	2955
2623	1431
2344	3461
393	3767
463	1322
1903	2143
3574	2764
4179	194
175	2398
2652	46
4429	2305
3370	2725
3990	4192
2285	795
2346	2540
20	54
3916	109
3892	2758
1896	224
388	3295
412	1648
667	2507
4126	36
2373	737
3422	502
2222	3812
3543	4052
653	3302
859	2637
4308	3326
175	1669
1054	4427
3438	454
4279	4231
810	3415
431	3149
1398	525
2696	1781
844	197
790	3151
512	3873
2083	54
3131	3735
2678	751
3263	3010
3275	4076
865	1239
3693	27
3114	2582
3693	1576
3839	737
3588	876
4220	151
1268	2997
44	2371
4088	2167
595	1929
2610	2254
388	3721
4398	4339
1064	2569
1569	209
1600	716
292	797
768	1305
456	636
3210	1349
2812	916
2230	2561
2186	463
3262	1104
2651	1809
3448	2570
2596	1372
2595	2261
3614	938
4330	4294
1626	1207
3387	455
202	1394
1970	2150
3331	1698
2342	4017
2652	3890
342	1638
2703	167
715	1364
4268	1651
3120	428
1631	3115
2705	2114
2763	237
700	2735
1415	3597
44	4475
601	934
576	4119
937	2779
537	2756
1386	3057
1269	65
2653	3009
2561	1649
275	1481
1807	2224
3604	1521
2225	4190
1091	2712
3836	3083
3836	3085
275	2114
3767	1569
3588	2748
3092	3798
1935	2520
1489	2648
2490	444
1418	717
1989	1974
2916	1484
2195	978
1583	1596
1179	994
3334	2457
856	4311
3115	4466
754	3285
795	2796
187	1177
1103	1894
4024	2602
4476	4068
16	92
4381	2175
1922	2868
302	2547
2558	2140
525	3791
271	604
4274	325
712	3069
1493	2837
810	3446
2255	566
4027	734
1330	3501
3039	94
1725	4326
412	2
4479	3372
3157	3964
1332	1356
3614	4412
1016	325
3125	209
3767	2033
3998	3901
3547	2144
1154	1768
1758	2482
3781	1738
4268	347
3873	884
3671	2575
1877	4474
4392	333
1880	1289
362	2763
572	3367
3998	3794
271	1117
2013	947
3526	1427
238	1071
3804	678
3998	1936
160	1149
3445	1175
3781	795
3070	2420
2052	1185
2050	1802
4191	1739
2343	1466
159	2371
3627	3964
4444	337
1989	645
2225	531
428	2501
90	4256
2779	3007
4061	731
595	1736
4294	1294
388	893
571	3334
472	819
2160	1739
1975	4082
2262	3157
2102	562
763	1153
2230	1090
3039	3153
196	410
3777	1725
540	1398
4307	1710
520	628
2863	3907
2183	1426
1290	1638
1887	236
2262	173
2495	2633
3331	209
2495	1764
1847	2988
3623	3150
1305	2811
1489	2676
361	2424
1016	200
145	737
3012	2591
1106	3281
3150	511
2232	2957
2819	3792
3033	1921
828	2607
4300	134
4359	2397
2321	978
1963	4191
4131	1377
1813	821
2439	752
4088	1419
3546	3907
317	3336
3809	4115
1956	2472
922	298
2725	2541
3667	3973
1179	3158
3373	3211
2587	4138
2987	2288
1035	525
1648	3407
3438	4098
3819	396
921	3730
4146	4207
4412	4314
4430	3126
1985	4245
1475	69
3491	3979
37	1508
4008	900
3064	1646
2075	2376
2260	179
1017	1249
2058	4371
905	1970
4268	2724
2074	2661
2456	486
2963	2153
88	4159
1183	922
2020	2288
431	1097
697	1722
2084	2148
1846	4107
2558	3048
729	3312
4339	107
1725	2554
2647	2386
729	1516
449	3819
1054	622
517	625
4428	3029
3289	3100
376	3681
369	3473
742	3963
230	2828
1000	2807
4322	2671
613	4147
51	36
3353	3787
580	4199
2475	2990
3092	340
2916	372
3986	1865
3615	4375
212	3211
1332	4466
412	2998
3331	795
641	509
978	3096
2080	3351
3998	3389
1996	3543
4300	1443
209	3817
3435	50
318	485
1568	3413
2352	2590
2659	2713
255	2274
3604	1886
3152	2254
3038	2586
2436	2392
1957	4160
3661	4210
1140	3479
3700	3798
4268	439
1938	3112
4195	2871
3585	1268
1375	228
2829	2813
304	382
1458	1863
731	3888
428	200
1160	4382
3456	2224
2713	2794
3430	2989
2517	3748
1179	2510
1159	3731
18	2984
3892	2696
3328	1768
3978	3263
1898	1407
3783	3932
302	1211
3070	3766
1927	3130
3824	5
3120	4264
656	866
4228	2509
167	513
3110	2613
697	191
1544	2080
4379	4363
3892	3726
561	727
4241	2174
318	1799
361	1009
1808	4422
2086	2504
1947	4476
20	333
356	2774
1311	1137
3058	606
4465	3732
2160	1698
705	1847
2863	3961
1119	3937
4052	749
126	778
1357	1677
1103	213
1510	3473
240	2768
1969	3618
2541	1430
463	1988
1305	2196
712	3873
3330	3318
540	2538
794	900
4325	4452
3609	1378
763	4426
1142	1484
431	3882
2770	1865
1999	2236
795	2723
3310	1100
4285	2917
347	565
3700	2174
3109	4143
4193	396
1813	357
2001	926
1988	194
3526	562
1731	337
213	1204
342	3656
1028	268
3061	511
1645	3048
1683	1974
2386	3213
3165	1690
2925	867
4179	537
970	2925
196	1740
712	665
68	3038
2208	3665
833	2043
204	2110
2881	1982
1571	2052
3619	3406
2998	2175
1529	2880
4390	865
2639	284
1910	2266
1461	3561
678	3255
4198	3159
3366	1710
4206	2934
1623	3958
2016	2260
4191	3413
1193	530
3207	924
2183	426
1269	1117
2273	716
2806	4163
558	234
3058	3302
2517	2343
97	3172
1086	461
3671	1265
2916	3009
641	4047
1235	2451
970	427
1819	2488
2338	2236
1318	1016
2006	2990
2821	1357
3064	1639
3973	402
3138	1234
1064	3906
3892	1080
3616	2798
2414	1859
2221	1318
2170	1963
3804	2439
3738	3508
2713	994
3147	3457
1763	965
83	1833
4476	1730
3730	926
2910	3974
2561	1262
1650	69
3671	761
347	926
1667	4194
4131	716
2844	1916
213	2036
3299	3163
3873	3
1505	908
4382	3565
2929	1619
1735	3298
312	1375
4390	3525
2413	1065
2639	1146
3288	4348
1427	3546
58	2790
1846	3305
51	2331
2763	1665
443	3275
3150	179
2153	2863
641	3087
1332	509
3097	2828
214	2758
2572	1512
3819	1458
3735	1836
1398	1127
2819	4235
1268	3242
3082	3070
1665	1867
209	1381
312	1916
3991	3338
3097	1303
2474	2795
429	1768
1847	4133
3138	860
2872	3569
1494	3881
3685	2412
3025	2619
3279	2018
202	2763
3735	2430
1847	4107
1086	1350
3515	3912
2770	4292
2413	1448
412	3641
2395	1366
2619	1475
3773	3996
1878	3220
2763	2748
763	2989
3349	1636
1489	44
1621	745
2939	737
1999	2828
449	531
530	2760
284	224
2194	220
3970	2870
210	1064
223	4236
893	3318
1984	2072
380	2497
712	2805
3804	3911
3138	3286
4018	2210
4154	36
1286	2609
2861	900
3620	695
2903	3265
36	1133
1384	4367
1311	1065
202	989
4351	131
2001	3473
2325	3999
153	26
1956	3561
3207	299
388	1380
4422	321
51	1819
39	644
3529	3057
4143	1073
2161	1294
4304	2472
1899	2617
3908	1170
4308	884
1085	952
4125	2763
2054	4017
2132	2927
3730	2271
1402	3791
3428	99
1626	3004
1880	2929
3750	2393
2819	2324
4447	3525
2001	1177
1175	1956
3521	622
3764	3076
3063	262
3604	4476
2495	2902
4412	2324
2072	2667
4264	1814
1807	1420
2703	2613
1167	1519
3257	1940
886	864
1510	1169
913	3591
1140	1429
2130	1031
3781	3212
3257	628
4013	3257
3605	3865
426	1153
1928	1626
4198	164
4435	3302
3671	2269
1142	1982
2882	1430
1648	2141
2051	4088
275	48
431	186
3288	1982
3766	3087
3331	396
2951	4335
794	2543
3804	889
127	3196
3718	302
51	1025
2786	3126
634	3936
227	1822
1757	2353
4390	3396
562	3492
2419	1868
678	4476
3072	1386
3275	900
4339	2218
3804	4150
3537	492
810	1545
1137	4221
3591	3096
2775	2790
1233	3130
212	209
2692	1334
3416	970
4294	952
1516	1396
1726	958
1384	378
1732	1143
1332	1082
1054	3559
2998	743
1427	670
3070	3543
1619	534
337	167
405	3536
1468	759
2755	4017
1854	3526
1170	952
2260	1285
3819	1676
3284	1244
1790	4413
1332	194
2152	4288
2526	750
742	1519
3803	449
530	3824
4279	2913
3038	114
3445	524
1311	3132
463	1015
227	3927
3836	367
4247	1880
2517	3211
1268	1226
186	3535
3773	2205
3916	952
2470	3791
4195	3258
1148	644
1506	1061
3598	1205
3254	2288
4241	844
2764	2159
1154	1406
2379	562
592	969
4476	998
1311	3905
1796	4040
431	4481
1380	1638
2104	1041
784	3109
4384	4159
2696	3065
1947	4138
4173	765
3038	2327
3238	66
2102	448
2210	2033
729	769
1650	3875
3076	4129
2819	2428
530	1299
212	2613
3722	4299
127	3511
904	4466
865	1728
3968	1124
3138	1710
435	1767
1048	371
3097	449
3147	4451
540	938
2194	851
3767	2456
3819	2980
284	426
675	2720
2225	2000
4404	361
347	357
3728	3786
1819	1324
3110	2412
221	486
3511	4032
1688	2317
4187	181
463	2735
3349	4466
1650	1703
3625	4165
1146	2741
4383	2547
668	3461
448	3389
1374	2390
1431	3459
3529	2230
4465	1310
14	869
2085	63
1112	3336
2316	562
1661	1329
2863	4193
4264	4046
3207	2051
3222	310
2906	815
4314	3130
68	75
2316	2928
3756	576
4412	67
3685	3445
2937	3680
3501	1957
1894	3439
3922	3608
949	121
819	4080
1989	1956
393	3791
1048	1347
3224	3549
4404	1951
3137	2386
3804	1096
191	2377
3873	461
1544	4427
3	3440
472	3172
4102	1829
1179	1165
2706	578
2846	2696
110	1638
4392	2952
4105	4012
1383	3574
2609	4447
3222	2006
1310	2561
2678	485
794	894
3207	1930
1318	2578
3352	3099
275	3444
3366	1404
2703	2671
915	1521
3058	3161
3007	3152
1624	366
1970	2216
2720	1016
935	3465
1996	1054
3398	2980
64	3538
4415	3503
342	194
2639	2428
435	1579
369	1308
1688	2308
641	3304
3722	386
1807	1153
3224	1143
2630	1251
3892	3996
4390	101
1995	2366
856	2780
2183	432
1273	221
433	2462
89	2016
4300	1833
3010	4352
4036	3010
4028	39
4383	2537
1142	488
3115	109
1763	2533
1750	2646
66	3107
530	2691
1727	3842
1854	1283
1854	472
254	4088
196	2207
1140	1086
3767	312
1688	428
1324	2197
1937	1802
3998	680
1628	566
1648	4443
431	2637
792	864
3033	4400
1103	2223
2927	806
2713	2055
3262	19
3591	508
3429	2116
3722	2323
2269	2284
1695	759
30	2743
1935	1050
1650	377
3331	3648
3620	2409
2951	448
731	2228
2940	1740
1096	1693
2495	3758
1357	2506
1812	848
2230	4079
2094	4327
1906	4119
1343	331
2671	3613
2779	1768
2078	1807
361	429
1047	3121
3057	2660
3445	1268
2733	167
2324	668
2927	2952
187	2273
2175	144
4179	4370
3515	2386
102	3591
1621	4466
881	780
1832	3922
3366	2691
1663	1632
2285	2564
4052	284
533	3150
4268	2138
2510	3293
18	2546
4462	3580
3072	4165
2413	1859
3552	2235
2412	778
978	651
2393	2672
978	2584
2183	4017
3892	3964
3186	652
547	1140
2180	1479
445	2646
4404	3086
1193	2865
3881	2080
88	1872
851	833
643	1386
1813	2074
2558	2741
2673	3191
4258	2963
3970	3777
2230	1736
4040	275
412	3265
3097	298
3750	2048
3035	366
1348	2330
1386	3591
2281	746
284	1675
1975	3625
2239	778
4351	4184
3798	3894
652	3186
2757	1188
3804	2833
2991	2646
221	4054
4477	534
3998	3259
3115	2365
3616	2247
3522	561
678	856
641	3835
3082	2399
4441	3511
541	4173
3591	2920
2517	3881
851	3087
2882	3561
3147	3735
4411	89
978	1434
774	4275
1968	2906
412	3836
1311	2551
4398	4017
4465	4053
2621	2896
2747	634
1249	2935
2703	4052
520	1096
354	3052
3482	2032
3260	392
2671	3166
427	1664
2819	4241
210	2863
412	3732
1880	950
4127	1599
405	1448
1899	3838
2689	1294
763	2494
2653	1570
58	3973
810	3625
1210	3115
3702	1920
4007	2747
3667	402
1311	2563
643	930
3138	3932
2439	1635
3510	4466
223	1335
1431	2268
4383	3147
2566	2115
527	2720
3144	965
3671	2343
3700	478
1116	3115
3959	1109
219	1375
617	1335
1462	2511
2725	2671
952	1876
1970	1342
3210	3075
83	4182
4227	249
1140	3416
648	3706
1135	735
3892	4223
540	2132
4179	2254
1930	561
1750	3425
47	385
2653	2036
1283	1851
342	2741
4176	1299
948	3484
1431	8
4480	242
3811	4452
3012	280
3824	3875
1922	1258
3786	582
419	1048
4179	4393
979	1793
1989	2338
2844	1071
1332	1784
3010	2477
3137	1016
287	1935
2409	4255
1258	1579
1527	2316
145	2685
1878	3132
1813	520
688	785
214	4432
44	3059
3722	4452
1957	1980
3811	1896
3496	2538
4383	1807
2587	486
539	1768
614	2563
2991	2233
533	2334
3150	2323
1537	4412
3947	3123
612	4301
3561	2648
431	1294
712	3198
1521	1031
3437	2671
1516	3894
1330	2828
869	2284
312	3788
3439	2370
3059	3302
2812	432
3735	3756
3991	3871
958	1572
2882	2671
3702	3790
275	3134
2385	205
3328	136
2285	3861
2045	3580
1286	4282
275	1909
667	2895
819	4145
3591	227
2183	285
275	1855
2899	1732
2791	3735
3506	2720
2488	4102
2609	4302
1663	4421
287	3371
388	3420
1051	88
246	1631
3510	1751
3891	3114
1269	2586
236	798
3082	3362
3328	4017
617	2986
630	524
1405	1974
2651	1779
813	4326
561	352
3058	2990
595	4192
1757	492
2899	418
613	2964
4198	2593
2712	1089
509	3048
1341	4017
2653	3701
317	3865
1085	833
869	576
3787	494
2979	3174
856	2230
915	1867
844	3063
4476	3994
2787	4351
4220	3855
2413	3317
390	1319
4122	1502
1039	1954
844	868
2174	779
1608	1930
2435	1740
1768	3063
688	1639
3155	2018
844	1652
3843	2230
433	1657
2893	3461
4465	36
3110	1619
2704	1065
3552	864
1720	210
1095	452
2583	3630
2784	4163
4187	1205
1115	864
4383	3211
821	1736
209	2241
1568	3604
1013	3064
1335	1880
3120	3809
3962	646
1710	1921
4270	1287
3207	367
4122	1318
4404	44
2568	1140
44	3423
755	532
1807	3516
175	2252
2507	2788
44	1146
2133	1921
160	3025
3078	3991
275	3792
4422	938
3138	77
2718	3824
2085	1273
3143	2939
2001	2783
2208	3561
361	186
565	19
1321	54
2525	4159
2414	4350
3970	1258
2870	1290
3514	450
361	1057
2678	3687
2208	46
1768	2254
1688	1335
869	717
221	1100
3115	1450
2715	1948
44	3152
2865	3242
2469	3290
1959	2679
3439	492
4435	432
800	895
2344	1638
1808	3188
2412	1169
1103	2043
1650	4129
3922	3057
511	2505
82	3885
1231	1219
1999	4350
3867	1430
3671	2216
540	3083
1071	798
678	752
656	4236
2473	1783
1989	2988
2610	549
2413	4307
2916	2218
1743	2836
6	3912
3012	445
4070	3791
2435	625
4105	1523
2010	2951
2052	1244
868	3780
630	1959
1288	593
1265	2986
1970	2174
2653	2671
952	3169
1844	843
1330	2254
66	730
1922	2619
790	3475
1537	2167
4325	1739
3069	2018
921	4189
3059	3821
1544	173
51	2179
1103	4300
610	1829
2916	2353
2130	2428
4392	4432
4070	3483
2866	2417
4279	1227
2910	4223
4304	1649
3616	1829
1170	3583
1144	1294
732	1138
244	1078
652	3318
83	716
2334	1159
2738	2720
219	1667
1235	3329
2409	4476
1489	3756
2602	3911
3439	2241
1993	3130
3756	819
3756	1643
1938	3948
3376	112
1508	1322
598	3855
65	68
1393	2810
565	426
4143	1916
2495	559
2690	2131
2540	2939
2554	1817
1153	3150
3385	475
3078	2472
595	2314
3445	4114
1731	2741
139	2417
116	1397
3097	3912
1011	2407
668	2671
794	4173
1377	1814
427	3459
3295	96
1311	4156
2175	2225
3883	3122
800	2560
1819	3791
721	3439
56	242
524	678
2114	1231
3873	3591
3371	1950
4143	3349
3217	3865
317	209
3604	4196
2220	1842
3349	4344
298	3939
3941	2910
3324	3310
3395	3702
3044	1244
4325	2603
2929	2791
1930	3886
613	2167
4351	1942
3058	864
1393	738
2221	3555
3496	1626
1577	1597
3217	3428
2216	1397
4361	1082
3416	515
4325	3070
3979	3980
3973	356
750	3335
4459	1919
1085	2998
3579	3855
1071	1205
2960	4279
2481	3004
592	3534
2153	44
56	2538
2630	3528
3811	1561
613	2595
306	2428
376	2072
2235	2231
962	2982
3510	1194
2344	1185
753	450
41	952
2074	1832
202	633
844	3613
2062	2598
2779	2130
2979	96
4111	2902
3804	2913
4465	425
2230	48
3629	3285
2074	4465
2566	700
3138	4428
4105	1340
2565	4275
3791	645
239	3408
3058	3912
3824	4104
426	2637
