# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\102170431816592344972_ego.txt 
# Ego Network for ego node 102170431816592344972
# Nodes: 2225 Edges: 200163
# FromNodeId	ToNodeId
481	27
1555	774
449	1445
1043	923
463	802
1323	909
1270	2162
828	31
1817	1438
856	1527
2173	870
1152	2224
1626	1640
1703	1463
2131	1188
1496	1618
1049	1852
1579	2178
2199	240
256	1396
1213	592
1960	1768
99	731
794	1411
187	715
2103	217
1929	447
1213	651
1818	1843
1271	1169
319	197
824	1898
727	1255
1754	2122
314	1108
1774	100
2088	1574
2023	181
384	2000
886	1256
1513	75
2072	760
894	259
1891	966
1415	1021
314	100
1409	1501
907	23
1499	1508
295	898
1833	606
2034	1852
364	830
1285	987
633	1775
1563	1103
1002	1821
708	1675
825	450
556	700
2199	2215
1467	1624
332	419
1027	1710
1373	601
1002	1732
1898	1065
592	49
34	1179
679	1229
190	257
1281	1574
1122	792
2022	2143
1527	672
1672	1754
592	349
1107	376
609	776
500	274
1138	1634
2141	2219
1118	1553
953	578
1998	809
1214	1876
197	216
1109	886
815	1492
94	2131
238	1187
1228	1272
338	799
1399	428
1757	545
2215	1415
1117	2163
1479	1340
478	1931
178	1793
1870	664
1413	90
1584	1333
970	2012
797	866
1531	106
1904	470
1824	2163
1150	1861
807	2200
1676	720
1851	958
2194	189
1662	739
2174	1222
488	728
1597	1777
1788	2102
1027	1425
662	2097
854	1569
479	514
1639	608
463	1889
255	2110
1067	792
784	376
1294	733
137	1763
596	1101
1481	1435
1850	1058
683	778
363	793
2077	1780
1934	129
1415	2032
1030	2048
19	560
910	814
23	1352
953	1911
1921	486
2219	1218
683	866
144	484
2033	244
1447	209
1900	1269
199	1819
2215	1900
910	293
1660	1523
644	651
1198	1319
1399	1272
1969	709
1872	1651
935	2072
488	454
1791	1187
26	399
1274	1707
1598	1304
862	1030
1318	694
2139	1034
1611	539
2219	55
472	1913
1118	1745
314	2071
176	478
1875	1786
240	1182
784	1217
1386	1014
1719	293
2141	1764
173	392
1998	1407
1390	1070
1993	1948
552	1407
549	1185
559	1196
1056	1676
691	168
584	1567
397	1368
1194	479
996	118
443	719
107	1020
644	613
1891	995
297	2197
1322	2180
1458	327
79	739
2131	1303
1896	77
932	706
1553	1527
846	1852
790	2125
1926	1024
2170	1348
1780	1941
1071	428
197	1889
1576	2088
1598	171
619	826
1448	1697
1548	1863
1731	1210
287	1788
1923	614
1258	1002
35	2082
488	1966
2055	1174
1662	1113
278	1195
1641	947
854	1251
1188	1882
1548	1405
2185	1088
478	1421
1610	2136
1817	1159
1790	2169
360	337
648	1894
881	1440
931	61
2078	209
406	760
1985	1882
377	145
54	685
1062	1986
316	2179
520	1473
963	1899
487	573
879	715
1528	600
1810	968
422	809
1413	1463
1087	870
872	1523
1888	476
604	46
980	1435
926	2179
635	1716
2129	1445
2172	1016
212	2070
1464	2110
2039	1403
96	373
824	1666
824	991
1933	1837
1323	1274
2103	371
776	94
1969	282
1319	1154
458	687
179	1739
2197	563
1558	2173
318	578
1048	1140
49	1928
763	891
59	578
363	700
633	1424
1319	603
26	750
538	2072
976	1113
190	476
807	2171
1851	1351
1	487
1214	1757
1150	2169
444	945
1718	432
2043	1886
1672	892
1819	2048
733	257
1551	626
1705	2069
1063	136
545	22
1553	1072
1156	1396
1094	1276
190	486
1811	1594
326	633
1658	2116
1531	475
104	603
1439	1104
953	1097
1640	570
635	1945
1871	1221
89	1363
1042	107
1560	787
334	1470
996	34
1067	1530
374	86
1785	2066
648	1195
1528	1830
1146	2200
1341	1906
589	1099
2178	2138
1319	1470
1852	1587
694	486
1148	1334
961	1034
2223	1170
1447	266
1429	740
1904	1224
1839	1428
1888	1170
177	2212
1004	486
400	1908
338	242
1703	2110
463	232
670	733
425	1344
79	1877
373	953
307	1523
824	1427
1481	292
1284	1422
953	1588
691	428
197	907
178	733
1425	1639
134	1514
748	700
509	157
1978	1850
694	2169
1352	709
606	1793
589	1009
1917	1185
1399	70
877	968
1873	1523
1188	680
364	1972
1873	715
19	93
1774	1957
1277	1557
93	2089
815	1704
1661	1774
355	98
214	428
1551	166
1885	209
765	1374
1264	644
112	1766
688	1213
1871	774
1271	428
441	1155
341	1398
1112	399
1926	1274
1716	1477
1027	869
1340	597
2223	1995
179	219
497	1097
1014	293
2014	809
89	2157
972	125
598	151
1527	1905
441	740
501	2157
1921	944
631	2032
107	379
824	2174
1400	529
98	1185
165	1568
1465	1947
2003	871
766	1995
1588	2050
1785	1528
1006	1508
1385	1034
316	1637
609	1529
1576	793
936	22
179	1072
306	1146
1784	1411
481	50
1878	1576
518	1105
1066	1915
2001	1307
1292	1649
1532	399
898	106
273	1434
1340	1193
1105	672
607	1916
914	667
1439	1410
1274	1768
1698	1396
662	422
1048	1399
479	578
125	321
201	706
2088	1704
640	1407
2136	626
1485	937
1013	1602
1010	379
1875	2075
185	353
954	244
1806	811
1098	2030
644	1786
526	1169
1481	1710
824	567
824	2130
2153	1427
891	1410
1416	1580
1408	257
1357	630
1872	2195
1818	1091
87	513
980	609
1049	269
1799	1891
890	1439
153	1942
648	967
1181	1969
1073	197
996	1206
1773	326
190	1305
689	995
1811	1174
1081	1286
691	2070
1284	752
34	879
2088	375
341	1523
2172	1185
1347	1760
472	1631
1827	4
84	159
297	1097
1465	461
2054	1357
1479	782
367	1386
1214	1740
571	864
1708	1118
163	869
963	955
735	828
409	1787
573	1720
1458	617
713	798
523	54
644	2179
799	369
1717	1084
1022	2219
2174	2157
98	261
1630	2000
238	352
1777	1149
1475	87
424	1407
896	878
1661	1889
1149	1847
355	693
894	1096
1830	507
314	871
1717	1485
2006	1295
764	790
1233	209
1439	1206
1531	1802
142	1709
2001	1950
2070	1304
552	911
268	1969
1777	136
266	793
643	597
784	1748
1118	1726
1091	573
2117	1326
60	1635
891	774
1118	470
1555	620
2070	1844
1390	2003
1429	1806
386	915
808	1213
1757	27
76	780
1346	1085
1978	1508
931	1196
1056	617
1025	1303
1790	423
181	2218
1329	125
792	1567
34	1249
185	430
1109	948
804	520
868	1229
1192	1453
452	455
1932	776
1756	719
440	430
615	1921
2158	1994
735	1365
1300	1271
169	1470
177	1705
299	2032
1687	1272
1965	1929
1031	554
478	189
1841	728
2178	242
1769	778
887	866
1287	268
2139	2173
775	1911
1598	2087
1542	1312
782	1406
1228	33
1602	1877
1499	1574
1117	1882
1871	917
422	2197
246	1869
829	1088
1318	240
1403	517
497	1664
683	55
981	1428
898	1740
249	352
273	1024
1380	774
441	1772
2122	527
1907	1768
34	374
1776	193
1428	683
1485	1267
751	22
1356	260
89	482
2055	1957
1258	801
1799	736
1367	1398
924	1747
2202	85
1323	1287
142	1767
212	1465
848	944
1465	314
441	573
1352	1889
347	1938
1708	131
341	700
914	1869
142	694
441	2081
451	953
2213	680
1822	2019
101	538
1509	2130
1399	1567
2202	853
1839	939
1315	308
2022	374
683	1336
1672	2152
1467	2031
1416	329
1833	1644
1687	793
1672	1268
319	1398
19	834
1995	1333
374	1931
931	1777
865	1891
238	2081
1671	1224
1118	1095
953	201
1558	1511
1292	1588
877	1664
777	1810
1418	1274
1840	1381
774	618
374	672
1222	947
685	968
1226	760
956	1425
891	94
1271	106
1196	1422
1011	2219
878	1134
1849	828
500	2079
1606	529
1002	1496
1698	944
500	1099
1150	393
2218	1847
891	2013
644	449
484	607
497	1094
278	370
1399	1312
886	2110
587	611
246	1059
1429	573
1684	937
784	1877
2029	209
1717	1463
1062	446
1550	1210
1031	5
1860	1357
1817	2173
953	500
307	1268
93	733
683	1780
1752	2060
799	1612
1814	1362
1319	22
900	1774
445	812
729	866
805	327
19	319
213	291
996	1132
2051	1702
2129	1178
1035	1966
928	1435
1426	819
983	2138
1442	18
1105	879
2213	379
2160	1463
2141	2183
785	2043
177	873
662	209
2060	1189
797	322
1357	1787
1550	2060
93	539
229	1775
763	651
1757	1931
389	618
1550	1897
197	1558
72	1881
158	760
1756	1852
2070	197
1107	2157
1811	1421
1049	724
2140	2045
557	761
2219	578
1103	2130
1269	1213
1879	1786
936	1242
1719	1407
854	2129
1091	985
1239	1501
389	1408
766	79
1532	877
1839	1193
2219	2179
1923	1218
347	297
1555	1511
1239	125
1790	751
894	2021
2	244
836	1701
761	1567
363	1037
595	644
661	1960
513	1788
128	784
614	241
1731	843
1056	79
424	2008
799	93
85	2219
1121	630
1214	1457
828	94
1228	1230
187	2072
619	1650
500	1574
1485	1269
786	240
1091	491
1849	1110
640	1852
1870	265
1849	1094
560	529
2216	2051
256	954
1121	778
19	2113
2072	487
500	903
314	1857
1084	1187
516	740
594	171
739	1986
29	2063
1532	1861
894	386
1083	2048
1479	1415
907	1030
467	1407
557	1976
812	766
910	1375
644	2202
509	1997
1573	1712
744	353
589	1265
319	292
1381	375
192	793
2219	1108
936	1501
255	1021
2006	1747
1421	1298
626	133
1253	1211
2021	1379
316	473
89	184
767	1193
1817	2024
307	1774
441	112
297	2122
828	810
2160	1216
790	449
747	1588
584	330
2024	1131
1314	125
1246	389
288	310
1679	1291
479	441
828	917
1337	1527
221	1003
1558	793
1243	1908
462	1471
276	1396
111	693
478	1331
1060	353
1870	1710
677	1005
2096	529
1445	1569
226	1530
173	1503
385	1053
1062	1985
912	379
824	2125
1754	53
125	1504
1752	1477
102	1021
2210	557
626	1398
335	1113
1350	1533
513	1187
1886	22
854	1102
976	486
854	1718
771	1527
1849	399
856	720
864	1913
437	36
1117	1095
1548	905
1661	1637
961	1774
1692	1684
1818	1096
2035	2050
2093	1966
571	956
2030	1492
1049	1980
1563	258
364	1415
201	565
517	1158
1732	736
1527	1795
1470	1845
2197	1702
26	356
403	2108
41	2074
996	490
765	865
1725	1142
559	1670
1799	1789
1576	1877
382	739
1318	1774
22	1428
1096	1774
1119	1365
1421	500
1849	1969
2141	2137
268	631
158	876
2131	2088
1335	1843
828	1564
79	5
1357	1570
487	1451
617	1333
866	428
29	319
72	1017
1774	1631
1705	93
1849	1666
1871	1758
463	822
1705	1302
1194	1363
519	50
1757	2210
1181	747
139	1567
2138	238
159	1870
932	2157
674	776
1742	319
542	1828
452	995
229	1169
1314	1326
1318	242
1228	159
1156	700
898	1790
2178	687
812	1722
886	760
1998	799
1817	793
931	81
883	1145
1817	698
104	1308
1041	814
1538	107
238	2191
1881	1407
1917	879
111	1905
1640	2013
59	1714
1318	53
2176	211
1448	1194
633	292
815	2084
102	209
557	1083
1439	207
109	1995
854	1270
1859	311
609	1355
173	1899
2223	667
1485	428
1785	303
2213	1155
212	497
1027	1169
898	691
525	145
1661	352
1056	665
1271	1702
1641	1330
57	2130
2003	1249
792	669
1718	1189
1222	1282
1684	125
2172	680
1839	50
1310	1753
1787	1429
1769	1332
765	563
1179	1906
1555	1224
1579	306
951	31
472	337
2077	785
1439	1882
1027	1623
214	886
797	644
560	60
1713	871
2085	448
154	503
785	701
1321	1931
1972	1119
1145	883
1776	1563
1806	631
1429	1373
327	1109
1687	49
2001	1532
1532	419
463	241
288	2138
1439	529
1764	839
1318	1182
1285	760
1872	1365
770	1187
1475	563
1917	1530
459	1857
456	1737
178	1986
785	728
1372	1113
1056	1731
2055	1573
1188	891
1947	1242
250	1697
744	1766
1470	1463
1348	31
914	1780
1010	1620
731	1333
102	113
1098	419
386	879
154	144
1292	1862
422	676
1527	1471
101	169
98	1282
1977	265
2210	1778
663	1714
731	87
1672	1443
1562	379
630	1037
1004	242
2029	370
1773	1217
1148	1257
2098	1953
165	834
1596	339
100	681
1357	2179
1723	1774
638	70
102	351
2172	274
1859	1722
571	1689
1427	1933
926	1852
1138	1588
1917	945
178	1795
983	1255
1014	2224
376	410
1203	2131
812	2158
363	1295
1868	1793
1318	2093
1118	1664
1566	904
467	468
1853	706
276	125
1661	4
1382	1541
1323	166
355	953
1381	258
134	1777
1598	1169
1773	2130
2037	1213
1985	386
1972	133
1188	866
22	432
179	1993
316	1307
1881	971
326	2213
478	1946
600	257
1385	1545
2091	10
409	1878
713	620
1399	879
513	193
1243	1631
553	1561
932	1567
778	1523
1810	410
935	2001
373	2142
1171	416
1136	683
1605	1002
1779	1125
104	1268
688	46
1990	631
1146	1282
95	111
1106	592
2219	529
1752	1268
723	268
1077	410
1056	959
1660	386
1800	489
158	1953
2131	353
1348	852
1811	1256
85	201
463	1398
1135	820
90	798
186	37
996	771
70	2072
1014	366
872	486
1269	308
1824	592
1375	415
1978	1199
89	446
2128	931
1542	1463
1550	1946
326	1631
1705	2122
1578	2139
1916	1544
658	1747
2021	1031
1341	222
1990	1705
1373	1256
1800	1706
1586	1813
2032	89
894	2191
1705	584
658	132
797	329
727	36
1049	241
488	1439
2072	35
21	491
1528	121
765	393
1985	881
887	1580
771	782
2213	786
122	1192
1908	1426
446	1775
169	241
177	806
106	1398
683	1686
1802	1096
730	430
1065	548
891	1206
1859	1057
1096	1103
1791	706
249	1147
22	793
1409	592
854	1097
1413	1312
2092	2104
1703	969
1752	500
1550	1401
1527	1513
1871	341
1640	1037
602	1536
1906	428
1174	1097
213	1438
288	353
733	517
1094	209
1014	1268
1077	169
970	221
1723	209
181	1639
1904	313
449	1282
1024	1307
771	2219
1484	2142
111	1193
1287	170
1995	1870
1851	125
1907	2158
334	1845
1513	1894
106	1631
1640	497
2131	428
1701	597
891	1929
2172	1563
1479	1435
956	748
1555	1401
1679	1072
458	1295
1196	891
1149	346
805	339
2178	613
2199	1357
355	66
1368	1631
1469	1134
2121	1993
1287	620
1461	549
1062	1434
956	891
1605	1862
101	284
497	297
1408	415
592	1047
487	1261
487	1527
580	847
1042	1623
792	864
434	733
255	1862
2024	1857
2141	106
2224	1650
424	793
858	534
805	1522
1877	585
773	475
389	493
1214	1713
1118	782
500	479
1348	1570
556	706
179	1269
1822	658
954	1631
538	1531
104	2202
1479	1865
2013	1719
1148	1381
739	1483
316	1305
1010	415
85	580
297	501
604	484
2058	1187
2160	1574
609	1117
1910	377
2121	1522
1699	376
446	1421
1294	1484
1247	1115
644	760
1888	131
1531	1516
1120	2091
751	2180
891	5
423	1158
824	17
1726	1911
599	342
1042	1255
1486	484
1230	294
891	1860
1783	1463
52	2211
2155	680
2122	1937
79	207
879	803
1854	59
2111	475
372	916
628	845
805	1485
640	1274
2138	2210
545	1568
1148	875
2034	1697
440	864
57	2048
422	421
421	1786
914	2072
446	1210
1431	937
980	35
1907	1788
1232	689
2213	1029
1528	940
592	1390
1148	1550
1181	804
1851	1768
1687	1583
1181	593
747	454
2216	747
1318	1931
1904	2132
716	1786
668	2191
879	1408
992	1435
60	1477
1904	240
1904	891
747	33
1960	1649
820	337
1563	971
1368	2113
1485	1917
936	281
163	1103
1087	2089
2096	1931
22	1929
1558	2129
2097	379
747	525
1138	606
290	2224
1875	1527
1779	1665
478	1210
2070	658
1189	1747
1481	670
951	599
400	133
1220	1204
1776	864
854	1058
2219	979
824	870
675	1512
949	807
2187	1986
222	807
1995	1598
1318	839
952	338
1513	1676
983	1134
1118	1768
784	22
1065	1741
2211	746
308	1269
1192	946
1421	824
1138	1530
1324	33
1897	501
1870	2137
1118	1089
996	359
1007	1501
2097	1103
879	2183
487	2189
2	1419
1898	399
797	2202
1105	89
19	1983
446	1926
1370	1200
34	1537
1081	450
741	353
1527	1764
886	1810
1128	787
559	1015
1189	1018
2136	2078
458	2079
2084	2219
1941	1320
1669	359
1465	1736
1975	1025
2167	160
699	318
2154	1417
128	570
2096	1863
2174	938
1819	130
1102	1374
1300	423
1851	389
592	991
644	45
1158	292
1933	66
953	1506
1485	2157
84	1465
49	213
477	1095
1559	1501
824	1844
1181	2089
549	1358
1281	199
427	1330
1408	429
2201	968
766	1139
1937	1029
372	1116
1563	1463
928	1811
620	1058
2221	96
177	2217
173	386
374	178
449	1471
1859	61
627	510
864	1439
1550	1252
2211	1743
523	731
316	1353
1906	720
142	1182
1292	85
1314	1330
794	1333
886	53
610	2083
890	2032
1479	2191
750	862
1627	766
390	1905
661	1755
306	2158
1606	1140
865	800
1041	4
1784	761
1645	292
1348	1499
360	2079
2078	1567
372	1189
1081	927
630	1353
1465	770
132	468
2098	1421
820	1255
1619	632
2033	1182
1148	2169
1531	1527
956	301
1063	811
2152	1712
1872	561
1817	1422
35	1046
1107	1523
1500	1764
949	693
1222	515
1324	1123
1030	775
1841	1328
1752	680
1703	1741
1496	30
617	353
1851	1407
1144	824
1934	58
1496	914
1306	517
100	1212
932	2130
517	1994
559	281
1859	2165
614	1337
1479	1147
905	1210
799	595
1464	723
250	1920
2137	2125
1672	356
214	1530
2103	1352
1566	2107
1832	403
1426	1901
1743	159
1292	201
1421	1967
178	886
606	1527
782	2122
1296	871
422	1431
926	1372
214	667
1873	1705
970	1319
776	1167
1588	1906
375	1861
465	693
658	209
1579	2026
364	1985
553	1660
936	212
1174	486
441	242
1294	1349
620	834
326	1863
1148	446
1933	4
815	1424
886	190
1904	230
60	995
1335	1712
1322	715
763	1180
467	529
398	566
1982	1754
1531	561
1119	597
472	1218
1800	559
1941	226
1848	230
625	379
1300	1860
272	1746
17	1660
1609	1193
766	1496
1941	203
1192	966
580	1523
1048	960
2152	1567
128	305
799	265
2097	507
1030	2219
1003	1061
584	1097
598	278
257	461
860	30
481	1487
1493	1311
24	216
58	2131
2139	680
1917	106
1752	844
459	2142
1136	664
326	1116
201	1400
1627	1198
111	1049
668	905
1428	1533
1621	961
494	680
1075	1224
459	1185
683	1877
1705	291
1292	700
2224	1487
314	1501
142	2157
501	434
523	1672
117	1863
2127	954
2032	268
891	2021
854	706
58	1900
1595	1621
1448	651
1109	529
1904	1276
625	1702
609	101
1573	706
2202	1587
1258	486
956	807
389	2019
1777	1170
1439	1002
560	620
782	2034
1672	1434
273	680
201	517
2138	1815
422	1249
250	868
327	1499
1269	2045
1485	781
995	1712
1103	1530
1214	1730
1747	107
46	1716
2103	1301
1386	1983
175	1663
975	1665
452	2138
1170	1574
898	1775
125	684
1925	399
1319	700
109	735
2103	1583
2137	1485
1043	2142
1285	31
1646	774
1780	1786
2187	194
509	1844
1496	2162
1294	2130
1076	1193
1520	242
1222	486
1083	2137
1188	240
860	1307
1285	2095
1065	1572
1528	785
1409	1056
487	1435
173	995
584	971
478	476
72	1580
1022	418
1329	1501
1818	869
1609	1155
314	866
824	1015
1732	760
1497	1672
250	1636
610	225
2211	1308
374	478
609	698
670	1492
316	500
319	1852
2215	363
1669	1602
1649	1906
1754	1888
132	1392
1183	1762
631	1255
1868	1786
553	25
859	55
2128	2163
2093	1300
221	1122
1258	1729
185	1772
651	2218
440	1747
727	631
179	542
509	762
273	866
1870	226
1258	423
1598	315
520	1847
1973	25
662	1623
580	131
1109	2157
896	2007
1	121
214	49
388	271
1274	2178
1810	1602
1236	1786
962	1660
824	1213
626	1465
662	2224
2037	841
1661	353
481	868
1594	1663
1386	1212
1167	1537
956	1131
316	585
1998	1950
178	1721
1113	241
1324	1037
386	529
1995	1321
1380	1189
1667	89
1757	664
891	282
141	1224
2055	27
592	1483
1783	1185
94	1486
1077	1959
1527	1837
1054	663
1447	2158
1340	1768
706	1224
101	2024
881	66
1146	1476
729	352
26	1290
633	376
1294	1675
598	1731
1923	706
1800	1848
1214	1110
478	1018
458	457
885	2178
5	1939
1109	1029
179	46
766	414
1777	1295
1904	2224
815	2024
1877	2224
256	1200
1497	1567
463	997
1684	968
1985	822
96	86
1672	2202
1757	809
926	43
784	578
316	193
1318	401
2051	209
1732	1201
1421	1275
1608	2219
595	1576
891	761
5	1986
928	544
2141	1097
29	2201
1274	1189
463	800
1973	428
1484	1210
799	524
199	1407
478	428
1427	1688
1399	93
1790	1094
970	2200
713	1169
1840	442
90	2054
815	905
487	1740
1870	221
861	257
2070	1857
1022	558
946	209
1788	1274
797	137
2119	1786
926	178
364	793
1188	347
1243	475
106	1861
1421	1470
658	29
626	806
688	540
1870	913
1348	389
1348	2179
1063	1282
1243	669
226	844
2194	5
702	1389
1220	923
2072	2113
1960	2103
679	529
1196	563
2215	162
1118	1984
139	886
57	394
1233	1372
1595	927
1150	774
518	86
1904	9
1661	400
1247	159
276	2172
398	468
1153	450
488	1169
1639	592
1154	447
1222	552
1660	1789
1071	25
1810	1267
1731	177
1510	411
936	1702
84	2158
1824	1459
500	166
2055	394
1934	2126
1118	1860
1649	539
2152	793
279	1210
175	351
1156	1950
307	2048
691	106
1531	235
962	539
386	497
1192	777
1872	905
633	310
1493	239
1708	385
255	121
1373	292
733	2048
1118	1714
2175	1193
518	1747
1775	1996
1002	372
72	1407
954	634
1148	917
877	1333
101	471
1596	784
1993	1064
58	1821
268	828
238	476
1258	1559
2055	1901
1416	1010
891	1135
1217	760
397	947
1348	874
104	326
870	1948
2116	1091
389	1825
372	1631
757	776
314	812
1558	1050
1731	2120
912	775
425	1056
1118	220
386	995
1886	1660
1833	1659
2072	1099
85	325
1528	884
100	1786
1109	864
59	1705
1528	1131
1427	48
459	1559
1415	839
1576	1370
872	353
1373	372
2014	1768
2097	784
2024	737
1998	889
54	1091
1750	2219
1323	1160
2176	1463
59	798
1449	85
1048	1425
2103	893
1777	1789
1214	1339
615	1829
807	377
403	1864
46	1644
2084	793
1239	938
1528	1768
72	1428
679	1445
792	1604
1496	376
1777	1644
1192	1235
102	234
1703	14
859	2213
484	593
1416	886
1091	43
1708	428
2211	618
1885	1210
662	517
1872	968
1934	684
661	1931
1754	1054
158	1401
459	784
1253	1901
165	321
1380	351
1421	1861
158	376
1128	1421
1203	1312
105	1669
1599	1829
1769	622
1118	736
2173	55
17	2172
1897	353
1872	85
954	630
1531	684
1213	428
2172	995
1117	1983
813	631
467	171
35	863
1498	2138
104	809
1373	2167
446	1825
1084	886
51	1767
1562	1929
127	29
1003	300
1563	491
1975	811
1915	125
1888	1139
165	667
1270	1774
774	971
1117	1863
256	85
644	878
868	1864
127	1312
509	1934
1749	313
314	399
894	133
866	1775
1014	1768
739	1097
1003	1567
1780	793
1318	1497
34	736
1427	1113
2091	1360
962	823
1560	1716
594	879
828	2036
1579	927
1822	478
1287	1861
1373	658
2032	2073
1239	529
1527	315
1970	1894
1898	790
484	1726
589	1536
1150	1087
403	1485
1117	1693
5	2055
730	729
1332	1523
1626	1769
1428	629
1750	2179
177	2081
2213	1683
1996	578
638	953
1573	486
1049	1901
2131	1774
520	967
1752	1301
694	479
584	1224
1370	706
631	1065
1091	1615
1171	1294
2034	683
1698	1146
1014	428
953	35
1118	858
173	1768
2022	1523
2138	868
784	1330
307	449
959	760
949	1882
2072	300
1496	281
1532	954
685	1558
1713	1105
957	1243
1208	1849
2173	2112
1004	1660
1560	938
610	306
2052	782
101	442
1239	2021
1168	1761
1145	1516
465	1215
1870	1305
674	968
238	351
364	866
2118	1799
1400	1774
1214	2103
439	2217
658	1411
1701	1530
1629	1042
1091	514
2215	356
1679	1516
1269	1811
1091	1723
2125	17
520	1030
1611	824
828	492
1042	1333
1531	100
107	202
1084	1333
1346	693
1063	313
1698	25
1156	30
2043	386
588	774
545	1396
526	749
1692	1411
1878	93
29	789
1513	688
1649	1887
190	1905
2098	1660
763	2033
827	1516
1239	740
1811	2016
1416	1162
1787	1268
238	736
861	2187
355	1487
1323	1513
1484	1712
1354	1693
682	87
1818	2157
1415	1252
1126	1576
1109	2090
836	1214
2097	578
58	1712
2154	66
2001	639
427	393
384	1031
1496	1672
268	996
2129	529
1594	2146
1003	1312
1332	926
614	395
670	1333
1225	1774
1998	1637
1413	1014
1933	571
1322	1069
2199	1983
1725	2197
1838	1487
462	2095
1226	1764
1091	382
1859	1237
2211	2058
614	474
134	1303
1027	1843
741	774
2014	428
520	579
1183	300
338	1504
635	658
1284	1919
1885	731
777	1010
1784	706
101	37
1908	1610
784	351
954	1296
1429	774
2046	799
213	896
885	1034
1971	1333
996	1751
602	2043
594	292
452	353
1025	318
1806	1399
681	2110
1621	874
333	1333
1601	760
783	257
765	1187
1065	1351
463	1757
1014	1939
1660	1463
804	931
776	2171
229	866
2102	1950
864	1527
1154	1769
1105	658
1031	1563
1967	1028
1150	843
1576	524
1840	393
1106	375
1705	517
2175	798
807	1731
373	1465
93	305
250	869
112	293
326	1218
89	1567
1645	166
1527	700
864	1573
887	720
836	2185
1813	1667
165	1024
1698	159
154	93
835	505
1818	1445
862	539
683	190
1824	1845
1117	670
140	2046
750	356
970	1496
1973	1480
1588	785
1750	631
93	1290
1006	206
478	594
741	1249
1777	1139
1881	442
2102	971
2088	1218
1230	1753
2207	2095
349	1508
1499	176
905	159
2013	2036
807	48
1750	1530
1496	2055
1591	486
1270	892
385	1187
1103	1909
2164	1968
479	2172
1731	733
836	1703
178	1380
1031	879
1109	1440
90	860
952	1475
1915	1631
204	125
452	2124
1408	2178
905	521
860	1295
238	1536
1222	1799
1315	250
2055	2019
436	953
1513	1315
227	49
390	1174
886	170
1703	1527
611	1402
1175	223
248	350
733	240
1698	447
764	106
1754	614
972	713
951	474
143	86
1341	1664
1408	357
1003	376
1372	1650
1081	274
1802	780
1465	94
931	1232
1838	935
715	442
1833	1560
2039	241
1214	2003
1341	720
158	1870
1513	1976
1598	1201
1732	31
2033	876
318	1407
589	517
1400	746
2046	22
479	1282
104	1881
1192	1757
1066	241
1232	560
1802	497
716	2072
1239	843
85	1372
1513	458
753	162
591	2044
1324	1030
1071	1496
221	265
214	1813
1031	1285
1341	1155
931	1421
1496	1427
1063	1909
626	166
536	2137
1598	1713
1014	1862
1102	4
912	292
1335	2157
1904	1331
1421	1712
163	1714
1839	486
2127	1372
1083	731
79	991
1971	760
2214	283
604	1560
1170	1516
1178	1576
1144	125
98	1276
777	1485
1830	529
375	1333
1117	1215
1769	2099
163	186
1937	379
46	1798
1691	1249
299	1399
1871	955
398	2073
879	2145
335	775
1814	1503
1189	1532
706	1905
1906	1530
273	2195
1705	128
815	870
1475	2151
631	1290
1891	1602
1479	2139
222	1117
1222	2174
398	1782
2024	1527
2023	1768
776	1600
1641	149
1550	836
970	240
102	1290
683	2021
681	1424
305	706
1609	720
1170	500
2170	2152
1458	1698
1698	1230
118	2099
933	209
799	478
1323	1307
449	122
176	321
1310	1187
1832	1508
2006	121
1094	2070
766	1712
954	1149
1007	1372
1409	1326
626	1141
1484	2137
1158	2162
808	1415
1287	1953
723	232
1898	298
125	2137
611	1783
2040	264
866	867
1555	1009
1562	2130
1118	154
1840	1169
1324	1819
179	2105
1347	987
1806	797
333	1825
2003	967
625	432
1747	733
93	1357
1768	1097
1415	1775
1977	209
1717	1158
1629	1929
1091	222
1961	14
1004	106
1647	297
1148	529
532	1408
328	1274
679	1654
983	1767
1860	1445
1196	86
661	1815
1811	1170
1773	1274
1973	2219
1375	1215
1907	1308
1408	715
619	1471
2029	162
633	226
2077	1419
736	578
924	295
662	1714
233	2167
879	212
1562	242
1647	1046
1602	128
125	1037
1214	1197
355	125
1258	1485
1314	909
1479	535
729	2012
1030	866
2070	814
1003	2081
250	629
1043	886
532	752
1774	1659
1065	693
1646	1631
913	2179
101	1574
76	2201
1022	767
222	486
895	2078
1340	363
1048	1782
733	2169
753	2200
484	1817
694	1986
1973	2130
2219	867
313	1674
661	1583
238	1957
1515	2090
630	584
2185	1993
1314	1508
1579	873
683	1037
1411	314
398	1118
1220	614
1105	766
1624	1129
1549	2021
1773	186
1144	1102
458	1463
2138	960
1493	1731
150	292
143	2188
326	1122
406	491
713	1347
1705	183
127	1545
361	1667
1181	1470
2013	85
2067	653
2173	1567
1568	353
2072	1405
1258	375
1300	382
501	1729
1799	1536
1818	1814
1310	240
1481	1031
1081	107
1568	1660
1723	971
58	1702
682	602
2215	1096
29	490
815	866
1784	1697
158	620
1672	1700
2040	327
1386	1337
718	664
127	136
2170	866
249	258
560	1913
571	1696
1573	2048
2022	1710
142	257
221	861
59	128
685	886
731	139
1449	1476
1039	1282
1184	1702
500	1912
1083	283
617	914
1515	1140
306	1870
398	1705
1027	2143
